fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-02-28,0,2021-02-21,ar,164.87860678132574,15.48741508978039,135.94921767307852,198.2020264061417
1001,2021-03-07,1,2021-02-21,ar,164.99244812253932,15.809084666741915,135.6177818738665,198.9000367576788
1001,2021-03-14,2,2021-02-21,ar,146.0740314156481,7.97254813283407,130.78965425916357,162.66025570598802
1001,2021-03-21,3,2021-02-21,ar,145.51567220556913,8.643750607131855,128.99206201217868,163.5782354923419
1003,2021-02-28,0,2021-02-21,ar,293.5205803459755,17.29315522203743,260.3648392047064,329.74871559740603
1003,2021-03-07,1,2021-02-21,ar,271.3103459816,26.82901530005635,221.57670651720105,328.98287888948465
1003,2021-03-14,2,2021-02-21,ar,320.1588990725097,32.11808508139123,260.879167498796,389.0040808901312
1003,2021-03-21,3,2021-02-21,ar,354.80566609598475,24.44408585160311,308.5536377369313,406.06917460582423
1005,2021-02-28,0,2021-02-21,ar,56.37589204377467,2.4062479533092023,51.723256396903665,61.33547780370619
1005,2021-03-07,1,2021-02-21,ar,56.311586750363425,2.4914713185066124,51.500756559541024,61.45172845421625
1005,2021-03-14,2,2021-02-21,ar,40.287078830647935,2.3905575185204544,35.72327928910429,45.27468022762421
1005,2021-03-21,3,2021-02-21,ar,40.32700157796513,2.459152766009856,35.622286190920796,45.483324889731776
1007,2021-02-28,0,2021-02-21,ar,36.90660968245457,1.5222898853960534,33.95587290699544,40.045611267105045
1007,2021-03-07,1,2021-02-21,ar,36.89893300993114,1.5389136290122063,33.91650636057389,40.07387419283165
1007,2021-03-14,2,2021-02-21,ar,42.043359509062746,2.1301807832637145,37.95321260560282,46.4553515054111
1007,2021-03-21,3,2021-02-21,ar,42.11763320410435,2.096176373816481,38.075454907784255,46.473540351500816
1009,2021-02-28,0,2021-02-21,ar,75.8438289762024,3.9824504388627786,68.1776995504497,84.13928633389129
1009,2021-03-07,1,2021-02-21,ar,75.67104314348552,4.0541768923840245,67.91407883664574,84.07371137009095
1009,2021-03-14,2,2021-02-21,ar,75.66044953008377,4.099362200537612,67.7918892255074,84.19495057485143
1009,2021-03-21,3,2021-02-21,ar,57.55635215170793,3.6935003605257966,50.53800830696805,65.28112559762482
1011,2021-02-28,0,2021-02-21,ar,17.973059996887667,0.7645162137440791,16.492278531612225,19.551395344166256
1011,2021-03-07,1,2021-02-21,ar,13.39347583153441,0.5632429840150949,12.30098681357258,14.557194309940062
1011,2021-03-14,2,2021-02-21,ar,13.361046479548106,0.5921521427646247,12.213285358827909,14.587912896985367
1011,2021-03-21,3,2021-02-21,ar,13.393691934565654,0.5814653369220614,12.271350744525455,14.591270245794787
1013,2021-02-28,0,2021-02-21,ar,48.12593490536176,0.4838679139460241,47.16554646829432,49.10091567584514
1013,2021-03-07,1,2021-02-21,ar,48.12321645675252,0.4775379457060503,47.175211081376766,49.085438613112224
1013,2021-03-14,2,2021-02-21,ar,48.14996157974996,0.4710861109654317,47.21465621723689,49.099094810970634
1013,2021-03-21,3,2021-02-21,ar,30.820219813066732,1.3698618597551466,28.17517627629513,33.647208350717825
1015,2021-02-28,0,2021-02-21,ar,324.5595840632022,20.44189827865992,285.52570868815184,367.467148336536
1015,2021-03-07,1,2021-02-21,ar,312.1048644321366,34.438778801960645,248.7736343287699,386.8271933976689
1015,2021-03-14,2,2021-02-21,ar,361.3460149154213,23.800377098457503,316.20922768300875,411.14751285709053
1015,2021-03-21,3,2021-02-21,ar,271.6831530094751,19.07777172785972,235.80215137697476,311.503730071534
1017,2021-02-28,0,2021-02-21,ar,45.73749343771493,2.8609729159805632,40.28494952319065,51.725644655305175
1017,2021-03-07,1,2021-02-21,ar,58.465114855839005,3.1981880428646985,52.319026336486026,65.13769401143371
1017,2021-03-14,2,2021-02-21,ar,58.46140604800536,3.2026386780495857,52.30847619807057,65.14205858846893
1017,2021-03-21,3,2021-02-21,ar,50.8095019816976,3.7225690115125833,43.806668478565214,58.619209524511575
1019,2021-02-28,0,2021-02-21,ar,12.871245163684033,0.5006442299700496,11.899240404469351,13.90161600891957
1019,2021-03-07,1,2021-02-21,ar,12.847972609291597,0.5067727168221947,11.865415177566572,13.89031040615572
1019,2021-03-14,2,2021-02-21,ar,12.856986338537387,0.4934814179981705,11.897655696041918,13.873205072664893
1019,2021-03-21,3,2021-02-21,ar,9.720737765592293,0.3636189229561961,9.013321148777177,10.469008924012117
1021,2021-02-28,0,2021-02-21,ar,66.44228265640702,3.5688310045011766,59.587251926365916,73.87253060244794
1021,2021-03-07,1,2021-02-21,ar,66.51153498991003,3.738079035743169,59.363599581507906,74.2860573565859
1021,2021-03-14,2,2021-02-21,ar,66.34711982905222,3.570357669936275,59.51245285316702,73.7538523492214
1021,2021-03-21,3,2021-02-21,ar,66.29218054303635,3.4185429401172125,59.71366729312327,73.39995062265119
1023,2021-02-28,0,2021-02-21,ar,6.356143413156975,0.06294711276896953,6.231252307269558,6.482902313937001
1023,2021-03-07,1,2021-02-21,ar,6.357121666346088,0.06539834659619864,6.227277079378434,6.488986485088447
1023,2021-03-14,2,2021-02-21,ar,6.355520536913475,0.06493488274375106,6.2266398365452575,6.48639168891408
1023,2021-03-21,3,2021-02-21,ar,6.356062354217485,0.06176242711589645,6.233515967955843,6.480406540779026
1025,2021-02-28,0,2021-02-21,ar,17.180667716747713,0.6272443292925749,15.964084605613198,18.46544715514055
1025,2021-03-07,1,2021-02-21,ar,93.90977279829883,0.9598962200105884,92.0040772627828,95.84492310004578
1025,2021-03-14,2,2021-02-21,ar,93.87546043443459,0.963175023383587,91.96416258245364,95.81639582988188
1025,2021-03-21,3,2021-02-21,ar,49.917584433746484,2.6259866487282486,44.86618881570514,55.38411354407183
1027,2021-02-28,0,2021-02-21,ar,33.21157475459341,0.3316284808865215,32.55326931391641,33.879814526074355
1027,2021-03-07,1,2021-02-21,ar,33.20684508333025,0.330935351676858,32.54975258030082,33.87383702606129
1027,2021-03-14,2,2021-02-21,ar,33.21458492829039,0.3344036148741091,32.55071284808859,33.888560756822855
1027,2021-03-21,3,2021-02-21,ar,21.049943939335467,0.8221642877668381,19.450733555947988,22.745843345179892
1029,2021-02-28,0,2021-02-21,ar,35.701245896382154,0.3541977832427285,34.99823111932556,36.414798660576395
1029,2021-03-07,1,2021-02-21,ar,35.72750943661629,0.34731118709374525,35.03813841683709,36.42700260972981
1029,2021-03-14,2,2021-02-21,ar,35.70708638737589,0.36016284872635324,34.992177206734794,36.4328946228048
1029,2021-03-21,3,2021-02-21,ar,35.731245002014006,0.3569219678598569,35.02256243658338,36.45062934635165
1031,2021-02-28,0,2021-02-21,ar,44.03244483990776,3.01762365621868,38.28138155211896,50.409124565876496
1031,2021-03-07,1,2021-02-21,ar,43.164203307142756,2.7117083032268616,38.01333358695617,48.8211864377319
1031,2021-03-14,2,2021-02-21,ar,76.45109822862099,4.49826874877229,67.8493778064481,85.8459139378347
1031,2021-03-21,3,2021-02-21,ar,50.42703173232295,3.95346143482802,42.98852319020665,58.79137887219723
1033,2021-02-28,0,2021-02-21,ar,29.194560319792966,1.0784246717931028,27.099882605237003,31.40835308813552
1033,2021-03-07,1,2021-02-21,ar,60.443644780755065,3.303398988196318,54.11282242826418,67.3142384685013
1033,2021-03-14,2,2021-02-21,ar,60.317426538709796,3.2583648594020858,54.06560842646051,67.0963521708134
1033,2021-03-21,3,2021-02-21,ar,60.281713529711936,3.4297488903413478,53.70991883091478,67.43901006890817
1035,2021-02-28,0,2021-02-21,ar,5.371697632412062,0.1538397105034614,5.070577862255068,5.686034628149542
1035,2021-03-07,1,2021-02-21,ar,20.34947386293145,0.20001590109167944,19.95242429659018,20.752419952689195
1035,2021-03-14,2,2021-02-21,ar,20.34958741812266,0.1983247371605699,19.95579858035697,20.749175824839284
1035,2021-03-21,3,2021-02-21,ar,20.342027035392586,0.20871374665803386,19.928052140368052,20.762417606196273
1037,2021-02-28,0,2021-02-21,ar,23.26582213415081,0.9497125741007372,21.42469482172235,25.223136107214042
1037,2021-03-07,1,2021-02-21,ar,23.296561953931533,0.9618182959883184,21.431462245899173,25.280843333474337
1037,2021-03-14,2,2021-02-21,ar,23.26769849669622,0.9114334307425904,21.49577074726726,25.147018550057343
1037,2021-03-21,3,2021-02-21,ar,23.294269465523406,0.9912320871968368,21.37770970916149,25.33685589238901
1039,2021-02-28,0,2021-02-21,ar,116.24852697697693,1.1573410344163861,113.95325882759441,118.57828826130293
1039,2021-03-07,1,2021-02-21,ar,116.2444024076878,1.131411679921347,113.99768577502829,118.52416741060455
1039,2021-03-14,2,2021-02-21,ar,116.25127875046944,1.1503348685854196,113.96788525086069,118.568812468089
1039,2021-03-21,3,2021-02-21,ar,116.21939882147991,1.1449808355614308,113.94567728817324,118.52698220829798
1041,2021-02-28,0,2021-02-21,ar,41.5664658908382,1.7952950305513244,38.087589090438726,45.2784659759486
1041,2021-03-07,1,2021-02-21,ar,41.565707413385155,1.858568733265116,37.973416628482624,45.40703596251663
1041,2021-03-14,2,2021-02-21,ar,41.6383734016401,1.8212637360770059,38.12408472116014,45.39005993146625
1041,2021-03-21,3,2021-02-21,ar,26.191843901916613,1.611214619702117,23.125472926308014,29.553309602209588
1043,2021-02-28,0,2021-02-21,ar,69.3720476171645,5.00772804719054,59.89929114138661,79.926247389926
1043,2021-03-07,1,2021-02-21,ar,69.19501711923189,4.904428049450477,59.922428639012296,79.50386008258208
1043,2021-03-14,2,2021-02-21,ar,45.04791860852906,2.4241111941819176,40.39341074957257,50.093579777053115
1043,2021-03-21,3,2021-02-21,ar,45.09780179712863,2.4922462384642152,40.31046871842107,50.29960810369524
1045,2021-02-28,0,2021-02-21,ar,55.41861080699229,2.459311944416485,50.678233451389076,60.48377011708809
1045,2021-03-07,1,2021-02-21,ar,55.33523138167251,4.083764214649237,47.62492503176927,63.94573282927374
1045,2021-03-14,2,2021-02-21,ar,55.251733834319246,4.128786797478654,47.430303888820035,64.00366501468986
1045,2021-03-21,3,2021-02-21,ar,59.08905373560122,4.6502037257897735,50.33658672824613,68.93612462773724
1047,2021-02-28,0,2021-02-21,ar,60.448223385195504,0.5935392369630873,59.269810287162784,61.64412208355687
1047,2021-03-07,1,2021-02-21,ar,60.3804727008183,0.6227791791521784,59.145342307607955,61.63484494000218
1047,2021-03-14,2,2021-02-21,ar,60.404593026841994,0.5887431134944094,59.23598255066632,61.59040872876696
1047,2021-03-21,3,2021-02-21,ar,60.33879990536909,0.617735065908038,59.11240166815276,61.584184306169355
1049,2021-02-28,0,2021-02-21,ar,37.75395775964152,2.499494346833937,32.99140646682589,43.014767277010144
1049,2021-03-07,1,2021-02-21,ar,52.59360172771597,2.791891813891409,47.21617174305174,58.418123203990184
