fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-07-19,0,2020-07-12,ar,122.3703390592023,5.3345963807332595
1001,2020-07-26,1,2020-07-12,ar,122.46663569297398,5.048214702623044
1001,2020-08-02,2,2020-07-12,ar,122.21251099986132,5.0554152942872825
1001,2020-08-09,3,2020-07-12,ar,122.69094504425465,5.164289546304433
1003,2020-07-19,0,2020-07-12,ar,690.0451052802632,41.47262859589814
1003,2020-07-26,1,2020-07-12,ar,637.4245557401795,36.628771896544244
1003,2020-08-02,2,2020-07-12,ar,99.84480547410408,1.0179528961596054
1003,2020-08-09,3,2020-07-12,ar,168.039222826493,6.03289654819933
1005,2020-07-19,0,2020-07-12,ar,46.74986686088682,0.477928173885105
1005,2020-07-26,1,2020-07-12,ar,46.74351682892931,0.4672535790494238
1005,2020-08-02,2,2020-07-12,ar,46.74887430884357,0.4630126427412344
1005,2020-08-09,3,2020-07-12,ar,46.76893841868132,0.4663677772429524
1007,2020-07-19,0,2020-07-12,ar,37.47978038653258,1.3535795888724085
1007,2020-07-26,1,2020-07-12,ar,37.47607222889757,1.3184562686719141
1007,2020-08-02,2,2020-07-12,ar,22.543006596730752,0.22615047261475926
1007,2020-08-09,3,2020-07-12,ar,22.53317552953675,0.22560220930204464
1009,2020-07-19,0,2020-07-12,ar,119.2479160442646,5.622135210482261
1009,2020-07-26,1,2020-07-12,ar,118.88318842327018,5.4434949640523245
1009,2020-08-02,2,2020-07-12,ar,180.19397451280102,8.183920063076002
1009,2020-08-09,3,2020-07-12,ar,39.3884423497128,0.3873168437185487
1011,2020-07-19,0,2020-07-12,ar,19.666453167584397,0.6678514933905413
1011,2020-07-26,1,2020-07-12,ar,19.69303189847121,0.651273272212781
1011,2020-08-02,2,2020-07-12,ar,19.69265692991231,0.6654549251294145
1011,2020-08-09,3,2020-07-12,ar,19.74684113711534,0.6970679516695637
1013,2020-07-19,0,2020-07-12,ar,29.08001077496896,1.291990557376663
1013,2020-07-26,1,2020-07-12,ar,28.57374017795978,1.2029910475684171
1013,2020-08-02,2,2020-07-12,ar,28.530075358288457,1.2325785745986126
1013,2020-08-09,3,2020-07-12,ar,28.556928486015053,1.2579672312592405
1015,2020-07-19,0,2020-07-12,ar,193.187742564057,11.602527475562544
1015,2020-07-26,1,2020-07-12,ar,42.18293881943895,0.4149701731538514
1015,2020-08-02,2,2020-07-12,ar,42.18395449068735,0.4224116676384301
1015,2020-08-09,3,2020-07-12,ar,42.22202241204839,0.40547567816045865
1017,2020-07-19,0,2020-07-12,ar,47.981646539317815,0.4666652124647779
1017,2020-07-26,1,2020-07-12,ar,47.988640040007,0.4728742366610629
1017,2020-08-02,2,2020-07-12,ar,47.983602392781364,0.4615227209163692
1017,2020-08-09,3,2020-07-12,ar,47.998153938027116,0.4681077879458453
1019,2020-07-19,0,2020-07-12,ar,34.03120377642741,0.8250392132555084
1019,2020-07-26,1,2020-07-12,ar,34.039805456249105,0.8779348387237793
1019,2020-08-02,2,2020-07-12,ar,34.027023577898696,0.8457253088415946
1019,2020-08-09,3,2020-07-12,ar,34.05229589126429,0.8834965033339081
1021,2020-07-19,0,2020-07-12,ar,125.57203153923496,7.031960819982513
1021,2020-07-26,1,2020-07-12,ar,125.71298441445366,7.425374629386718
1021,2020-08-02,2,2020-07-12,ar,108.6761188974373,3.962948973119746
1021,2020-08-09,3,2020-07-12,ar,151.06384125246137,7.020159076383276
1023,2020-07-19,0,2020-07-12,ar,10.49130819006548,0.10239945766021943
1023,2020-07-26,1,2020-07-12,ar,10.491687093010661,0.10596908927035972
1023,2020-08-02,2,2020-07-12,ar,10.488635926064088,0.10626126835802674
1023,2020-08-09,3,2020-07-12,ar,10.490028773888016,0.10452606008946204
1025,2020-07-19,0,2020-07-12,ar,30.833380608305653,0.3203401087309215
1025,2020-07-26,1,2020-07-12,ar,30.80273019324853,0.31205905998251204
1025,2020-08-02,2,2020-07-12,ar,30.823629784280914,0.2977255835791822
1025,2020-08-09,3,2020-07-12,ar,30.80601680271778,0.3104920270814698
1027,2020-07-19,0,2020-07-12,ar,17.751605392652408,0.180859606255597
1027,2020-07-26,1,2020-07-12,ar,17.752230615593245,0.1710548681489006
1027,2020-08-02,2,2020-07-12,ar,17.744206611950947,0.1789765359385028
1027,2020-08-09,3,2020-07-12,ar,17.768516644700018,0.17507042257990688
1029,2020-07-19,0,2020-07-12,ar,4.257921075599592,0.042285181292922115
1029,2020-07-26,1,2020-07-12,ar,4.253967590863689,0.04239544407295395
1029,2020-08-02,2,2020-07-12,ar,4.25769964982546,0.0446486535921998
1029,2020-08-09,3,2020-07-12,ar,4.257073300660051,0.04188453662250893
1031,2020-07-19,0,2020-07-12,ar,36.17475595372697,0.3618289616115924
1031,2020-07-26,1,2020-07-12,ar,36.182580706074184,0.3600125741381851
1031,2020-08-02,2,2020-07-12,ar,36.19632793111935,0.3510014665101097
1031,2020-08-09,3,2020-07-12,ar,36.19435729417272,0.36450905806822576
1033,2020-07-19,0,2020-07-12,ar,129.53432627859868,5.363742386167701
1033,2020-07-26,1,2020-07-12,ar,129.80004397866028,5.418355834170847
1033,2020-08-02,2,2020-07-12,ar,129.72414664967368,5.6154357032299105
1033,2020-08-09,3,2020-07-12,ar,129.8837464612352,5.500363782807732
1035,2020-07-19,0,2020-07-12,ar,44.52304637512924,2.1527693365928675
1035,2020-07-26,1,2020-07-12,ar,44.578804533670215,2.23490624076509
1035,2020-08-02,2,2020-07-12,ar,44.641933371067026,2.1463609693220107
1035,2020-08-09,3,2020-07-12,ar,44.606726862784306,2.1112692139666858
1037,2020-07-19,0,2020-07-12,ar,4.688180624652435,0.04605571411490388
1037,2020-07-26,1,2020-07-12,ar,4.687343434314142,0.045436120596794034
1037,2020-08-02,2,2020-07-12,ar,4.6906651188773845,0.045307716045403436
1037,2020-08-09,3,2020-07-12,ar,4.688313108327999,0.047701600793762115
1039,2020-07-19,0,2020-07-12,ar,87.06290203416002,3.5645734680580863
1039,2020-07-26,1,2020-07-12,ar,87.07069119825519,3.7063647562154536
1039,2020-08-02,2,2020-07-12,ar,59.216776843397476,1.3842048785129235
1039,2020-08-09,3,2020-07-12,ar,59.24813299319524,1.3083383998751772
1041,2020-07-19,0,2020-07-12,ar,9.916387062728075,0.09676098618947272
1041,2020-07-26,1,2020-07-12,ar,9.922890349150801,0.10272565317841788
1041,2020-08-02,2,2020-07-12,ar,9.922487474188706,0.10095634778515354
1041,2020-08-09,3,2020-07-12,ar,9.917017178919943,0.09979303113381828
1043,2020-07-19,0,2020-07-12,ar,156.17602074145148,6.575452852945517
1043,2020-07-26,1,2020-07-12,ar,156.06727914310332,6.441289603574452
1043,2020-08-02,2,2020-07-12,ar,156.19390982524519,6.54625943729463
1043,2020-08-09,3,2020-07-12,ar,155.95925020619958,6.6702032080685045
1045,2020-07-19,0,2020-07-12,ar,76.43361559796544,2.937350704851797
1045,2020-07-26,1,2020-07-12,ar,82.15802431264103,2.7052405092243705
1045,2020-08-02,2,2020-07-12,ar,82.20732961773842,2.7395216266721363
1045,2020-08-09,3,2020-07-12,ar,82.12050182189512,2.6952337467499734
1047,2020-07-19,0,2020-07-12,ar,172.987708544533,8.52030163737332
1047,2020-07-26,1,2020-07-12,ar,173.35346049731683,9.02776685795607
1047,2020-08-02,2,2020-07-12,ar,173.07519613819485,8.951215266290133
1047,2020-08-09,3,2020-07-12,ar,173.0609379098598,8.997384724769383
1049,2020-07-19,0,2020-07-12,ar,397.32263230224686,27.449776020643764
1049,2020-07-26,1,2020-07-12,ar,122.3114770484127,4.0683127221263256
1049,2020-08-02,2,2020-07-12,ar,266.0392351086328,11.441273214447017
1049,2020-08-09,3,2020-07-12,ar,265.9509761109062,11.373323973786588
1051,2020-07-19,0,2020-07-12,ar,173.42204984324582,8.145202965199118
1051,2020-07-26,1,2020-07-12,ar,174.20371700599182,8.657238625410763
1051,2020-08-02,2,2020-07-12,ar,180.47800727165588,7.306949774416276
1051,2020-08-09,3,2020-07-12,ar,180.69903037694007,7.728732619499864
1053,2020-07-19,0,2020-07-12,ar,163.87051874231528,11.049635067124708
1053,2020-07-26,1,2020-07-12,ar,135.6471481954096,5.959251638015193
1053,2020-08-02,2,2020-07-12,ar,135.2585549643153,6.156416920947673
1053,2020-08-09,3,2020-07-12,ar,146.22961139834382,6.428926375658603
1055,2020-07-19,0,2020-07-12,ar,339.84790008603863,20.04884193512617
1055,2020-07-26,1,2020-07-12,ar,307.8976692261313,16.041174062715307
1055,2020-08-02,2,2020-07-12,ar,90.3909670207557,0.9161771830977188
1055,2020-08-09,3,2020-07-12,ar,90.41795585253858,0.8903370259695736
1057,2020-07-19,0,2020-07-12,ar,10.97810073704851,0.10557520100557627
1057,2020-07-26,1,2020-07-12,ar,10.983451000142024,0.10980243569765126
1057,2020-08-02,2,2020-07-12,ar,10.971083348812144,0.10717070396866546
1057,2020-08-09,3,2020-07-12,ar,10.974915322904703,0.11007129696996028
1059,2020-07-19,0,2020-07-12,ar,68.9166542950351,0.6709832391802316
1059,2020-07-26,1,2020-07-12,ar,68.86614872473311,0.6860484893245317
1059,2020-08-02,2,2020-07-12,ar,68.84989784521801,0.6922430110765987
1059,2020-08-09,3,2020-07-12,ar,68.89274075134882,0.6764580745221158
1061,2020-07-19,0,2020-07-12,ar,8.805628286545165,0.08543519299804858
1061,2020-07-26,1,2020-07-12,ar,8.803467779934287,0.08814444492121848
1061,2020-08-02,2,2020-07-12,ar,28.890130125268,0.6285701732753052
1061,2020-08-09,3,2020-07-12,ar,28.89349360814623,0.6238913119453946
1063,2020-07-19,0,2020-07-12,ar,12.820175223456598,0.12603052728478395
1063,2020-07-26,1,2020-07-12,ar,12.818860801216676,0.12930242367609573
1063,2020-08-02,2,2020-07-12,ar,15.244910336916744,0.3793513870887093
1063,2020-08-09,3,2020-07-12,ar,15.208851326009837,0.3740369813458497
1065,2020-07-19,0,2020-07-12,ar,33.53435910199225,0.3461341360329663
1065,2020-07-26,1,2020-07-12,ar,33.5358221549003,0.3346122071601148
1065,2020-08-02,2,2020-07-12,ar,33.523075566855404,0.3488070685877635
1065,2020-08-09,3,2020-07-12,ar,33.51969663694706,0.3444718895024688
1067,2020-07-19,0,2020-07-12,ar,15.795625547445393,0.15532875121748926
1067,2020-07-26,1,2020-07-12,ar,15.790073529729318,0.1567590154410312
1067,2020-08-02,2,2020-07-12,ar,15.792438240795205,0.16250625521452894
1067,2020-08-09,3,2020-07-12,ar,15.790419797465615,0.1625405431161519
1069,2020-07-19,0,2020-07-12,ar,168.4361383236542,7.574099337296436
1069,2020-07-26,1,2020-07-12,ar,168.76639025639474,7.768799328681272
1069,2020-08-02,2,2020-07-12,ar,69.71396993503103,0.727814778841568
1069,2020-08-09,3,2020-07-12,ar,69.72385309363078,0.7071641205123416
1071,2020-07-19,0,2020-07-12,ar,170.01308102287442,7.227977656520817
1071,2020-07-26,1,2020-07-12,ar,170.08454707400904,7.324376156941031
1071,2020-08-02,2,2020-07-12,ar,132.8910085565285,4.427061908113147
1071,2020-08-09,3,2020-07-12,ar,132.45626209339324,4.298343193836678
1073,2020-07-19,0,2020-07-12,ar,1956.1332930360934,144.3827658286997
1073,2020-07-26,1,2020-07-12,ar,2543.1103940529692,178.0442023623943
1073,2020-08-02,2,2020-07-12,ar,2531.3892814656656,169.47706864132053
1073,2020-08-09,3,2020-07-12,ar,1816.3646322012628,115.61522200680099
1075,2020-07-19,0,2020-07-12,ar,11.012658871435047,0.11308978270605548
1075,2020-07-26,1,2020-07-12,ar,11.010993902079496,0.10912415062896573
1075,2020-08-02,2,2020-07-12,ar,11.015839024412811,0.1097085627703769
1075,2020-08-09,3,2020-07-12,ar,11.01074885686207,0.11219871380478033
1077,2020-07-19,0,2020-07-12,ar,149.5974868239377,9.180803356890891
1077,2020-07-26,1,2020-07-12,ar,150.42777359049066,8.788009091541095
1077,2020-08-02,2,2020-07-12,ar,152.85925637697957,9.469812574335391
1077,2020-08-09,3,2020-07-12,ar,152.98024476154822,9.477843458110216
1079,2020-07-19,0,2020-07-12,ar,27.202839933686214,0.795777875092843
1079,2020-07-26,1,2020-07-12,ar,27.190694770066017,0.7645204440168358
1079,2020-08-02,2,2020-07-12,ar,41.246421334476686,1.604827824875689
1079,2020-08-09,3,2020-07-12,ar,51.564059185392246,2.3175674249721707
1081,2020-07-19,0,2020-07-12,ar,285.4253795159825,15.613239084896525
1081,2020-07-26,1,2020-07-12,ar,431.487789314067,25.516030832659325
1081,2020-08-02,2,2020-07-12,ar,388.5440806143672,31.243626979700714
1081,2020-08-09,3,2020-07-12,ar,374.801535032818,23.89595513468394
1083,2020-07-19,0,2020-07-12,ar,307.30619352510416,14.66919301449964
1083,2020-07-26,1,2020-07-12,ar,306.0619901867113,14.033792944732822
1083,2020-08-02,2,2020-07-12,ar,306.4138164623005,14.534033197326806
1083,2020-08-09,3,2020-07-12,ar,307.43880766737425,14.529314329422181
1085,2020-07-19,0,2020-07-12,ar,20.065634857432137,0.8314145443566363
1085,2020-07-26,1,2020-07-12,ar,20.14646509761624,0.850648458324333
1085,2020-08-02,2,2020-07-12,ar,20.153512709090307,0.8441869057624007
1085,2020-08-09,3,2020-07-12,ar,20.124474666573466,0.8117757784620229
1087,2020-07-19,0,2020-07-12,ar,35.963536652050244,1.2407854079284812
1087,2020-07-26,1,2020-07-12,ar,35.00696205280861,1.4230951257268645
1087,2020-08-02,2,2020-07-12,ar,34.95120659232686,1.376971609414919
1087,2020-08-09,3,2020-07-12,ar,34.9294278941143,1.3968428418550347
1089,2020-07-19,0,2020-07-12,ar,1362.578570229186,93.79262512362908
1089,2020-07-26,1,2020-07-12,ar,1292.956059112066,101.86507190397671
1089,2020-08-02,2,2020-07-12,ar,1169.9350667601702,97.92792878660164
1089,2020-08-09,3,2020-07-12,ar,1022.4389066525544,62.929588495579864
1091,2020-07-19,0,2020-07-12,ar,65.15796975886298,2.9761795433630414
1091,2020-07-26,1,2020-07-12,ar,65.05440159919752,2.9544126526497294
1091,2020-08-02,2,2020-07-12,ar,65.17452206377018,3.034418648770961
1091,2020-08-09,3,2020-07-12,ar,65.19936791912136,2.97842164922714
1093,2020-07-19,0,2020-07-12,ar,118.63263113207142,4.216868050764888
1093,2020-07-26,1,2020-07-12,ar,54.70713241067879,1.201792766916466
1093,2020-08-02,2,2020-07-12,ar,54.723925048643366,1.1979012182205993
1093,2020-08-09,3,2020-07-12,ar,54.64881540798294,1.1793471236492012
1095,2020-07-19,0,2020-07-12,ar,302.23777627583536,16.778183524140264
1095,2020-07-26,1,2020-07-12,ar,162.47575798244728,1.627075669191392
1095,2020-08-02,2,2020-07-12,ar,214.3555202992464,9.291180310370473
1095,2020-08-09,3,2020-07-12,ar,379.74845890921966,20.368139903050352
1097,2020-07-19,0,2020-07-12,ar,1131.6229767734606,98.48405281587185
1097,2020-07-26,1,2020-07-12,ar,1231.085692724822,78.59122421717801
1097,2020-08-02,2,2020-07-12,ar,420.2706199501635,4.177162258358515
1097,2020-08-09,3,2020-07-12,ar,420.4309558477542,4.0407507285590585
1099,2020-07-19,0,2020-07-12,ar,32.416797811048134,0.3264255840220472
1099,2020-07-26,1,2020-07-12,ar,32.41062482601558,0.3297358782689393
1099,2020-08-02,2,2020-07-12,ar,32.429806069297086,0.3197687595437517
1099,2020-08-09,3,2020-07-12,ar,32.43681746551425,0.3190442210590491
1101,2020-07-19,0,2020-07-12,ar,478.1112965956497,4.847136707523181
1101,2020-07-26,1,2020-07-12,ar,478.338554668396,4.804408896175162
1101,2020-08-02,2,2020-07-12,ar,478.3327354437838,4.848490213780125
1101,2020-08-09,3,2020-07-12,ar,478.18177570156615,4.735254944446013
1103,2020-07-19,0,2020-07-12,ar,291.15543997584007,14.177254458249724
1103,2020-07-26,1,2020-07-12,ar,291.9100676796817,14.481149197045047
1103,2020-08-02,2,2020-07-12,ar,291.16005128681843,13.901390298224296
1103,2020-08-09,3,2020-07-12,ar,290.78449742429484,14.231652321148742
1105,2020-07-19,0,2020-07-12,ar,100.64349552868595,5.5333432551046995
1105,2020-07-26,1,2020-07-12,ar,94.62149352515532,4.015652263867937
1105,2020-08-02,2,2020-07-12,ar,94.53264793033048,3.854402820944796
1105,2020-08-09,3,2020-07-12,ar,94.62064885533562,4.118744082382228
1107,2020-07-19,0,2020-07-12,ar,24.50449231267495,0.2384543998801261
1107,2020-07-26,1,2020-07-12,ar,24.489236780280162,0.2467097229173255
1107,2020-08-02,2,2020-07-12,ar,24.497695880069745,0.2449032396239705
1107,2020-08-09,3,2020-07-12,ar,24.491241363199983,0.2406758252171214
1109,2020-07-19,0,2020-07-12,ar,48.97011627902671,0.4663749703107079
1109,2020-07-26,1,2020-07-12,ar,48.95088112087287,0.4846563853475771
1109,2020-08-02,2,2020-07-12,ar,48.97238104309969,0.4779938414426584
1109,2020-08-09,3,2020-07-12,ar,48.95957531698521,0.4737994347957508
1111,2020-07-19,0,2020-07-12,ar,18.220364291239765,0.4070481014123213
1111,2020-07-26,1,2020-07-12,ar,18.217601214868218,0.40728149172266903
1111,2020-08-02,2,2020-07-12,ar,18.212793864310605,0.4016983071213856
1111,2020-08-09,3,2020-07-12,ar,18.231716061842896,0.4022034333544289
1113,2020-07-19,0,2020-07-12,ar,226.2868346073134,10.542048337185099
1113,2020-07-26,1,2020-07-12,ar,227.64229668361446,10.761896218887351
1113,2020-08-02,2,2020-07-12,ar,226.50365757953446,10.246236658993936
1113,2020-08-09,3,2020-07-12,ar,226.76124494532726,10.237855928245695
1115,2020-07-19,0,2020-07-12,ar,251.19116826116118,12.413306951613665
1115,2020-07-26,1,2020-07-12,ar,250.435109973641,12.338403456273891
1115,2020-08-02,2,2020-07-12,ar,250.81959421403667,12.178546128746676
1115,2020-08-09,3,2020-07-12,ar,257.1054123076779,13.930378423097867
1117,2020-07-19,0,2020-07-12,ar,658.2809626525327,38.5079496828666
1117,2020-07-26,1,2020-07-12,ar,637.8686642506302,44.7574186313616
1117,2020-08-02,2,2020-07-12,ar,537.7138686836579,35.167605101767826
1117,2020-08-09,3,2020-07-12,ar,491.89079324550073,21.645881726657308
1119,2020-07-19,0,2020-07-12,ar,23.4574375605826,1.2414021185537107
1119,2020-07-26,1,2020-07-12,ar,23.453179894120026,1.2397847517419638
1119,2020-08-02,2,2020-07-12,ar,23.54967111469825,1.2202216468432103
1119,2020-08-09,3,2020-07-12,ar,23.5224376622998,1.2638646370684874
1121,2020-07-19,0,2020-07-12,ar,206.11851864797717,15.166166944080056
1121,2020-07-26,1,2020-07-12,ar,207.83855573659042,12.077109417032435
1121,2020-08-02,2,2020-07-12,ar,175.41127788489732,8.763092137336487
1121,2020-08-09,3,2020-07-12,ar,154.32374105856346,6.297651867573923
1123,2020-07-19,0,2020-07-12,ar,35.674553490640456,0.35969037274859145
1123,2020-07-26,1,2020-07-12,ar,35.670937726048926,0.35856015196591706
1123,2020-08-02,2,2020-07-12,ar,35.648387271409995,0.3670093836863293
1123,2020-08-09,3,2020-07-12,ar,35.67457318739909,0.3675769709287533
1125,2020-07-19,0,2020-07-12,ar,461.71822850853965,26.808691532203003
1125,2020-07-26,1,2020-07-12,ar,460.33169938087326,27.176328668355346
1125,2020-08-02,2,2020-07-12,ar,461.5676609831201,27.504194555097413
1125,2020-08-09,3,2020-07-12,ar,462.799699334396,29.12545152546075
1127,2020-07-19,0,2020-07-12,ar,176.20414717031315,8.825906890537158
1127,2020-07-26,1,2020-07-12,ar,176.0980173580709,9.084188121857126
1127,2020-08-02,2,2020-07-12,ar,175.57946704795293,9.040350827834152
1127,2020-08-09,3,2020-07-12,ar,175.95460896545254,8.705334832624379
1129,2020-07-19,0,2020-07-12,ar,11.08987641171039,0.1093318781548312
1129,2020-07-26,1,2020-07-12,ar,11.098463295302563,0.1091058450807298
1129,2020-08-02,2,2020-07-12,ar,11.095254068563984,0.10414906140915978
1129,2020-08-09,3,2020-07-12,ar,58.29770601330125,1.7512778372963411
1131,2020-07-19,0,2020-07-12,ar,26.086376888193296,0.2520340850682378
1131,2020-07-26,1,2020-07-12,ar,26.084895605391026,0.2658366121815933
1131,2020-08-02,2,2020-07-12,ar,26.10567932257616,0.2639368845026215
1131,2020-08-09,3,2020-07-12,ar,26.10258740816104,0.2637661186015624
1133,2020-07-19,0,2020-07-12,ar,61.50780163517986,2.5831001411797216
1133,2020-07-26,1,2020-07-12,ar,61.42239053898424,2.4164023954862492
1133,2020-08-02,2,2020-07-12,ar,61.51328346801584,2.551208390583117
1133,2020-08-09,3,2020-07-12,ar,61.521672504946395,2.538122795518813
2013,2020-07-19,0,2020-07-12,ar,0.9997959545979164,0.01011051961410634
2013,2020-07-26,1,2020-07-12,ar,1.000334446989902,0.010109372547701272
2013,2020-08-02,2,2020-07-12,ar,1.000149454432661,0.00981678190733553
2013,2020-08-09,3,2020-07-12,ar,1.0002397135090526,0.010322767685734294
2016,2020-07-19,0,2020-07-12,ar,6.002880830368805,0.0901717392686474
2016,2020-07-26,1,2020-07-12,ar,5.998110448492144,0.08846468126458555
2016,2020-08-02,2,2020-07-12,ar,6.00043554378195,0.08825718708031444
2016,2020-08-09,3,2020-07-12,ar,6.003943469573093,0.0908765246791452
2020,2020-07-19,0,2020-07-12,ar,119.23891081683708,2.9447287469664705
2020,2020-07-26,1,2020-07-12,ar,119.22309068930832,3.0069035932531567
2020,2020-08-02,2,2020-07-12,ar,119.36984214904724,3.0236815762561395
2020,2020-08-09,3,2020-07-12,ar,119.27278506682914,2.9909332279782452
2050,2020-07-19,0,2020-07-12,ar,1.9298734851944328,0.01942818622964328
2050,2020-07-26,1,2020-07-12,ar,1.9288926741368888,0.019389234236529204
2050,2020-08-02,2,2020-07-12,ar,1.9295036897956341,0.020328088351799032
2050,2020-08-09,3,2020-07-12,ar,1.9285840162814036,0.018797098667162945
2060,2020-07-19,0,2020-07-12,ar,1.0005318039210065,0.010196119215178129
2060,2020-07-26,1,2020-07-12,ar,0.9997647783078344,0.01010871221043849
2060,2020-08-02,2,2020-07-12,ar,1.0000063237762025,0.0103675177351952
2060,2020-08-09,3,2020-07-12,ar,1.0000264998495652,0.0101864408531337
2068,2020-07-19,0,2020-07-12,ar,1.0901985759676518,0.011242902430567631
2068,2020-07-26,1,2020-07-12,ar,1.0908524423510786,0.010887146148185244
2068,2020-08-02,2,2020-07-12,ar,1.09055344001812,0.010589247319414827
2068,2020-08-09,3,2020-07-12,ar,1.0910000155388802,0.010647324589341587
2070,2020-07-19,0,2020-07-12,ar,1.7002523430638623,0.016587129543598155
2070,2020-07-26,1,2020-07-12,ar,1.7012339419314595,0.017265669542155332
2070,2020-08-02,2,2020-07-12,ar,1.7006068391919802,0.016988763283422453
2070,2020-08-09,3,2020-07-12,ar,1.701585495625349,0.01681222893804149
2090,2020-07-19,0,2020-07-12,ar,89.28257017757899,3.7573037320951737
2090,2020-07-26,1,2020-07-12,ar,88.5966836033207,3.2873119649232203
2090,2020-08-02,2,2020-07-12,ar,60.13902537196054,0.7270054667288283
2090,2020-08-09,3,2020-07-12,ar,60.141031442571276,0.7118152161990239
2100,2020-07-19,0,2020-07-12,ar,1.1472273072012102,0.011589180124898586
2100,2020-07-26,1,2020-07-12,ar,1.1468792850875844,0.011399598307681169
2100,2020-08-02,2,2020-07-12,ar,1.1477370065922126,0.011583614943948193
2100,2020-08-09,3,2020-07-12,ar,1.1469871528063014,0.011761390853086315
2110,2020-07-19,0,2020-07-12,ar,3.302312988170507,0.03282795967020149
2110,2020-07-26,1,2020-07-12,ar,3.299940967284156,0.032117304478168934
2110,2020-08-02,2,2020-07-12,ar,3.302023594752567,0.03288428471184847
2110,2020-08-09,3,2020-07-12,ar,3.3017465254090186,0.03299980431541626
2122,2020-07-19,0,2020-07-12,ar,25.498585173653296,0.26165679792624225
2122,2020-07-26,1,2020-07-12,ar,25.51522478236275,0.25608552962477943
2122,2020-08-02,2,2020-07-12,ar,25.50809664550741,0.24974853681058976
2122,2020-08-09,3,2020-07-12,ar,25.504542308285227,0.2493118006142499
2130,2020-07-19,0,2020-07-12,ar,2.13349018323395,0.021104291115674027
2130,2020-07-26,1,2020-07-12,ar,2.135409339187379,0.022029312764018157
2130,2020-08-02,2,2020-07-12,ar,2.1357288424436702,0.021639885125571502
2130,2020-08-09,3,2020-07-12,ar,2.135592784822488,0.02184253887571673
2150,2020-07-19,0,2020-07-12,ar,4.000835436938956,0.0501741532760985
2150,2020-07-26,1,2020-07-12,ar,4.001782596386721,0.04791064662957923
2150,2020-08-02,2,2020-07-12,ar,4.00257184093472,0.04762903076557666
2150,2020-08-09,3,2020-07-12,ar,4.000077560183361,0.048451872115541285
2164,2020-07-19,0,2020-07-12,ar,9.203413303812995,0.21940970421510425
2164,2020-07-26,1,2020-07-12,ar,4.873858814794826,0.05008871840592565
2164,2020-08-02,2,2020-07-12,ar,4.874005298706396,0.05072842473739966
2164,2020-08-09,3,2020-07-12,ar,4.873536522688322,0.04923420297249381
2170,2020-07-19,0,2020-07-12,ar,49.03818544484169,1.8812376277235043
2170,2020-07-26,1,2020-07-12,ar,49.00080233181103,1.8908724272156112
2170,2020-08-02,2,2020-07-12,ar,39.911750544060936,1.2421923391713894
2170,2020-08-09,3,2020-07-12,ar,12.708644038078615,0.12512989504036318
2180,2020-07-19,0,2020-07-12,ar,1.8602095986187457,0.018781517631578374
2180,2020-07-26,1,2020-07-12,ar,1.8600342188138907,0.018640604828402883
2180,2020-08-02,2,2020-07-12,ar,1.8609043305609776,0.01833843104204756
2180,2020-08-09,3,2020-07-12,ar,1.861428917746571,0.01914445210706041
2185,2020-07-19,0,2020-07-12,ar,3.000888244523466,0.03715762834451345
2185,2020-07-26,1,2020-07-12,ar,3.0016994372380057,0.0374868887350135
2185,2020-08-02,2,2020-07-12,ar,3.0008386247296768,0.03615948825554322
2185,2020-08-09,3,2020-07-12,ar,2.9995452682804467,0.03627189954750914
2188,2020-07-19,0,2020-07-12,ar,1.188795952753491,0.01195472406235184
2188,2020-07-26,1,2020-07-12,ar,1.1889252988969723,0.01162682767130555
2188,2020-08-02,2,2020-07-12,ar,1.18912578420846,0.011923477825677656
2188,2020-08-09,3,2020-07-12,ar,1.1895030223727865,0.012368325843533728
2220,2020-07-19,0,2020-07-12,ar,2.128521828612121,0.021317003298841168
2220,2020-07-26,1,2020-07-12,ar,2.1275040518403547,0.021487369091168645
2220,2020-08-02,2,2020-07-12,ar,2.1272756813639213,0.0212574460628864
2220,2020-08-09,3,2020-07-12,ar,2.1284242759627885,0.0215859254267433
2240,2020-07-19,0,2020-07-12,ar,1.8891389623819632,0.019176166453998198
2240,2020-07-26,1,2020-07-12,ar,1.8892011112439753,0.01811443982978034
