fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-31,0,2020-05-24,ar,62.57108680569817,35.05673517486283
1001,2020-06-07,1,2020-05-24,ar,62.090208099097005,33.292087734376715
1001,2020-06-14,2,2020-05-24,ar,57.288111070238465,25.37254011175758
1001,2020-06-21,3,2020-05-24,ar,55.78213661003346,20.45569802895329
1003,2020-05-31,0,2020-05-24,ar,14.812475961945848,8.578362379606025
1003,2020-06-07,1,2020-05-24,ar,11.361013282513873,5.835622795837313
1003,2020-06-14,2,2020-05-24,ar,9.8025916410191,3.6165742411019104
1003,2020-06-21,3,2020-05-24,ar,9.68419701007278,3.616072371076952
1005,2020-05-31,0,2020-05-24,ar,40.92021626765961,23.739116166701976
1005,2020-06-07,1,2020-05-24,ar,38.9492814093598,16.391427705968617
1005,2020-06-14,2,2020-05-24,ar,37.142318281643746,10.228528640174536
1005,2020-06-21,3,2020-05-24,ar,36.550606301963015,9.860167498281989
1007,2020-05-31,0,2020-05-24,ar,9.937639560654722,2.2882656316659427
1007,2020-06-07,1,2020-05-24,ar,10.062855348629164,2.235078141112461
1007,2020-06-14,2,2020-05-24,ar,9.93800059481318,2.287959890777207
1007,2020-06-21,3,2020-05-24,ar,6.016588332238019,1.3487929307958195
1009,2020-05-31,0,2020-05-24,ar,3.877536962806192,0.597194203793577
1009,2020-06-07,1,2020-05-24,ar,5.1585361278470305,0.5201007795253686
1009,2020-06-14,2,2020-05-24,ar,5.170728852952822,0.5060259177868137
1009,2020-06-21,3,2020-05-24,ar,5.1911013636576,0.5096145954913087
1011,2020-05-31,0,2020-05-24,ar,199.23985321634208,96.20010020426645
1011,2020-06-07,1,2020-05-24,ar,4.9028160063659625,0.5026298691509316
1011,2020-06-14,2,2020-05-24,ar,4.895548189242066,0.4984749377185684
1011,2020-06-21,3,2020-05-24,ar,4.921601391276072,0.4928536405267634
1013,2020-05-31,0,2020-05-24,ar,72.4058634716932,33.81595920072981
1013,2020-06-07,1,2020-05-24,ar,74.9653967174165,38.986033216495706
1013,2020-06-14,2,2020-05-24,ar,74.59833477075036,41.24283834582525
1013,2020-06-21,3,2020-05-24,ar,67.26797570834314,11.046987952301727
1015,2020-05-31,0,2020-05-24,ar,15.858944701888799,3.5359701164212782
1015,2020-06-07,1,2020-05-24,ar,11.189938317269077,4.167427402693765
1015,2020-06-14,2,2020-05-24,ar,11.24034759016304,4.1499473749850635
1015,2020-06-21,3,2020-05-24,ar,11.08157669592518,4.041535280038959
1017,2020-05-31,0,2020-05-24,ar,15.975327155931001,7.884974172219866
1017,2020-06-07,1,2020-05-24,ar,15.657558901647697,7.48885369654137
1017,2020-06-14,2,2020-05-24,ar,11.208419096097963,7.334856087358968
1017,2020-06-21,3,2020-05-24,ar,11.798130259493073,8.380441713826434
1019,2020-05-31,0,2020-05-24,ar,2.8763838350922537,0.4914318411222385
1019,2020-06-07,1,2020-05-24,ar,2.8691070854096066,0.48676943348809204
1019,2020-06-14,2,2020-05-24,ar,2.671643341305207,0.26746708918100115
1019,2020-06-21,3,2020-05-24,ar,2.6833672567573754,0.27159894764035697
1021,2020-05-31,0,2020-05-24,ar,11.88103086553132,3.448185450992167
1021,2020-06-07,1,2020-05-24,ar,10.640342699960764,2.3527223121871907
1021,2020-06-14,2,2020-05-24,ar,10.560182412247233,2.390945346340273
1021,2020-06-21,3,2020-05-24,ar,10.786838264619869,2.482924003881954
1023,2020-05-31,0,2020-05-24,ar,11.876855653916126,6.048951116197151
1023,2020-06-07,1,2020-05-24,ar,11.614904151013109,5.831081298656943
1023,2020-06-14,2,2020-05-24,ar,11.739813700127584,5.747636162187469
1023,2020-06-21,3,2020-05-24,ar,12.321496135896282,1.235950570770029
1025,2020-05-31,0,2020-05-24,ar,15.46492040536307,5.283801088240413
1025,2020-06-07,1,2020-05-24,ar,15.552541662028641,4.826590427478823
1025,2020-06-14,2,2020-05-24,ar,10.995421619762276,1.0719711378556074
1025,2020-06-21,3,2020-05-24,ar,11.013092581081679,1.0632749294681645
1027,2020-05-31,0,2020-05-24,ar,1.7388087732182165,0.1749056046364652
1027,2020-06-07,1,2020-05-24,ar,1.7414825774391605,0.17825214772169384
1027,2020-06-14,2,2020-05-24,ar,1.74374233123034,0.1828723004987284
1027,2020-06-21,3,2020-05-24,ar,1.7431478774973246,0.17297218359476338
1029,2020-05-31,0,2020-05-24,ar,0.9525842362341318,0.16334967072304413
1029,2020-06-07,1,2020-05-24,ar,1.0666358731562855,0.1322861873768732
1029,2020-06-14,2,2020-05-24,ar,1.061846169469708,0.1304835676204026
1029,2020-06-21,3,2020-05-24,ar,1.0715585693484984,0.13159107610076656
1031,2020-05-31,0,2020-05-24,ar,30.037837509862214,11.480090889246712
