fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2020-09-13,0,2020-09-06,ar,84.77851660951823,0.8718790450966335,83.04827264526756,86.53565674858109
1001,2020-09-20,1,2020-09-06,ar,84.80793204654216,0.8456730554259565,83.12942243612204,86.51173236972116
1001,2020-09-27,2,2020-09-06,ar,64.50557979215844,2.9361908139349513,58.83833662838358,70.572599549755
1001,2020-10-04,3,2020-09-06,ar,64.21857270493943,2.9901289348586557,58.45589163791798,70.3970266164868
1003,2020-09-13,0,2020-09-06,ar,253.22444019371244,15.734509690148174,223.26278161386728,286.104045597874
1003,2020-09-20,1,2020-09-06,ar,252.40166168365562,16.412990710445914,221.18007794919131,286.8174324606226
1003,2020-09-27,2,2020-09-06,ar,253.43891569674253,16.251806842536983,222.54669615272843,287.4396058187309
1003,2020-10-04,3,2020-09-06,ar,252.89478886844657,15.826700864915063,222.71583517942764,286.0417371174445
1005,2020-09-13,0,2020-09-06,ar,33.146752035750126,0.3376594444144321,32.47695893057704,33.82685101104432
1005,2020-09-20,1,2020-09-06,ar,33.13706779356089,0.35000707827560945,32.44310588635627,33.842101723151714
1005,2020-09-27,2,2020-09-06,ar,33.15273242531997,0.32998802601526783,32.49805614838313,33.81724935269617
1005,2020-10-04,3,2020-09-06,ar,19.16847209798116,0.934947082691298,17.371330019577627,21.101493401753512
1007,2020-09-13,0,2020-09-06,ar,22.258677138450718,0.9888928801146531,20.341708621430605,24.30813155213495
1007,2020-09-20,1,2020-09-06,ar,22.218173710985504,0.9801574149525664,20.322539764893392,24.243431152618623
1007,2020-09-27,2,2020-09-06,ar,27.728535677210232,1.005596927032431,25.76417325694497,29.80324834765645
1007,2020-10-04,3,2020-09-06,ar,27.697926111662177,0.9704192170842862,25.809437853583606,29.68818586347876
1009,2020-09-13,0,2020-09-06,ar,116.97293356806324,1.152338716453786,114.68471320082546,119.29522768049007
1009,2020-09-20,1,2020-09-06,ar,117.02303525060013,1.1877367399422978,114.66622132613031,119.41599274510493
1009,2020-09-27,2,2020-09-06,ar,117.02184705093944,1.1870514505759096,114.66789953256159,119.4118447224933
1009,2020-10-04,3,2020-09-06,ar,117.01566012269691,1.1259616908024608,114.78187809989612,119.28188228729552
1011,2020-09-13,0,2020-09-06,ar,21.32906387238447,0.20623381257842624,20.91956692160931,21.744543550881968
1011,2020-09-20,1,2020-09-06,ar,21.329480737866696,0.2084888471981744,20.91532998033628,21.74975258065864
1011,2020-09-27,2,2020-09-06,ar,21.321241043503093,0.20797519690333224,20.90835908826142,21.7402078925697
1011,2020-10-04,3,2020-09-06,ar,21.325005113022424,0.21091512071642549,20.90615223561724,21.75012097248291
1013,2020-09-13,0,2020-09-06,ar,23.49206938386575,0.2463438156379444,23.003202184779635,23.98868779493193
1013,2020-09-20,1,2020-09-06,ar,23.49410923136307,0.2255717400982155,23.046313100264946,23.948399155255593
1013,2020-09-27,2,2020-09-06,ar,23.5079021821836,0.2324472706174641,23.04621084826147,23.97649674875155
1013,2020-10-04,3,2020-09-06,ar,23.493258089525035,0.2439696860702349,23.009304190021673,23.9848057201518
1015,2020-09-13,0,2020-09-06,ar,272.1260326211206,2.7794223419372703,266.6111016875648,277.7260781527666
1015,2020-09-20,1,2020-09-06,ar,271.9582936188237,2.8459567811441704,266.3113489838284,277.6945692912764
1015,2020-09-27,2,2020-09-06,ar,272.23109527566646,2.7616881937883644,266.7489483195738,277.79731470683186
1015,2020-10-04,3,2020-09-06,ar,272.08320351110297,2.668398574292,266.78618055541506,277.45871496083817
1017,2020-09-13,0,2020-09-06,ar,38.441550305808846,0.3794821448909335,37.68850909261073,39.20581921109415
1017,2020-09-20,1,2020-09-06,ar,38.460371700595324,0.37855555312513534,37.709362213304956,39.22254166877398
1017,2020-09-27,2,2020-09-06,ar,31.632316153881394,1.8773695653047748,28.03327384299581,35.56753350337793
1017,2020-10-04,3,2020-09-06,ar,31.693979213264452,1.805845857293368,28.22456411968655,35.474097453745344
1019,2020-09-13,0,2020-09-06,ar,40.750021760120646,0.3981803909910117,39.959430483810884,41.55228693402867
1019,2020-09-20,1,2020-09-06,ar,40.750714012456,0.39460985724608666,39.9671121849651,41.545782694048036
1019,2020-09-27,2,2020-09-06,ar,40.77390531862779,0.4054147114237663,39.96916032034497,41.590741595100134
1019,2020-10-04,3,2020-09-06,ar,40.7575632718015,0.3951485516190664,39.97323184786936,41.55338000197405
1021,2020-09-13,0,2020-09-06,ar,111.13570611486556,1.1417874763406053,108.86805869488796,113.4386014916679
1021,2020-09-20,1,2020-09-06,ar,111.20167867355545,1.0998026735384252,109.01820917831174,113.41778441326271
1021,2020-09-27,2,2020-09-06,ar,111.12316559599479,1.1080274036067936,108.92259206759891,113.35691950954596
1021,2020-10-04,3,2020-09-06,ar,111.11410551084776,1.1606879324126245,108.81176874676216,113.45278354720007
1023,2020-09-13,0,2020-09-06,ar,11.05464252713535,0.1129666847323906,10.830667843540919,11.282072380892599
1023,2020-09-20,1,2020-09-06,ar,6.098069700025399,0.3157715797084605,5.490796929955971,6.754379378197799
1023,2020-09-27,2,2020-09-06,ar,6.089199769998863,0.3227475296201236,5.468914244037004,6.7608199049641735
1023,2020-10-04,3,2020-09-06,ar,6.109780522995818,0.2993798867441871,5.532412535156974,6.731213907073563
