fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-13,0,2020-09-06,ar,19.729444022645005,17.138576937448992
1001,2020-09-20,1,2020-09-06,ar,20.811644746116226,19.298458588925726
1001,2020-09-27,2,2020-09-06,ar,20.444047952174056,17.801596835859154
1001,2020-10-04,3,2020-09-06,ar,34.39507017742188,22.664426968389048
01001,2020-09-13,0,2020-09-06,ar,19.40366383703822,19.79429023299843
01001,2020-09-20,1,2020-09-06,ar,19.328196601382842,18.298110283306706
01001,2020-09-27,2,2020-09-06,ar,18.72452158335858,16.611417739165955
01001,2020-10-04,3,2020-09-06,ar,33.756027505667745,24.325159136529475
1003,2020-09-13,0,2020-09-06,ar,157.0888771111006,146.77917165526443
1003,2020-09-20,1,2020-09-06,ar,161.96411112673374,166.58609683337255
1003,2020-09-27,2,2020-09-06,ar,151.38825071394706,174.79546093444654
1003,2020-10-04,3,2020-09-06,ar,141.17712854678632,159.2489266562169
1005,2020-09-13,0,2020-09-06,ar,1.2496515788502631,0.749405635968657
1005,2020-09-20,1,2020-09-06,ar,1.1703551118296331,0.7317191348183477
1005,2020-09-27,2,2020-09-06,ar,2.4986928969809106,1.6159678155159034
1005,2020-10-04,3,2020-09-06,ar,2.027825291536527,1.4407937364829542
1007,2020-09-13,0,2020-09-06,ar,9.049796219145053,5.794765086413682
1007,2020-09-20,1,2020-09-06,ar,9.104768456351588,5.723792898755548
1007,2020-09-27,2,2020-09-06,ar,9.111789407950491,5.5140891309814215
1007,2020-10-04,3,2020-09-06,ar,11.387626417878025,6.409935300687286
01007,2020-09-13,0,2020-09-06,ar,11.105991314424701,6.82312592177292
01007,2020-09-20,1,2020-09-06,ar,11.208749439402492,6.651964072128645
01007,2020-09-27,2,2020-09-06,ar,10.807162874008082,6.63738834405533
01007,2020-10-04,3,2020-09-06,ar,11.28207950019608,7.377718240719873
1009,2020-09-13,0,2020-09-06,ar,29.905708097478882,21.693822841827753
1009,2020-09-20,1,2020-09-06,ar,23.84473512013589,17.616505691009348
1009,2020-09-27,2,2020-09-06,ar,24.99351703276734,20.56845724064771
1009,2020-10-04,3,2020-09-06,ar,25.746596260230927,20.096065914027516
01009,2020-09-13,0,2020-09-06,ar,27.83057245604665,20.264901269036987
01009,2020-09-20,1,2020-09-06,ar,16.721734029621437,12.24310879424885
01009,2020-09-27,2,2020-09-06,ar,16.606490198577802,12.03609329192546
01009,2020-10-04,3,2020-09-06,ar,16.8243163236399,12.735889061535623
1011,2020-09-13,0,2020-09-06,ar,4.656143925708289,2.6537739956941335
1011,2020-09-20,1,2020-09-06,ar,4.631323951192792,2.4888801299752865
1011,2020-09-27,2,2020-09-06,ar,2.0240785312610923,1.1568518777543038
1011,2020-10-04,3,2020-09-06,ar,2.3407151519639315,1.2960616741339404
01011,2020-09-13,0,2020-09-06,ar,5.2957130693949965,2.8658656826340905
01011,2020-09-20,1,2020-09-06,ar,5.222279062452728,2.663654898393846
01011,2020-09-27,2,2020-09-06,ar,1.927587913138374,1.1105715264893854
01011,2020-10-04,3,2020-09-06,ar,1.9406168013585812,1.1221640215141073
1013,2020-09-13,0,2020-09-06,ar,6.473920529005327,3.6838092661830832
1013,2020-09-20,1,2020-09-06,ar,6.419688334140165,3.51986616243478
1013,2020-09-27,2,2020-09-06,ar,6.398366817577697,3.6196463677213995
1013,2020-10-04,3,2020-09-06,ar,9.50208074635015,4.530984175115997
01013,2020-09-13,0,2020-09-06,ar,6.272038184314888,3.437871724890572
01013,2020-09-20,1,2020-09-06,ar,6.621049316085997,4.111471061867991
01013,2020-09-27,2,2020-09-06,ar,6.4903063350581975,3.7994661565823655
01013,2020-10-04,3,2020-09-06,ar,8.967052802357449,4.291202175405663
1015,2020-09-13,0,2020-09-06,ar,150.3705129801719,147.11533749325446
1015,2020-09-20,1,2020-09-06,ar,145.72791493764637,123.77005809499121
1015,2020-09-27,2,2020-09-06,ar,153.04442485797748,137.72180437469794
1015,2020-10-04,3,2020-09-06,ar,89.9676215758733,73.08802785513019
01015,2020-09-13,0,2020-09-06,ar,131.69273474299752,137.74064774661363
01015,2020-09-20,1,2020-09-06,ar,128.6389076544303,135.00791515632602
01015,2020-09-27,2,2020-09-06,ar,125.9796942647352,114.32793726437555
01015,2020-10-04,3,2020-09-06,ar,84.53409756650548,65.84652860241154
1017,2020-09-13,0,2020-09-06,ar,1.6669045385025645,0.8832862339879649
1017,2020-09-20,1,2020-09-06,ar,1.3335522418260015,0.9531332297747708
