fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-13,0,2020-09-06,ar,72.58817399540959,30.626333384765488
1001,2020-09-20,1,2020-09-06,ar,72.54021068396824,29.884253636459817
1001,2020-09-27,2,2020-09-06,ar,69.1379643777483,34.612951661570555
1001,2020-10-04,3,2020-09-06,ar,64.4233045300882,49.09763345253314
1003,2020-09-13,0,2020-09-06,ar,380.997508197199,563.2453988406365
1003,2020-09-20,1,2020-09-06,ar,379.81942252947465,644.9022403668428
1003,2020-09-27,2,2020-09-06,ar,381.58831351529295,520.660944763987
1003,2020-10-04,3,2020-09-06,ar,415.26657710110726,626.2871454242937
1005,2020-09-13,0,2020-09-06,ar,1.2894014109066856,0.8892125342143621
1005,2020-09-20,1,2020-09-06,ar,1.496393776293521,0.9416827780421302
1005,2020-09-27,2,2020-09-06,ar,2.6917179427477724,2.0397878747927725
1005,2020-10-04,3,2020-09-06,ar,2.531403585824878,1.850205196487264
1007,2020-09-13,0,2020-09-06,ar,23.75775374651979,14.150793407018911
1007,2020-09-20,1,2020-09-06,ar,23.47151589495389,14.186387211283208
1007,2020-09-27,2,2020-09-06,ar,28.24195156897121,15.982430666000884
1007,2020-10-04,3,2020-09-06,ar,27.891527002692012,15.052637300513938
1009,2020-09-13,0,2020-09-06,ar,66.89028185053223,54.77854664553456
1009,2020-09-20,1,2020-09-06,ar,57.85262399886515,42.432401585657075
1009,2020-09-27,2,2020-09-06,ar,58.26243568391547,40.923085800570384
1009,2020-10-04,3,2020-09-06,ar,59.4040940400651,41.69157832749212
1011,2020-09-13,0,2020-09-06,ar,10.012476799323686,4.461157889584498
1011,2020-09-20,1,2020-09-06,ar,9.983698247059152,4.228660250741407
1011,2020-09-27,2,2020-09-06,ar,9.873220308343344,4.6329776595112335
1011,2020-10-04,3,2020-09-06,ar,9.700010776019283,4.6867407026398435
1013,2020-09-13,0,2020-09-06,ar,12.957143661064727,5.744375568242608
1013,2020-09-20,1,2020-09-06,ar,12.877995311501186,5.6000361492511
1013,2020-09-27,2,2020-09-06,ar,11.546357306616352,5.186781409903283
1013,2020-10-04,3,2020-09-06,ar,11.550632761418461,5.266931343474622
1015,2020-09-13,0,2020-09-06,ar,252.3282558475514,253.3474420682671
1015,2020-09-20,1,2020-09-06,ar,261.345566796345,259.93386217050886
1015,2020-09-27,2,2020-09-06,ar,254.21026755228996,257.3763780678734
1015,2020-10-04,3,2020-09-06,ar,259.29046674413576,258.665343519401
