fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-08-02,0,2020-07-26,ar,121.5587865120132,5.711990194026848
1001,2020-08-09,1,2020-07-26,ar,121.81197665109262,5.8185578654134575
1001,2020-08-16,2,2020-07-26,ar,121.41042114053812,5.749141527199247
1001,2020-08-23,3,2020-07-26,ar,121.35443329213768,5.593664218714127
1003,2020-08-02,0,2020-07-26,ar,532.7476076823193,44.17017555490757
1003,2020-08-09,1,2020-07-26,ar,527.7215678580532,42.367155003817075
1003,2020-08-16,2,2020-07-26,ar,993.6187454438992,61.75728272253374
1003,2020-08-23,3,2020-07-26,ar,239.95635875008645,2.4101933479257633
1005,2020-08-02,0,2020-07-26,ar,59.62124751845224,2.2349015873129456
1005,2020-08-09,1,2020-07-26,ar,59.66908632057124,2.2658154224119103
1005,2020-08-16,2,2020-07-26,ar,59.58496462844906,2.245624643677117
1005,2020-08-23,3,2020-07-26,ar,59.68219080145605,2.2493063359966907
1007,2020-08-02,0,2020-07-26,ar,44.82535836191165,1.6989657131577276
1007,2020-08-09,1,2020-07-26,ar,44.82477384008856,1.73627323089374
1007,2020-08-16,2,2020-07-26,ar,45.294147432126124,1.6251293794859858
1007,2020-08-23,3,2020-07-26,ar,45.326271004585045,1.6338697395529207
1009,2020-08-02,0,2020-07-26,ar,151.6894134174082,5.847589030664701
1009,2020-08-09,1,2020-07-26,ar,151.67415780377408,5.728239129539398
1009,2020-08-16,2,2020-07-26,ar,151.86927379674847,5.82850337563674
1009,2020-08-23,3,2020-07-26,ar,151.90067218958285,5.67706095104972
1011,2020-08-02,0,2020-07-26,ar,27.22106912870002,1.1722523281043569
1011,2020-08-09,1,2020-07-26,ar,27.15986432235383,1.213188790589423
1011,2020-08-16,2,2020-07-26,ar,27.145850729327297,1.1767128767465598
1011,2020-08-23,3,2020-07-26,ar,27.22202236754157,1.202147562631515
1013,2020-08-02,0,2020-07-26,ar,27.836738371642042,1.2391622585226791
1013,2020-08-09,1,2020-07-26,ar,27.81689807345479,1.3069571828203799
1013,2020-08-16,2,2020-07-26,ar,27.815974337224628,1.2675239518494197
1013,2020-08-23,3,2020-07-26,ar,27.796912541667623,1.2849959744874546
1015,2020-08-02,0,2020-07-26,ar,704.1869749638239,42.14456948203402
1015,2020-08-09,1,2020-07-26,ar,427.5377135653277,24.614183612329477
