fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1001,2021-03-28,0,2021-03-21,ar,53.91058972107399,2.8344005777976853,48.459575459550436,59.80915796702871
1001,2021-04-04,1,2021-03-21,ar,53.90122964173751,2.8762497319691067,48.37602835735405,59.88679714933966
1001,2021-04-11,2,2021-03-21,ar,54.068686816981966,2.9261485434933285,48.45535747727139,60.15611068608015
1001,2021-04-18,3,2021-03-21,ar,53.928882287752465,2.8234234409984715,48.501820544411906,59.79916467985718
1003,2021-03-28,0,2021-03-21,ar,125.5624553866782,6.549923011327006,112.96893819067856,139.18081351739409
1003,2021-04-04,1,2021-03-21,ar,125.58508217480934,6.689938702412068,112.7578931832433,139.47635513376767
1003,2021-04-11,2,2021-03-21,ar,125.61831547491948,6.904726408379624,112.41729974970005,139.9483400523137
1003,2021-04-18,3,2021-03-21,ar,151.90277148006706,9.285895940960161,134.15536635641405,171.3560971498686
1005,2021-03-28,0,2021-03-21,ar,32.87104942848516,0.32223914010160043,32.23106684129023,33.520516516822184
1005,2021-04-04,1,2021-03-21,ar,32.8770560609773,0.31852560284155523,32.244987036995035,33.51837108922748
1005,2021-04-11,2,2021-03-21,ar,32.86652932817741,0.33592836743261395,32.20003479726799,33.543316573642876
1005,2021-04-18,3,2021-03-21,ar,32.86036718115368,0.32383344577396905,32.2170782311422,33.51324334598893
1007,2021-03-28,0,2021-03-21,ar,6.5537329194435525,0.3275764761775901,5.924671266858928,7.231577936493842
1007,2021-04-04,1,2021-03-21,ar,6.55523653869882,0.3422165380157832,5.89668314954777,7.267489052879013
1007,2021-04-11,2,2021-03-21,ar,6.577461521749817,0.329224084699427,5.943329728579148,7.2610427262875215
1007,2021-04-18,3,2021-03-21,ar,6.572389586520681,0.3429242384140803,5.914980202052193,7.2831010639998945
1009,2021-03-28,0,2021-03-21,ar,49.137209114504735,2.6664720184146096,44.00945429965645,54.70076969867456
1009,2021-04-04,1,2021-03-21,ar,49.08802698597757,2.823604643508132,43.67689592374488,54.98721287492009
1009,2021-04-11,2,2021-03-21,ar,48.91205888568189,2.623135387498781,43.8790443289391,54.36605977011271
1009,2021-04-18,3,2021-03-21,ar,49.03341002368878,2.724633803130098,43.826548904571254,54.690654279081315
1011,2021-03-28,0,2021-03-21,ar,10.940300027311787,0.4127369288638944,10.137955352673012,11.789356024689246
1011,2021-04-04,1,2021-03-21,ar,10.935480460162266,0.4055853535361644,10.146804309216025,11.76926409745892
1011,2021-04-11,2,2021-03-21,ar,10.959798676249292,0.4218742926817531,10.142712895985472,11.82525171785746
1011,2021-04-18,3,2021-03-21,ar,10.934727208227171,0.4199802277914311,10.119159248767405,11.798625405074578
1013,2021-03-28,0,2021-03-21,ar,26.83951737479322,0.26952025001015595,26.30431992013366,27.382841332211928
1013,2021-04-04,1,2021-03-21,ar,26.82657860617718,0.2613673181072236,26.307714631035783,27.353079949214077
1013,2021-04-11,2,2021-03-21,ar,26.831312639875602,0.26596546498553303,26.303504872261023,27.36702353554411
1013,2021-04-18,3,2021-03-21,ar,19.321399127955857,1.0553183168589546,17.297313741614396,21.518131439938507
1015,2021-03-28,0,2021-03-21,ar,41.84863455844903,3.3923757948469166,35.479701781962206,49.03879103936463
1015,2021-04-04,1,2021-03-21,ar,41.89900853508112,3.5703389201455398,35.207979236363514,49.5014864855446
1015,2021-04-11,2,2021-03-21,ar,38.39245503638903,3.943637214896016,31.07441462089933,46.93454139804585
1015,2021-04-18,3,2021-03-21,ar,38.43532960425361,3.94681124648024,31.15326451832352,46.92474089649581
1017,2021-03-28,0,2021-03-21,ar,14.658103692016036,0.5673541795419439,13.560866524790981,15.820551405463016
1017,2021-04-04,1,2021-03-21,ar,14.68952322065508,0.5469412991187672,13.626181092630125,15.813918524214714
1017,2021-04-11,2,2021-03-21,ar,14.677144404166329,0.5620548780360183,13.583964195148711,15.835033769957453
1017,2021-04-18,3,2021-03-21,ar,14.667426287658708,0.5723746647279827,13.556829450630989,15.844892378526726
1019,2021-03-28,0,2021-03-21,ar,7.5784769798135185,0.21552301100574686,7.1569071480738256,8.018399213135494
1019,2021-04-04,1,2021-03-21,ar,7.587274475355017,0.21104054825689592,7.17511797869212,8.016926358212464
1019,2021-04-11,2,2021-03-21,ar,7.573481435332054,0.2162462553481038,7.150418064567232,8.01504466799069
1019,2021-04-18,3,2021-03-21,ar,7.572394823200887,0.22315770490770795,7.135526980323451,8.029026750059515
1021,2021-03-28,0,2021-03-21,ar,20.71857274816549,1.2094019957780215,18.41019674056065,23.23740244776244
1021,2021-04-04,1,2021-03-21,ar,20.710744410419622,1.1686455393634405,18.479445379757077,23.13809746268379
1021,2021-04-11,2,2021-03-21,ar,22.006552613304084,1.3293985052351995,19.463909947816887,24.790641666440397
1021,2021-04-18,3,2021-03-21,ar,21.998900436268315,1.3506283145269762,19.417206736994785,24.82997893492053
1023,2021-03-28,0,2021-03-21,ar,5.663308245774778,0.05839277022476155,5.547378399719733,5.7810458772397935
1023,2021-04-04,1,2021-03-21,ar,5.665489198982757,0.05612966992343146,5.554071516199119,5.778574833144589
1023,2021-04-11,2,2021-03-21,ar,5.665232936692085,0.057926291839305415,5.550325641289123,5.781915042706983
1023,2021-04-18,3,2021-03-21,ar,5.660963765593302,0.05688730848397335,5.548001984876602,5.775641977311201
1025,2021-03-28,0,2021-03-21,ar,7.614659933721222,0.1976858046535981,7.2269592450088735,8.017754579272731
1025,2021-04-04,1,2021-03-21,ar,7.061211498629,0.36588649708032267,6.357178659243568,7.822177369656406
1025,2021-04-11,2,2021-03-21,ar,7.075431019461608,0.3838620832745524,6.338561911028862,7.874760892763701
1025,2021-04-18,3,2021-03-21,ar,8.967780086114358,0.4940825521389952,8.024011654957599,9.992376602824944
1027,2021-03-28,0,2021-03-21,ar,1.0262991635706822,0.02194942525581221,0.9831067987937406,1.070899349550254
1027,2021-04-04,1,2021-03-21,ar,1.0257002543792446,0.02267370075958591,0.9810680828273648,1.0718385218221065
1027,2021-04-11,2,2021-03-21,ar,1.2762794444483976,0.05780307068489049,1.1643794879569809,1.3960612167913544
1027,2021-04-18,3,2021-03-21,ar,1.2782674331368622,0.0605481093319418,1.1614547004282672,1.4036778744353295
1029,2021-03-28,0,2021-03-21,ar,9.1593957220234,0.21926679215976372,8.729032056693926,9.605477601088587
1029,2021-04-04,1,2021-03-21,ar,14.546310414408689,0.1429027135106815,14.262704401498098,14.834124745639427
1029,2021-04-11,2,2021-03-21,ar,14.548980888588009,0.14265364030667452,14.26572337829443,14.836436003585534
1029,2021-04-18,3,2021-03-21,ar,14.53899661785026,0.14512797035271996,14.250837906257908,14.831503687752654
1031,2021-03-28,0,2021-03-21,ar,48.94543298024044,0.4879903731900464,47.976584741632365,49.9288820630841
1031,2021-04-04,1,2021-03-21,ar,48.94406082106097,0.4794499067819602,47.992026854157494,49.91019000456114
