fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-13,0,2020-09-06,spatial_mob,16.415768106257,18.13570651296252
1001,2020-09-20,1,2020-09-06,spatial_mob,17.584269011183697,24.160827540562163
1001,2020-09-27,2,2020-09-06,spatial_mob,24.79842859577101,50.98439337400365
1001,2020-10-04,3,2020-09-06,spatial_mob,19.73889431388962,34.569147042091885
01001,2020-09-13,0,2020-09-06,spatial_mob,20.365630337682774,30.118001919526158
01001,2020-09-20,1,2020-09-06,spatial_mob,16.97631397242875,18.880012171694304
01001,2020-09-27,2,2020-09-06,spatial_mob,22.47644264636414,35.0979584135381
01001,2020-10-04,3,2020-09-06,spatial_mob,20.875287062627944,42.21208695699229
1003,2020-09-13,0,2020-09-06,spatial_mob,56.54385829514424,48.54995754162693
1003,2020-09-20,1,2020-09-06,spatial_mob,81.58815082983024,161.699914367821
1003,2020-09-27,2,2020-09-06,spatial_mob,88.5575520835328,161.5312220109564
1003,2020-10-04,3,2020-09-06,spatial_mob,103.39342428976605,192.15959982484625
1005,2020-09-13,0,2020-09-06,spatial_mob,2.3401201939931435,5.20125155096911
1005,2020-09-20,1,2020-09-06,spatial_mob,1.4961197947443725,1.8063006988104768
1005,2020-09-27,2,2020-09-06,spatial_mob,1.424327258032558,1.4419448481499222
1005,2020-10-04,3,2020-09-06,spatial_mob,2.0657076938949177,3.3138217830561074
1007,2020-09-13,0,2020-09-06,spatial_mob,14.192931409145247,26.536985861084627
1007,2020-09-20,1,2020-09-06,spatial_mob,11.685402787453857,20.04999229426203
1007,2020-09-27,2,2020-09-06,spatial_mob,11.3470599923389,17.105963140998412
1007,2020-10-04,3,2020-09-06,spatial_mob,14.836017609380784,39.51632237870131
01007,2020-09-13,0,2020-09-06,spatial_mob,13.486289434724705,24.607065395058296
01007,2020-09-20,1,2020-09-06,spatial_mob,12.496011572816492,23.99800464682219
01007,2020-09-27,2,2020-09-06,spatial_mob,11.893579727464079,17.739591521773864
01007,2020-10-04,3,2020-09-06,spatial_mob,12.872101433743351,23.140870584021446
1009,2020-09-13,0,2020-09-06,spatial_mob,9.631244261592247,9.562070956388364
1009,2020-09-20,1,2020-09-06,spatial_mob,12.12974975121464,15.521098116411256
1009,2020-09-27,2,2020-09-06,spatial_mob,10.86214083939541,11.180812857270412
1009,2020-10-04,3,2020-09-06,spatial_mob,12.733211093578165,16.103787505360785
01009,2020-09-13,0,2020-09-06,spatial_mob,11.211808719657819,13.75930811630003
01009,2020-09-20,1,2020-09-06,spatial_mob,12.818108575268429,24.83738103226498
01009,2020-09-27,2,2020-09-06,spatial_mob,10.852601849138786,14.49395415954026
01009,2020-10-04,3,2020-09-06,spatial_mob,11.728284596721048,18.52990868231718
1011,2020-09-13,0,2020-09-06,spatial_mob,1.2622779675712694,1.0367043038980746
1011,2020-09-20,1,2020-09-06,spatial_mob,1.3492147697375536,1.244445518232485
1011,2020-09-27,2,2020-09-06,spatial_mob,2.391075276288601,4.6985597871645215
1011,2020-10-04,3,2020-09-06,spatial_mob,2.3261633722158805,4.313407998939754
01011,2020-09-13,0,2020-09-06,spatial_mob,1.2928608720506063,1.0463115028267294
01011,2020-09-20,1,2020-09-06,spatial_mob,1.3417214354907119,1.1057193978120157
01011,2020-09-27,2,2020-09-06,spatial_mob,2.0299489572047302,3.1983423415121415
01011,2020-10-04,3,2020-09-06,spatial_mob,2.1713497685109058,5.394058443872522
1013,2020-09-13,0,2020-09-06,spatial_mob,10.930294602998114,19.94532516763827
1013,2020-09-20,1,2020-09-06,spatial_mob,8.589198303875634,17.036675371681138
1013,2020-09-27,2,2020-09-06,spatial_mob,7.031359814585365,7.377240879484013
1013,2020-10-04,3,2020-09-06,spatial_mob,7.752317253231602,8.813708270121035
01013,2020-09-13,0,2020-09-06,spatial_mob,11.180286946219155,18.321843546903143
01013,2020-09-20,1,2020-09-06,spatial_mob,7.988058567480308,9.599871393135732
01013,2020-09-27,2,2020-09-06,spatial_mob,7.00665260971013,7.155857845274803
01013,2020-10-04,3,2020-09-06,spatial_mob,7.371553143135955,7.902916790822685
1015,2020-09-13,0,2020-09-06,spatial_mob,76.80074381649406,103.84114236687937
1015,2020-09-20,1,2020-09-06,spatial_mob,98.0730978461896,167.16481588566808
1015,2020-09-27,2,2020-09-06,spatial_mob,73.2032974149992,91.80878732793025
1015,2020-10-04,3,2020-09-06,spatial_mob,65.3704096463552,68.05118684925404
01015,2020-09-13,0,2020-09-06,spatial_mob,71.09732995166402,91.67710489808691
01015,2020-09-20,1,2020-09-06,spatial_mob,85.93777850739106,129.0336368393686
01015,2020-09-27,2,2020-09-06,spatial_mob,77.74490143380126,92.24140501281589
01015,2020-10-04,3,2020-09-06,spatial_mob,68.82638329385819,82.73824063872287
1017,2020-09-13,0,2020-09-06,spatial_mob,1.503208598981525,1.7236600012285843
1017,2020-09-20,1,2020-09-06,spatial_mob,1.6172517266509432,2.1471703049712363
1017,2020-09-27,2,2020-09-06,spatial_mob,1.7100510642569229,2.3606966571096386
1017,2020-10-04,3,2020-09-06,spatial_mob,1.5431317434523402,1.7887823121136424
01017,2020-09-13,0,2020-09-06,spatial_mob,1.6540545074031385,2.139527347394274
01017,2020-09-20,1,2020-09-06,spatial_mob,1.4502948853618416,1.3006221635833666
01017,2020-09-27,2,2020-09-06,spatial_mob,1.5481916921790433,1.7858299226405676
01017,2020-10-04,3,2020-09-06,spatial_mob,1.450084677674742,1.4829529748375372
1019,2020-09-13,0,2020-09-06,spatial_mob,3.23506469238029,3.857395824222962
1019,2020-09-20,1,2020-09-06,spatial_mob,2.6237459033537927,2.2280563057542
1019,2020-09-27,2,2020-09-06,spatial_mob,2.8917549315267883,2.995833361480897
1019,2020-10-04,3,2020-09-06,spatial_mob,3.107145044669733,3.810915939966407
01019,2020-09-13,0,2020-09-06,spatial_mob,2.5880409021706776,2.4349670989934467
01019,2020-09-20,1,2020-09-06,spatial_mob,2.798482803522039,2.684136131089608
01019,2020-09-27,2,2020-09-06,spatial_mob,3.1535870000202118,3.1955471651239966
01019,2020-10-04,3,2020-09-06,spatial_mob,3.1011869839643897,3.7815868697675596
1021,2020-09-13,0,2020-09-06,spatial_mob,26.432021560958987,29.55917211367713
1021,2020-09-20,1,2020-09-06,spatial_mob,22.52034793386889,17.998662573043315
1021,2020-09-27,2,2020-09-06,spatial_mob,30.204615616466132,41.1217377701509
1021,2020-10-04,3,2020-09-06,spatial_mob,30.29425359075924,48.56418757497946
01021,2020-09-13,0,2020-09-06,spatial_mob,27.687394711646867,31.469157255549447
01021,2020-09-20,1,2020-09-06,spatial_mob,22.71214244217283,19.377382264116175
01021,2020-09-27,2,2020-09-06,spatial_mob,29.869628175351032,43.30846009767414
01021,2020-10-04,3,2020-09-06,spatial_mob,29.155932514548265,43.01252024097261
1023,2020-09-13,0,2020-09-06,spatial_mob,1.5571137840798528,1.7895426826877927
1023,2020-09-20,1,2020-09-06,spatial_mob,1.7374504561616302,2.2570059631197084
1023,2020-09-27,2,2020-09-06,spatial_mob,2.3560939425603182,4.575560816635276
1023,2020-10-04,3,2020-09-06,spatial_mob,2.4253202432334944,4.6514636258341575
01023,2020-09-13,0,2020-09-06,spatial_mob,1.5158811724232109,1.7532761943560622
01023,2020-09-20,1,2020-09-06,spatial_mob,1.650632132553373,2.511083869940171
01023,2020-09-27,2,2020-09-06,spatial_mob,2.303989541153356,5.822940906444422
01023,2020-10-04,3,2020-09-06,spatial_mob,2.530967923161398,5.35192566712303
1025,2020-09-13,0,2020-09-06,spatial_mob,4.300805198580308,10.955861447961727
1025,2020-09-20,1,2020-09-06,spatial_mob,3.229968451926741,4.345033323185561
1025,2020-09-27,2,2020-09-06,spatial_mob,3.3202242080857687,4.712813988529478
1025,2020-10-04,3,2020-09-06,spatial_mob,3.3355231269840897,3.8395155937862353
01025,2020-09-13,0,2020-09-06,spatial_mob,4.1691483905990685,6.857371370688182
01025,2020-09-20,1,2020-09-06,spatial_mob,3.2014733084290063,3.9229261088819705
01025,2020-09-27,2,2020-09-06,spatial_mob,3.1833010436499936,3.7076945741296123
01025,2020-10-04,3,2020-09-06,spatial_mob,3.035910468952541,3.2964298408476966
1027,2020-09-13,0,2020-09-06,spatial_mob,12.180804796388802,14.413016582097349
1027,2020-09-20,1,2020-09-06,spatial_mob,12.093123215536828,13.373608123353668
1027,2020-09-27,2,2020-09-06,spatial_mob,14.955170368269872,21.217996754278587
1027,2020-10-04,3,2020-09-06,spatial_mob,15.367388364053692,26.19498754031228
01027,2020-09-13,0,2020-09-06,spatial_mob,11.76832311713172,11.966389109630182
01027,2020-09-20,1,2020-09-06,spatial_mob,11.542603230722627,12.64964450921577
01027,2020-09-27,2,2020-09-06,spatial_mob,13.888099800009579,20.179499936153224
01027,2020-10-04,3,2020-09-06,spatial_mob,14.311351815560661,23.338517514569702
1029,2020-09-13,0,2020-09-06,spatial_mob,18.91712155886951,4.78075468616716
1029,2020-09-20,1,2020-09-06,spatial_mob,13.672383453403633,26.02813287627748
1029,2020-09-27,2,2020-09-06,spatial_mob,6.684964338366248,3.5984815640903585
1029,2020-10-04,3,2020-09-06,spatial_mob,9.049544688495851,10.086377081339164
01029,2020-09-13,0,2020-09-06,spatial_mob,16.022489392564633,6.056013236941689
01029,2020-09-20,1,2020-09-06,spatial_mob,10.734497178635216,14.365876522238908
01029,2020-09-27,2,2020-09-06,spatial_mob,6.632756887570683,3.33853533189469
01029,2020-10-04,3,2020-09-06,spatial_mob,9.378943268986244,10.85373036903529
1031,2020-09-13,0,2020-09-06,spatial_mob,14.559236604529671,12.83827025797409
1031,2020-09-20,1,2020-09-06,spatial_mob,14.016396665645818,11.353308738030071
1031,2020-09-27,2,2020-09-06,spatial_mob,20.401678429036554,30.289818413488536
1031,2020-10-04,3,2020-09-06,spatial_mob,20.099479271034426,29.06593693265175
01031,2020-09-13,0,2020-09-06,spatial_mob,17.745727073907275,20.029519705645548
01031,2020-09-20,1,2020-09-06,spatial_mob,14.181750374136914,11.775392372529502
01031,2020-09-27,2,2020-09-06,spatial_mob,19.96014033310895,26.737705556714687
01031,2020-10-04,3,2020-09-06,spatial_mob,19.708629977301477,25.699121678259356
1033,2020-09-13,0,2020-09-06,spatial_mob,5.661706496425339,3.245510896108477
1033,2020-09-20,1,2020-09-06,spatial_mob,6.826960621665454,6.699745065146499
1033,2020-09-27,2,2020-09-06,spatial_mob,10.850876771976269,22.228071562443734
1033,2020-10-04,3,2020-09-06,spatial_mob,10.847734750551243,21.150323121046352
01033,2020-09-13,0,2020-09-06,spatial_mob,5.873181811426284,3.421478389909905
01033,2020-09-20,1,2020-09-06,spatial_mob,6.872091503321284,6.538572205879228
01033,2020-09-27,2,2020-09-06,spatial_mob,8.584799089247248,11.534611012705028
01033,2020-10-04,3,2020-09-06,spatial_mob,8.775411373674448,13.428485969273858
1035,2020-09-13,0,2020-09-06,spatial_mob,1.3880788891871911,1.4270453624645056
1035,2020-09-20,1,2020-09-06,spatial_mob,1.3619782170035442,1.1313857412403188
1035,2020-09-27,2,2020-09-06,spatial_mob,1.6059370382149265,1.9715142796237477
1035,2020-10-04,3,2020-09-06,spatial_mob,2.0466980869952343,5.357937607122682
01035,2020-09-13,0,2020-09-06,spatial_mob,1.5127189202548361,1.6091822434022856
01035,2020-09-20,1,2020-09-06,spatial_mob,1.520978561904555,1.6635011352720959
01035,2020-09-27,2,2020-09-06,spatial_mob,1.6080347560289354,2.047796791298791
01035,2020-10-04,3,2020-09-06,spatial_mob,1.7633514131736387,2.3915538640717786
