fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-27,0,2020-09-20,spatial_mob,179.9303845731179,270.8467023699851
1001,2020-10-04,1,2020-09-20,spatial_mob,197.02798975918552,365.6882412465558
1001,2020-10-11,2,2020-09-20,spatial_mob,158.33875064946682,214.18839153797109
1001,2020-10-18,3,2020-09-20,spatial_mob,142.91326060551987,177.1636669125692
1003,2020-09-27,0,2020-09-20,spatial_mob,627.8509181728842,653.8952126661213
1003,2020-10-04,1,2020-09-20,spatial_mob,661.9948593280698,798.9089379698164
1003,2020-10-11,2,2020-09-20,spatial_mob,786.102862807503,1184.920433425691
1003,2020-10-18,3,2020-09-20,spatial_mob,708.9441894404298,912.9601664599339
1005,2020-09-27,0,2020-09-20,spatial_mob,70.19343313142548,64.62921242740197
1005,2020-10-04,1,2020-09-20,spatial_mob,86.89617410017553,129.20496758485694
1005,2020-10-11,2,2020-09-20,spatial_mob,91.12365680958011,142.05440823875063
1005,2020-10-18,3,2020-09-20,spatial_mob,71.24207977275722,68.97746013733591
1007,2020-09-27,0,2020-09-20,spatial_mob,105.92715432745742,484.8691315892706
1007,2020-10-04,1,2020-09-20,spatial_mob,37.14668676093722,45.87286967351498
1007,2020-10-11,2,2020-09-20,spatial_mob,40.264180030031135,53.62214281869727
1007,2020-10-18,3,2020-09-20,spatial_mob,33.598782569244285,35.063221286213476
1009,2020-09-27,0,2020-09-20,spatial_mob,97.98672786946273,112.21561555353682
1009,2020-10-04,1,2020-09-20,spatial_mob,106.05910962684207,134.50449200985835
1009,2020-10-11,2,2020-09-20,spatial_mob,118.77604252563788,167.85618099667832
1009,2020-10-18,3,2020-09-20,spatial_mob,112.95606968562358,145.6683425513151
1011,2020-09-27,0,2020-09-20,spatial_mob,29.596436223483813,38.14335543937118
1011,2020-10-04,1,2020-09-20,spatial_mob,22.113858344074124,12.115091241937973
1011,2020-10-11,2,2020-09-20,spatial_mob,25.283932553890253,16.941283524362873
1011,2020-10-18,3,2020-09-20,spatial_mob,28.995399417667798,35.379815887748144
1013,2020-09-27,0,2020-09-20,spatial_mob,10.8423897822388,13.970710667014306
1013,2020-10-04,1,2020-09-20,spatial_mob,17.022688637613456,42.51564319722635
1013,2020-10-11,2,2020-09-20,spatial_mob,12.000189472636404,14.650742343421975
1013,2020-10-18,3,2020-09-20,spatial_mob,10.646147570484016,11.71068853556702
1015,2020-09-27,0,2020-09-20,spatial_mob,361.7060059026915,588.8832823297637
1015,2020-10-04,1,2020-09-20,spatial_mob,313.7618594387364,348.46161600711457
1015,2020-10-11,2,2020-09-20,spatial_mob,226.93745072308238,169.76750250558032
1015,2020-10-18,3,2020-09-20,spatial_mob,293.4764526989797,336.49761619911504
1017,2020-09-27,0,2020-09-20,spatial_mob,94.28168631548745,197.35402632231572
1017,2020-10-04,1,2020-09-20,spatial_mob,101.94593474897721,195.8199873105664
1017,2020-10-11,2,2020-09-20,spatial_mob,62.431011425979904,81.37270769113759
1017,2020-10-18,3,2020-09-20,spatial_mob,56.500469798651686,49.063286824792826
1019,2020-09-27,0,2020-09-20,spatial_mob,85.46949568232579,108.51016212518229
1019,2020-10-04,1,2020-09-20,spatial_mob,81.07657599444508,91.98175013423187
1019,2020-10-11,2,2020-09-20,spatial_mob,104.86094774342013,181.7929486242636
1019,2020-10-18,3,2020-09-20,spatial_mob,107.92616558202832,180.6838148602297
1021,2020-09-27,0,2020-09-20,spatial_mob,261.4044452270329,447.98651364826986
1021,2020-10-04,1,2020-09-20,spatial_mob,194.417254986761,246.7457615456644
1021,2020-10-11,2,2020-09-20,spatial_mob,250.7910715179367,676.8775901502762
1021,2020-10-18,3,2020-09-20,spatial_mob,198.42223738048088,281.0240667207215
1023,2020-09-27,0,2020-09-20,spatial_mob,6.779058513735808,9.140713992374906
1023,2020-10-04,1,2020-09-20,spatial_mob,5.739287493985728,5.67344579493223
1023,2020-10-11,2,2020-09-20,spatial_mob,6.129201328778569,7.952071150446228
1023,2020-10-18,3,2020-09-20,spatial_mob,5.879576514654538,5.971031544053237
1025,2020-09-27,0,2020-09-20,spatial_mob,88.18338642011575,149.7966683748262
1025,2020-10-04,1,2020-09-20,spatial_mob,64.25479025362637,76.42544272228614
1025,2020-10-11,2,2020-09-20,spatial_mob,75.40811557857843,105.73597934648306
1025,2020-10-18,3,2020-09-20,spatial_mob,67.1134736634482,80.19965277025506
1027,2020-09-27,0,2020-09-20,spatial_mob,89.27150158682885,137.33498478340957
1027,2020-10-04,1,2020-09-20,spatial_mob,64.23488786881612,55.66228657156421
1027,2020-10-11,2,2020-09-20,spatial_mob,69.99784296705789,76.04738075707891
1027,2020-10-18,3,2020-09-20,spatial_mob,73.82883403854511,88.45066148273048
1029,2020-09-27,0,2020-09-20,spatial_mob,96.74662945548893,127.79099509363428
1029,2020-10-04,1,2020-09-20,spatial_mob,77.55995523098062,72.31476270178813
1029,2020-10-11,2,2020-09-20,spatial_mob,89.64743082246824,119.80296474812151
1029,2020-10-18,3,2020-09-20,spatial_mob,91.69782926222463,96.42795878644958
1031,2020-09-27,0,2020-09-20,spatial_mob,138.9150335580847,193.33278204349702
1031,2020-10-04,1,2020-09-20,spatial_mob,102.1419132780275,81.03508410256491
1031,2020-10-11,2,2020-09-20,spatial_mob,139.14340722302308,203.6796709140031
1031,2020-10-18,3,2020-09-20,spatial_mob,108.91906165904231,107.78384043402674
1033,2020-09-27,0,2020-09-20,spatial_mob,150.25509483945058,332.5367940689725
1033,2020-10-04,1,2020-09-20,spatial_mob,131.0550857512339,254.71673919961017
1033,2020-10-11,2,2020-09-20,spatial_mob,107.0310064275368,193.55143284115533
1033,2020-10-18,3,2020-09-20,spatial_mob,104.50505703264294,183.37349418022853
1035,2020-09-27,0,2020-09-20,spatial_mob,42.80064407300501,136.6481633268291
1035,2020-10-04,1,2020-09-20,spatial_mob,19.414179001496684,24.86383105207046
1035,2020-10-11,2,2020-09-20,spatial_mob,19.708024247335672,28.121145580782965
1035,2020-10-18,3,2020-09-20,spatial_mob,18.04703085049943,25.33106134730471
1037,2020-09-27,0,2020-09-20,spatial_mob,13.794040712231412,14.696354000952859
1037,2020-10-04,1,2020-09-20,spatial_mob,12.996656682161394,12.59142802883378
1037,2020-10-11,2,2020-09-20,spatial_mob,12.179605530995119,10.940241022372236
1037,2020-10-18,3,2020-09-20,spatial_mob,11.992199338033465,10.82852715677368
1039,2020-09-27,0,2020-09-20,spatial_mob,169.7045225390721,232.0610605190946
1039,2020-10-04,1,2020-09-20,spatial_mob,137.04998008443582,133.8634450780627
1039,2020-10-11,2,2020-09-20,spatial_mob,138.75015311288772,143.3667251745618
1039,2020-10-18,3,2020-09-20,spatial_mob,148.71708818440757,74.35053069707314
1041,2020-09-27,0,2020-09-20,spatial_mob,21.611372313254805,29.501731003096264
1041,2020-10-04,1,2020-09-20,spatial_mob,18.22645823031594,13.123831267634325
1041,2020-10-11,2,2020-09-20,spatial_mob,21.322615941250348,21.787716166500438
1041,2020-10-18,3,2020-09-20,spatial_mob,22.189841311422754,25.01779155311597
1043,2020-09-27,0,2020-09-20,spatial_mob,97.56583998828975,104.84986069572255
1043,2020-10-04,1,2020-09-20,spatial_mob,158.3087335277861,342.7563026371768
1043,2020-10-11,2,2020-09-20,spatial_mob,60.24330813879725,31.372248899804426
1043,2020-10-18,3,2020-09-20,spatial_mob,91.4452258255501,81.16306735007646
1045,2020-09-27,0,2020-09-20,spatial_mob,170.1073733234773,409.7641713483889
1045,2020-10-04,1,2020-09-20,spatial_mob,143.4961177330943,305.98399806647035
1045,2020-10-11,2,2020-09-20,spatial_mob,95.7710656780043,114.99810723688536
1045,2020-10-18,3,2020-09-20,spatial_mob,101.50742340715496,135.9461242575447
1047,2020-09-27,0,2020-09-20,spatial_mob,106.66775980278564,221.22675099467392
