fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-20,0,2020-09-13,spatial_mob,353.75290697286897,370.99423321214636
1001,2020-09-27,1,2020-09-13,spatial_mob,420.20947569066664,515.6797185005681
1001,2020-10-04,2,2020-09-13,spatial_mob,413.710787974401,616.2998430393427
1001,2020-10-11,3,2020-09-13,spatial_mob,417.73896374481217,545.8438763397036
1003,2020-09-20,0,2020-09-13,spatial_mob,463.2282515212645,513.847932133502
1003,2020-09-27,1,2020-09-13,spatial_mob,518.7776770054738,702.9117570160466
1003,2020-10-04,2,2020-09-13,spatial_mob,339.38032486384986,187.53311174353112
1003,2020-10-11,3,2020-09-13,spatial_mob,512.7086342986145,769.2179390246899
1005,2020-09-20,0,2020-09-13,spatial_mob,372.9270527008885,576.8572903586513
1005,2020-09-27,1,2020-09-13,spatial_mob,366.69219787816627,550.5312544715581
1005,2020-10-04,2,2020-09-13,spatial_mob,363.48087736827836,494.9304163967528
1005,2020-10-11,3,2020-09-13,spatial_mob,322.9096086377562,380.54234892898285
1007,2020-09-20,0,2020-09-13,spatial_mob,84.38000027502426,116.45558377460442
1007,2020-09-27,1,2020-09-13,spatial_mob,86.48951797108971,105.80139863384665
1007,2020-10-04,2,2020-09-13,spatial_mob,71.63850643444542,74.76592856332012
1007,2020-10-11,3,2020-09-13,spatial_mob,94.30531623252064,125.83997479162632
1009,2020-09-20,0,2020-09-13,spatial_mob,1365.2342607238475,3897.3894665703447
1009,2020-09-27,1,2020-09-13,spatial_mob,1160.7343521793025,3996.30160890214
1009,2020-10-04,2,2020-09-13,spatial_mob,1176.2938490705874,2010.6289042164692
1009,2020-10-11,3,2020-09-13,spatial_mob,636.3213046486559,695.1123425742226
1011,2020-09-20,0,2020-09-13,spatial_mob,32.33308617298662,22.020831126466963
1011,2020-09-27,1,2020-09-13,spatial_mob,55.49664435616846,85.63376833764893
1011,2020-10-04,2,2020-09-13,spatial_mob,48.750691203414576,56.611134466263856
1011,2020-10-11,3,2020-09-13,spatial_mob,64.4819831540736,96.37927260799766
1013,2020-09-20,0,2020-09-13,spatial_mob,98.6848492609744,182.38166495733617
1013,2020-09-27,1,2020-09-13,spatial_mob,83.62694533149974,147.31801169905248
1013,2020-10-04,2,2020-09-13,spatial_mob,89.34620862826132,156.97516038451823
1013,2020-10-11,3,2020-09-13,spatial_mob,65.62910402436805,63.802082430708495
1015,2020-09-20,0,2020-09-13,spatial_mob,922.5392553639152,1177.6364161394974
1015,2020-09-27,1,2020-09-13,spatial_mob,925.6878983266763,1054.9424684143974
1015,2020-10-04,2,2020-09-13,spatial_mob,1139.0453889437156,1722.6067331373658
1015,2020-10-11,3,2020-09-13,spatial_mob,1132.457789026401,1709.922848899144
1017,2020-09-20,0,2020-09-13,spatial_mob,406.54482226889365,575.8557351655502
1017,2020-09-27,1,2020-09-13,spatial_mob,637.9192828697861,1235.858133631399
1017,2020-10-04,2,2020-09-13,spatial_mob,605.5745252647173,1298.0651378285456
1017,2020-10-11,3,2020-09-13,spatial_mob,370.58686648973963,376.180212556043
1019,2020-09-20,0,2020-09-13,spatial_mob,250.6969851418696,375.3081768290351
1019,2020-09-27,1,2020-09-13,spatial_mob,249.26035377546398,285.5496217731329
1019,2020-10-04,2,2020-09-13,spatial_mob,215.80482797987858,182.10077141173358
1019,2020-10-11,3,2020-09-13,spatial_mob,249.01806072524047,279.4609827787769
1021,2020-09-20,0,2020-09-13,spatial_mob,352.93304026937994,464.64217716885366
1021,2020-09-27,1,2020-09-13,spatial_mob,549.1684757848471,1080.9128830309205
1021,2020-10-04,2,2020-09-13,spatial_mob,591.4383170250828,1161.92089879012
1021,2020-10-11,3,2020-09-13,spatial_mob,490.40721277487836,739.5704741815828
1023,2020-09-20,0,2020-09-13,spatial_mob,52.92515492546514,124.7173563927107
1023,2020-09-27,1,2020-09-13,spatial_mob,23.52729978379537,29.79739040154513
1023,2020-10-04,2,2020-09-13,spatial_mob,22.859643101257767,24.26672149502997
1023,2020-10-11,3,2020-09-13,spatial_mob,26.52006768962498,38.15536533381328
1025,2020-09-20,0,2020-09-13,spatial_mob,192.31371523701267,309.9333474584687
1025,2020-09-27,1,2020-09-13,spatial_mob,219.02775264763733,309.20317664522184
1025,2020-10-04,2,2020-09-13,spatial_mob,192.6688777962537,290.18249260167516
1025,2020-10-11,3,2020-09-13,spatial_mob,160.16000903523818,174.23452159275936
1027,2020-09-20,0,2020-09-13,spatial_mob,279.53579713983964,528.8934230250129
1027,2020-09-27,1,2020-09-13,spatial_mob,192.45266156497811,218.6638247568248
1027,2020-10-04,2,2020-09-13,spatial_mob,168.43506839356832,190.85455827874213
1027,2020-10-11,3,2020-09-13,spatial_mob,172.0129192238963,197.0732217295555
1029,2020-09-20,0,2020-09-13,spatial_mob,229.27845504465577,1961.2594642854676
1029,2020-09-27,1,2020-09-13,spatial_mob,80.12238183081243,86.90350458310623
1029,2020-10-04,2,2020-09-13,spatial_mob,76.30039477187896,86.36187908631281
1029,2020-10-11,3,2020-09-13,spatial_mob,83.71876712129435,115.43360914459095
1031,2020-09-20,0,2020-09-13,spatial_mob,313.6505085658826,310.91074827132326
1031,2020-09-27,1,2020-09-13,spatial_mob,350.7581020109906,402.23220481588186
1031,2020-10-04,2,2020-09-13,spatial_mob,303.06833198062765,266.9895285480759
1031,2020-10-11,3,2020-09-13,spatial_mob,334.01062032141783,364.5882170725157
1033,2020-09-20,0,2020-09-13,spatial_mob,151.89894216502304,206.84246587407557
1033,2020-09-27,1,2020-09-13,spatial_mob,161.06330623087058,251.4499716277625
1033,2020-10-04,2,2020-09-13,spatial_mob,110.65812984003776,73.85128198266376
1033,2020-10-11,3,2020-09-13,spatial_mob,108.94380830227165,69.40375992491703
1035,2020-09-20,0,2020-09-13,spatial_mob,118.48859445148014,140.13592713349962
1035,2020-09-27,1,2020-09-13,spatial_mob,139.78707484240002,191.85072829841945
1035,2020-10-04,2,2020-09-13,spatial_mob,106.03247169652569,98.95624013272527
1035,2020-10-11,3,2020-09-13,spatial_mob,110.17553931501669,94.51783149353386
1037,2020-09-20,0,2020-09-13,spatial_mob,58.43420326431257,42.18628000625239
1037,2020-09-27,1,2020-09-13,spatial_mob,79.63277755828219,116.01757017906084
1037,2020-10-04,2,2020-09-13,spatial_mob,94.84719561494991,151.26061517394461
1037,2020-10-11,3,2020-09-13,spatial_mob,79.41913393951778,98.05260940826015
1039,2020-09-20,0,2020-09-13,spatial_mob,622.9748345579146,616.6031752203976
1039,2020-09-27,1,2020-09-13,spatial_mob,781.9453140884233,1070.0727945257433
1039,2020-10-04,2,2020-09-13,spatial_mob,689.4653858081235,758.2295653968578
1039,2020-10-11,3,2020-09-13,spatial_mob,679.8397150460983,656.2859248912101
1041,2020-09-20,0,2020-09-13,spatial_mob,167.05101281742148,193.18322806288066
1041,2020-09-27,1,2020-09-13,spatial_mob,268.378626522579,554.0669109985057
1041,2020-10-04,2,2020-09-13,spatial_mob,161.13355473119475,177.1141295745486
1041,2020-10-11,3,2020-09-13,spatial_mob,181.23741543891305,232.77368270245861
1043,2020-09-20,0,2020-09-13,spatial_mob,287.24867659085436,194.5300166503801
1043,2020-09-27,1,2020-09-13,spatial_mob,594.0859581590981,838.761079587753
1043,2020-10-04,2,2020-09-13,spatial_mob,485.04397575517714,543.4300691357035
1043,2020-10-11,3,2020-09-13,spatial_mob,447.19918197817657,452.5973542682087
1045,2020-09-20,0,2020-09-13,spatial_mob,340.5151143354204,335.27407594052954
1045,2020-09-27,1,2020-09-13,spatial_mob,301.82233169757535,169.4277287634604
1045,2020-10-04,2,2020-09-13,spatial_mob,538.4406235818042,833.0210594441107
1045,2020-10-11,3,2020-09-13,spatial_mob,393.99620941830915,462.26015194890124
1047,2020-09-20,0,2020-09-13,spatial_mob,606.0199562461979,934.02076060688
1047,2020-09-27,1,2020-09-13,spatial_mob,396.48868271472253,438.03627972003744
1047,2020-10-04,2,2020-09-13,spatial_mob,350.92981956189783,320.79339407558814
