fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-04,0,2020-09-27,spatial_mob,70.68049081868952,62.49854001511405
1001,2020-10-11,1,2020-09-27,spatial_mob,56.22539362267518,30.216748401161574
1001,2020-10-18,2,2020-09-27,spatial_mob,64.65603608409195,50.468195162989254
1001,2020-10-25,3,2020-09-27,spatial_mob,87.27700901984284,109.45255852110195
1003,2020-10-04,0,2020-09-27,spatial_mob,1146.0849884212712,1717.7243973465197
1003,2020-10-11,1,2020-09-27,spatial_mob,912.0849109819676,1146.9026309643284
1003,2020-10-18,2,2020-09-27,spatial_mob,1152.3935551746488,1838.0696247513586
1003,2020-10-25,3,2020-09-27,spatial_mob,1189.2493657812054,2052.3654844792622
1005,2020-10-04,0,2020-09-27,spatial_mob,105.23307817713815,232.95159561442037
1005,2020-10-11,1,2020-09-27,spatial_mob,71.32126914886014,115.82316330317164
1005,2020-10-18,2,2020-09-27,spatial_mob,59.49895056584937,68.31366024658013
1005,2020-10-25,3,2020-09-27,spatial_mob,59.45887015290564,68.1518610759527
1007,2020-10-04,0,2020-09-27,spatial_mob,27.34510543705144,16.99961675575765
1007,2020-10-11,1,2020-09-27,spatial_mob,45.33968944629417,68.62540289339567
1007,2020-10-18,2,2020-09-27,spatial_mob,37.36381115709146,46.73610254711804
1007,2020-10-25,3,2020-09-27,spatial_mob,42.126138387932244,54.3630836245811
1009,2020-10-04,0,2020-09-27,spatial_mob,58.5198652632984,46.876671222137496
1009,2020-10-11,1,2020-09-27,spatial_mob,61.29507641239212,61.4653291092631
1009,2020-10-18,2,2020-09-27,spatial_mob,55.40907944529288,41.34479834641045
1009,2020-10-25,3,2020-09-27,spatial_mob,67.64519130047934,86.54357547178058
1011,2020-10-04,0,2020-09-27,spatial_mob,10.339419498927887,9.475302454863467
1011,2020-10-11,1,2020-09-27,spatial_mob,10.108567908024787,4.73503328203512
1011,2020-10-18,2,2020-09-27,spatial_mob,11.572813591014798,12.739228960987818
1011,2020-10-25,3,2020-09-27,spatial_mob,15.095354797899114,24.00659347923125
1013,2020-10-04,0,2020-09-27,spatial_mob,10.143831428187843,10.637873515975482
1013,2020-10-11,1,2020-09-27,spatial_mob,12.364493779027926,19.448764147971307
1013,2020-10-18,2,2020-09-27,spatial_mob,11.35168172473558,14.022454567184203
1013,2020-10-25,3,2020-09-27,spatial_mob,11.285091270709618,13.0179673671094
1015,2020-10-04,0,2020-09-27,spatial_mob,173.1367001679578,132.5603813715935
1015,2020-10-11,1,2020-09-27,spatial_mob,240.20264515544383,309.84494818996336
1015,2020-10-18,2,2020-09-27,spatial_mob,319.3191068447754,535.9134270458928
1015,2020-10-25,3,2020-09-27,spatial_mob,215.89047113579383,244.3836680101105
1017,2020-10-04,0,2020-09-27,spatial_mob,143.6752612266682,373.5827212920682
1017,2020-10-11,1,2020-09-27,spatial_mob,155.82420136543556,389.0197884415945
1017,2020-10-18,2,2020-09-27,spatial_mob,119.8977081169964,281.44425591916655
1017,2020-10-25,3,2020-09-27,spatial_mob,67.87150942743543,82.75357233510711
1019,2020-10-04,0,2020-09-27,spatial_mob,45.53418595595122,51.11772081287703
1019,2020-10-11,1,2020-09-27,spatial_mob,50.00455230986547,60.4516082623003
