,fips,fct_date,horizon,avl_date,value,fct_std
0,1001,2020-09-06,0,2020-08-30,67.47195437374944,2.4868567852308545
1,1003,2020-09-06,0,2020-08-30,308.8932181165392,1.9072732413143223
2,1005,2020-09-06,0,2020-08-30,13.284780064141842,1.5079886342183588
3,1007,2020-09-06,0,2020-08-30,30.05325979918007,1.9993503878755
4,1009,2020-09-06,0,2020-08-30,69.4854513767425,1.8507035429741514
5,1011,2020-09-06,0,2020-08-30,19.678222526282298,2.0407788615937608
6,1013,2020-09-06,0,2020-08-30,22.405254314442004,1.7043958416791491
7,1015,2020-09-06,0,2020-08-30,198.73562078798523,1.6576402076943544
8,1017,2020-09-06,0,2020-08-30,3.806435282572238,2.6197158310436537
9,1019,2020-09-06,0,2020-08-30,25.242533370952458,1.7322592018091916
10,1021,2020-09-06,0,2020-08-30,96.95478269341947,2.2245468480583614
11,1023,2020-09-06,0,2020-08-30,11.387374293952291,1.72967479791706
12,1025,2020-09-06,0,2020-08-30,54.534216749899656,1.8211764675809348
13,1027,2020-09-06,0,2020-08-30,34.04353660479882,2.055285889971546
14,1029,2020-09-06,0,2020-08-30,26.16996245433984,2.2020008894100376
15,1031,2020-09-06,0,2020-08-30,59.144057064597746,2.416946372734442
16,1033,2020-09-06,0,2020-08-30,78.06609096357215,2.5096604588788476
17,1035,2020-09-06,0,2020-08-30,8.298068695707116,2.8406243539317493
18,1037,2020-09-06,0,2020-08-30,0.8837827759065533,2.241761809719806
19,1039,2020-09-06,0,2020-08-30,11.56707717073914,2.0859701664372974
20,1041,2020-09-06,0,2020-08-30,25.44991492648768,2.0213511734077905
21,1043,2020-09-06,0,2020-08-30,57.22241985056439,2.3698531107810803
22,1045,2020-09-06,0,2020-08-30,45.42708881551016,2.6451082649001867
23,1047,2020-09-06,0,2020-08-30,28.76321832058602,2.178877605610052
24,1049,2020-09-06,0,2020-08-30,78.06129919807518,2.4823116491250494
25,1051,2020-09-06,0,2020-08-30,109.2402327945506,2.158916436109811
26,1053,2020-09-06,0,2020-08-30,50.49149222421238,1.875318171541384
27,1055,2020-09-06,0,2020-08-30,152.69850445656994,2.0706466302724733
28,1057,2020-09-06,0,2020-08-30,23.92139659473554,2.4069187755811945
29,1059,2020-09-06,0,2020-08-30,88.39381080393514,2.2408567442630005
30,1061,2020-09-06,0,2020-08-30,32.07176896333323,2.2470683905441677
31,1063,2020-09-06,0,2020-08-30,6.8780765485338975,2.724031770909409
32,1065,2020-09-06,0,2020-08-30,16.852405327844735,2.5089979607666426
33,1067,2020-09-06,0,2020-08-30,21.87435794115447,1.973003975380163
34,1069,2020-09-06,0,2020-08-30,117.95014953855753,1.3171268557968923
35,1071,2020-09-06,0,2020-08-30,71.39496296199741,1.8504760500201245
36,1073,2020-09-06,0,2020-08-30,896.930520886388,2.549708361777699
37,1075,2020-09-06,0,2020-08-30,11.511334680213452,1.9990916060585042
38,1077,2020-09-06,0,2020-08-30,80.17900692152239,2.462248098186973
39,1079,2020-09-06,0,2020-08-30,41.279302275581244,1.7856468581814675
40,1081,2020-09-06,0,2020-08-30,226.33442653424345,1.8915533162767897
41,1083,2020-09-06,0,2020-08-30,102.0114343071632,2.0961255325175685
42,1085,2020-09-06,0,2020-08-30,12.36000468129464,1.8135374242361209
43,1087,2020-09-06,0,2020-08-30,21.380002838752375,2.6520507739896884
44,1089,2020-09-06,0,2020-08-30,324.3111906859558,2.364010036554722
