,fips,fct_date,horizon,avl_date,value,fct_std
0,1001,2021-02-28,0,2021-02-21,142.19127015055165,2.012654138764205
1,1003,2021-02-28,0,2021-02-21,435.9914016484545,1.9039646927505594
2,1005,2021-02-28,0,2021-02-21,46.324230351667666,2.098724027085947
3,1007,2021-02-28,0,2021-02-21,36.700375288995474,2.2967838472320503
4,1009,2021-02-28,0,2021-02-21,102.25166612979592,2.3791640237097984
5,1011,2021-02-28,0,2021-02-21,19.831077437903332,2.197382475550735
6,1013,2021-02-28,0,2021-02-21,40.291831529444835,2.0225986500487334
7,1015,2021-02-28,0,2021-02-21,322.80179588144347,2.2432629373364676
8,1017,2021-02-28,0,2021-02-21,61.95382116918336,1.9371701554784044
9,1019,2021-02-28,0,2021-02-21,18.372115278358933,1.999934240765865
10,1021,2021-02-28,0,2021-02-21,81.82299009360531,2.3486891060781283
11,1023,2021-02-28,0,2021-02-21,4.67580468454139,2.046528846256606
12,1025,2021-02-28,0,2021-02-21,50.05474343508422,2.0568366532543942
13,1027,2021-02-28,0,2021-02-21,28.1038460376692,2.078663406497841
14,1029,2021-02-28,0,2021-02-21,22.25475497514617,2.1850155399479365
15,1031,2021-02-28,0,2021-02-21,86.20532929015735,2.2423535582552283
16,1033,2021-02-28,0,2021-02-21,52.07301161554369,2.254452451971845
17,1035,2021-02-28,0,2021-02-21,13.48648230282015,2.338402855464559
18,1037,2021-02-28,0,2021-02-21,51.70844775288208,2.173718350459047
19,1039,2021-02-28,0,2021-02-21,89.88216180210338,2.1428948418008664
20,1041,2021-02-28,0,2021-02-21,30.908372911734432,2.396268004537711
21,1043,2021-02-28,0,2021-02-21,73.09711026753939,2.3094710350105205
22,1045,2021-02-28,0,2021-02-21,87.96696189087925,2.253004638393631
23,1047,2021-02-28,0,2021-02-21,49.2924517995898,1.9452623632055142
24,1049,2021-02-28,0,2021-02-21,73.81445776493274,2.2196255341185602
25,1051,2021-02-28,0,2021-02-21,187.9245421705873,2.151581411823764
26,1053,2021-02-28,0,2021-02-21,67.43130262676641,1.90457567720059
27,1055,2021-02-28,0,2021-02-21,149.5980846730472,2.2625018330620286
28,1057,2021-02-28,0,2021-02-21,37.06638557213523,1.8698612592132664
29,1059,2021-02-28,0,2021-02-21,31.647346876986376,2.027986153845517
30,1061,2021-02-28,0,2021-02-21,41.39848881402622,2.026836669740974
31,1063,2021-02-28,0,2021-02-21,17.45009602215532,2.183187502037636
32,1065,2021-02-28,0,2021-02-21,34.51725189245144,2.1950449277486546
33,1067,2021-02-28,0,2021-02-21,37.27665925495262,2.1132725297956885
34,1069,2021-02-28,0,2021-02-21,147.24121131454558,2.289922868318195
35,1071,2021-02-28,0,2021-02-21,79.66015667130341,2.2375376451887794
36,1073,2021-02-28,0,2021-02-21,1016.4313947774208,2.161582948340844
37,1075,2021-02-28,0,2021-02-21,22.82288068334242,2.1142601351981125
38,1077,2021-02-28,0,2021-02-21,105.24818320856139,2.3126695968510935
39,1079,2021-02-28,0,2021-02-21,49.73843068729548,2.0375015259052836
40,1081,2021-02-28,0,2021-02-21,301.13036129243665,2.2785876294182983
41,1083,2021-02-28,0,2021-02-21,189.54496047325483,2.019195038831749
42,1085,2021-02-28,0,2021-02-21,22.031711483289655,2.1644373115597637
43,1087,2021-02-28,0,2021-02-21,30.853343195201205,2.361702752826188
44,1089,2021-02-28,0,2021-02-21,773.7365271869276,1.956427995788318
45,1091,2021-02-28,0,2021-02-21,48.8657917019741,2.128951573103141
46,1093,2021-02-28,0,2021-02-21,55.276079107074565,2.1230562211280093
47,1095,2021-02-28,0,2021-02-21,111.13405803200294,2.0878422070234395
48,1097,2021-02-28,0,2021-02-21,786.5559441934747,2.1985938502103632
49,1099,2021-02-28,0,2021-02-21,19.00143112182286,2.039559015145404
50,1101,2021-02-28,0,2021-02-21,425.9527158683195,2.0388486201125513
51,1103,2021-02-28,0,2021-02-21,159.3608340133469,2.315822394524176
52,1105,2021-02-28,0,2021-02-21,4.0731702967493675,2.0737446806454205
53,1107,2021-02-28,0,2021-02-21,39.53964942750599,2.1695547759462084
54,1109,2021-02-28,0,2021-02-21,46.36794399507016,2.4011986146389543
55,1111,2021-02-28,0,2021-02-21,31.626728041376055,2.1076270383567492
56,1113,2021-02-28,0,2021-02-21,66.16343454225898,2.2223948819432344
57,1115,2021-02-28,0,2021-02-21,186.73076531928564,2.0402748552201673
58,1117,2021-02-28,0,2021-02-21,386.7730800238387,2.1718678237810463
59,1119,2021-02-28,0,2021-02-21,11.526858865700888,2.0813138078569478
60,1121,2021-02-28,0,2021-02-21,152.49508114699984,2.337664614698987
61,1123,2021-02-28,0,2021-02-21,87.74396755604994,2.2306617839899356
62,1125,2021-02-28,0,2021-02-21,413.39953197156865,2.1531555941120732
63,1127,2021-02-28,0,2021-02-21,100.62254681638296,1.7523822560049334
64,1129,2021-02-28,0,2021-02-21,23.812241414041182,2.1515665499405325
65,1131,2021-02-28,0,2021-02-21,19.50803907859381,2.2601324888102226
66,1133,2021-02-28,0,2021-02-21,23.030276790023436,2.174000865359742
67,2013,2021-02-28,0,2021-02-21,34.24811279833273,2.618513804268156
68,2016,2021-02-28,0,2021-02-21,65.46941808318854,1.7532130756569877
69,2020,2021-02-28,0,2021-02-21,299.20206534182216,1.9864922468662845
70,2050,2021-02-28,0,2021-02-21,45.81531489983627,2.111781795471425
71,2060,2021-02-28,0,2021-02-21,0.0,2.0037667140646214
72,2068,2021-02-28,0,2021-02-21,1.6979089262984388,1.9365790482119365
73,2070,2021-02-28,0,2021-02-21,8.069456438605954,2.2515113744684605
74,2090,2021-02-28,0,2021-02-21,96.66959069301356,2.009507392373545
75,2100,2021-02-28,0,2021-02-21,0.4045957510442335,2.2547355142889516
76,2105,2021-02-28,0,2021-02-21,0.484919329559513,1.9920619249986373
77,2110,2021-02-28,0,2021-02-21,17.81181738507621,1.8911234719247587
78,2122,2021-02-28,0,2021-02-21,24.08323038819708,2.246457435880971
79,2130,2021-02-28,0,2021-02-21,22.02357803480851,1.9254555273741845
80,2150,2021-02-28,0,2021-02-21,8.091928804958798,2.1058398279001276
81,2158,2021-02-28,0,2021-02-21,17.436379005983554,2.0370166423947937
82,2164,2021-02-28,0,2021-02-21,1.8702300066544524,2.1493485258128087
83,2170,2021-02-28,0,2021-02-21,289.6032470408045,1.951485961548777
84,2180,2021-02-28,0,2021-02-21,4.6020591360396566,2.234112973685433
85,2185,2021-02-28,0,2021-02-21,7.305039710990627,1.922662318902356
86,2188,2021-02-28,0,2021-02-21,5.969199023998044,2.0310195689997292
87,2195,2021-02-28,0,2021-02-21,8.920503608325347,2.521231242305288
88,2198,2021-02-28,0,2021-02-21,0.8479953885030085,2.358879007511998
89,2220,2021-02-28,0,2021-02-21,2.6811905751995937,1.9762632419495736
90,2230,2021-02-28,0,2021-02-21,1.162102540596738,1.8933278200109145
91,2240,2021-02-28,0,2021-02-21,4.046426886718393,2.168127906238699
92,2261,2021-02-28,0,2021-02-21,4.172756207013379,2.306105769292071
93,2275,2021-02-28,0,2021-02-21,1.0399976235699668,2.1830990520933873
94,2282,2021-02-28,0,2021-02-21,0.7722905337483752,2.3342062668083976
95,2290,2021-02-28,0,2021-02-21,19.111097453485115,2.077343220547156
96,4001,2021-02-28,0,2021-02-21,216.11910313218686,2.1897495022634335
97,4003,2021-02-28,0,2021-02-21,198.7585089110089,1.910015658521792
98,4005,2021-02-28,0,2021-02-21,320.95216422967496,2.2293442513200175
99,4007,2021-02-28,0,2021-02-21,100.02459293100128,2.201997372107745
100,4009,2021-02-28,0,2021-02-21,61.25591469193023,2.2866129265590676
101,4011,2021-02-28,0,2021-02-21,8.8424224102057,1.935156261762209
102,4012,2021-02-28,0,2021-02-21,46.535819722977976,2.4027543857613063
103,4013,2021-02-28,0,2021-02-21,8937.211810431501,2.00887131054702
104,4015,2021-02-28,0,2021-02-21,446.22243361908113,2.1198947711075955
105,4017,2021-02-28,0,2021-02-21,275.06781793267874,1.9595640217055104
106,4019,2021-02-28,0,2021-02-21,1951.9669012854429,1.8882603708503038
107,4021,2021-02-28,0,2021-02-21,899.6483330619158,2.0109340850071997
108,4023,2021-02-28,0,2021-02-21,59.12793192432764,2.007999632069552
109,4025,2021-02-28,0,2021-02-21,285.3164921809548,2.329022361518618
110,4027,2021-02-28,0,2021-02-21,331.11071654574334,2.18235127771353
111,5001,2021-02-28,0,2021-02-21,40.802163421122486,2.0612237709772963
112,5003,2021-02-28,0,2021-02-21,35.58566353363835,1.9349093769239336
113,5005,2021-02-28,0,2021-02-21,41.89623998387833,1.9453127689703393
114,5007,2021-02-28,0,2021-02-21,472.4660277602816,2.0144744435598105
115,5009,2021-02-28,0,2021-02-21,64.44350637641492,1.9666755089430947
116,5011,2021-02-28,0,2021-02-21,16.34372741532752,2.4718368188652327
117,5013,2021-02-28,0,2021-02-21,11.26531630933664,2.094272737323258
118,5015,2021-02-28,0,2021-02-21,32.90287130585648,2.121106060368159
119,5017,2021-02-28,0,2021-02-21,7.0142123149908,2.2207816050297486
120,5019,2021-02-28,0,2021-02-21,40.68116233120509,1.851412045299441
121,5021,2021-02-28,0,2021-02-21,20.777383865568254,2.086864161668557
122,5023,2021-02-28,0,2021-02-21,22.796488530017086,2.1231661453035833
123,5025,2021-02-28,0,2021-02-21,23.67124997727467,2.126301366207503
124,5027,2021-02-28,0,2021-02-21,45.18073100365427,2.2195325529636416
125,5029,2021-02-28,0,2021-02-21,40.27706836368725,2.005235726437323
126,5031,2021-02-28,0,2021-02-21,149.00938691193187,2.132825573746947
127,5033,2021-02-28,0,2021-02-21,135.1088324818229,2.470233040824959
128,5035,2021-02-28,0,2021-02-21,59.9080891190315,2.1032108085158416
129,5037,2021-02-28,0,2021-02-21,19.256679052124582,1.9318486217270743
130,5039,2021-02-28,0,2021-02-21,11.765214441558328,2.150777783776464
131,5041,2021-02-28,0,2021-02-21,27.092008953889263,2.0298692815755794
132,5043,2021-02-28,0,2021-02-21,24.7209726981971,2.0937740135366036
133,5045,2021-02-28,0,2021-02-21,221.77864642842906,2.2685526298844323
134,5047,2021-02-28,0,2021-02-21,30.829595347840723,2.0846815097672993
135,5049,2021-02-28,0,2021-02-21,8.773915548503965,1.9748997067017107
136,5051,2021-02-28,0,2021-02-21,296.6826483212226,1.9305436827896179
