,fips,fct_date,horizon,avl_date,value,fct_std
0,1001,2020-08-30,0,2020-08-23,88.75905653535892,2.0083727789334893
1,1003,2020-08-30,0,2020-08-23,294.94233994963906,2.6179093630524495
2,1005,2020-08-30,0,2020-08-23,17.91603110935307,2.0502995453063324
3,1007,2020-08-30,0,2020-08-23,34.35783906794779,2.325984279360631
4,1009,2020-08-30,0,2020-08-23,74.4319322507672,1.9819618970976898
5,1011,2020-08-30,0,2020-08-23,22.123976379467763,2.6287090142230767
6,1013,2020-08-30,0,2020-08-23,21.95926978852208,2.163307843695454
7,1015,2020-08-30,0,2020-08-23,235.33059052875979,1.6832194454744027
8,1017,2020-08-30,0,2020-08-23,19.69316940521344,1.779998869231864
9,1019,2020-08-30,0,2020-08-23,19.915059513732785,2.0200365502126347
10,1021,2020-08-30,0,2020-08-23,86.24550099556404,2.5192153572070493
11,1023,2020-08-30,0,2020-08-23,10.897307557798399,2.2944460876631383
12,1025,2020-08-30,0,2020-08-23,75.81740278757957,1.8464582508232803
13,1027,2020-08-30,0,2020-08-23,31.04717561959302,1.9448030350692576
14,1029,2020-08-30,0,2020-08-23,25.85379317215046,2.037133588821834
15,1031,2020-08-30,0,2020-08-23,69.49391211656496,1.9987643570622364
16,1033,2020-08-30,0,2020-08-23,108.23729992386416,1.5895581907129541
17,1035,2020-08-30,0,2020-08-23,16.76696820914401,2.1295192338403557
18,1037,2020-08-30,0,2020-08-23,4.943863254672493,1.7796279981934398
19,1039,2020-08-30,0,2020-08-23,29.590057846750142,2.959151793409145
20,1041,2020-08-30,0,2020-08-23,27.812658832121258,1.8581515667174247
21,1043,2020-08-30,0,2020-08-23,75.2390029797948,2.319732672678395
22,1045,2020-08-30,0,2020-08-23,59.34983903550574,2.265538207071098
23,1047,2020-08-30,0,2020-08-23,37.377557189182426,2.317566521422949
24,1049,2020-08-30,0,2020-08-23,93.76474677842816,1.9445033943625967
25,1051,2020-08-30,0,2020-08-23,108.97147404887164,2.142167600677751
26,1053,2020-08-30,0,2020-08-23,90.06524775251592,2.557130969724239
27,1055,2020-08-30,0,2020-08-23,205.849118942107,1.852361815918365
28,1057,2020-08-30,0,2020-08-23,27.970840439409358,2.2127888717330357
