,fips,fct_date,horizon,avl_date,value,fct_std
0,1001,2020-09-13,0,2020-09-06,60.49442394067455,2.243014772143959
1,1003,2020-09-13,0,2020-09-06,261.7157208663057,2.7782164702873353
2,1005,2020-09-13,0,2020-09-06,8.21515377854962,1.9590774428466715
3,1007,2020-09-13,0,2020-09-06,29.029211207104936,2.1538602663503745
4,1009,2020-09-13,0,2020-09-06,59.93495061168892,2.617463527233864
5,1011,2020-09-13,0,2020-09-06,13.681799944461432,2.1575689579570794
6,1013,2020-09-13,0,2020-09-06,23.593419533894348,2.120823466200672
7,1015,2020-09-13,0,2020-09-06,199.3708893854564,2.5466096797667257
8,1017,2020-09-13,0,2020-09-06,0.8768941824633885,1.980929310934315
9,1019,2020-09-13,0,2020-09-06,18.48121235843189,1.9458564027487402
10,1021,2020-09-13,0,2020-09-06,99.01506300498977,1.8965373370196756
11,1023,2020-09-13,0,2020-09-06,10.212007268117304,1.1480546295841192
12,1025,2020-09-13,0,2020-09-06,40.05172202965673,1.903201515647842
13,1027,2020-09-13,0,2020-09-06,35.467931073763964,2.021195420660093
14,1029,2020-09-13,0,2020-09-06,30.705692275569277,2.86064592637364
15,1031,2020-09-13,0,2020-09-06,45.669220324600474,2.2643170804280524
16,1033,2020-09-13,0,2020-09-06,60.908175726039644,1.9428850334986592
17,1035,2020-09-13,0,2020-09-06,8.562079139130503,1.5207169441437722
18,1037,2020-09-13,0,2020-09-06,1.778899478029274,2.5557225548295937
19,1039,2020-09-13,0,2020-09-06,15.798561483386948,2.6065947542327295
20,1041,2020-09-13,0,2020-09-06,20.492589911325297,1.6270962179321309
21,1043,2020-09-13,0,2020-09-06,48.08440278250396,2.509087385653909
22,1045,2020-09-13,0,2020-09-06,43.08089810459819,2.2025317821751775
23,1047,2020-09-13,0,2020-09-06,29.27850485015506,1.893549916680111
24,1049,2020-09-13,0,2020-09-06,54.93219192731385,2.347365853912502
25,1051,2020-09-13,0,2020-09-06,92.25184310415216,2.3835694279845288
26,1053,2020-09-13,0,2020-09-06,49.457764154003826,2.04450675300657
27,1055,2020-09-13,0,2020-09-06,140.36789457718942,2.477404056451887
28,1057,2020-09-13,0,2020-09-06,26.899649586281214,2.1888956833431745
29,1059,2020-09-13,0,2020-09-06,78.68416114082947,1.989651675456799
30,1061,2020-09-13,0,2020-09-06,27.324063895627035,1.8049062337771642
31,1063,2020-09-13,0,2020-09-06,6.050048190814437,1.5536139392854
32,1065,2020-09-13,0,2020-09-06,12.112328991135655,2.0698520173628236
33,1067,2020-09-13,0,2020-09-06,20.643431046817398,2.5084915920019077
34,1069,2020-09-13,0,2020-09-06,95.11742447914912,1.7148288155602942
35,1071,2020-09-13,0,2020-09-06,69.12762051714753,1.5362484948345694
