,fips,fct_date,horizon,avl_date,value,fct_std
0,1001,2020-04-26,0,2020-04-19,7.886723184163564,1.905814608288354
1,1003,2020-04-26,0,2020-04-19,35.08301242220557,2.092731103878079
2,1005,2020-04-26,0,2020-04-19,8.327790229357433,1.8529974215729887
3,1007,2020-04-26,0,2020-04-19,8.95320415439356,1.9504653301997525
4,1009,2020-04-26,0,2020-04-19,7.7134747434527995,2.145167686283147
5,1011,2020-04-26,0,2020-04-19,3.2929208527880647,1.950311105498315
6,1013,2020-04-26,0,2020-04-19,4.736567973223391,1.7761755777051877
7,1015,2020-04-26,0,2020-04-19,19.439517316017913,2.3053745186295482
8,1017,2020-04-26,0,2020-04-19,64.55493093198146,2.1126678808875137
9,1019,2020-04-26,0,2020-04-19,2.21673236265457,2.0167386378450205
10,1021,2020-04-26,0,2020-04-19,10.454252719658363,2.3652247718588306
11,1023,2020-04-26,0,2020-04-19,6.519266687916293,2.1226442695173593
12,1025,2020-04-26,0,2020-04-19,5.944273602338583,2.0473591506017836
13,1027,2020-04-26,0,2020-04-19,4.039171668202513,2.216824025707131
14,1029,2020-04-26,0,2020-04-19,1.8614223090592024,2.0562453314136677
15,1031,2020-04-26,0,2020-04-19,26.568441662501044,2.2883093104358405
16,1033,2020-04-26,0,2020-04-19,5.90205439066629,2.176719103676534
17,1035,2020-04-26,0,2020-04-19,2.7237231256122634,1.9385261859594962
18,1037,2020-04-26,0,2020-04-19,7.5505565933006125,1.9064109538516758
19,1039,2020-04-26,0,2020-04-19,8.135141555945069,2.281508825829336
20,1041,2020-04-26,0,2020-04-19,2.6334228231636363,1.8659389325192404
21,1043,2020-04-26,0,2020-04-19,9.512712958887057,2.0258438889199217
22,1045,2020-04-26,0,2020-04-19,6.831214917764697,1.9305163209226863
23,1047,2020-04-26,0,2020-04-19,8.145291873150043,2.425591654217415
24,1049,2020-04-26,0,2020-04-19,14.858516890227307,2.48468886926885
25,1051,2020-04-26,0,2020-04-19,17.770540979703256,2.3100418780198417
26,1053,2020-04-26,0,2020-04-19,5.246953170376056,2.32214061982741
27,1055,2020-04-26,0,2020-04-19,28.304265253114465,2.235231832354153
28,1057,2020-04-26,0,2020-04-19,0.8854036510300052,2.2926397528001248
29,1059,2020-04-26,0,2020-04-19,9.543787227397353,2.308011475447307
30,1061,2020-04-26,0,2020-04-19,2.0257638756214824,2.08804393600125
31,1063,2020-04-26,0,2020-04-19,11.987819254597824,2.20171708939978
32,1065,2020-04-26,0,2020-04-19,10.187998843599445,2.373849496116004
33,1067,2020-04-26,0,2020-04-19,5.6054713721195775,2.4318885940072574
34,1069,2020-04-26,0,2020-04-19,18.222899986809935,1.9918611566824473
35,1071,2020-04-26,0,2020-04-19,10.059020543213201,1.9776122092759265
36,1073,2020-04-26,0,2020-04-19,138.38321658013058,2.1075637725657166
37,1075,2020-04-26,0,2020-04-19,2.109598401222108,2.155741961960522
38,1077,2020-04-26,0,2020-04-19,3.2284149868299785,2.115860927459484
39,1079,2020-04-26,0,2020-04-19,2.43626186887011,2.1043635670603456
40,1081,2020-04-26,0,2020-04-19,79.9760542675686,2.0198732263378005
41,1083,2020-04-26,0,2020-04-19,5.50612085068429,1.80862979731271
42,1085,2020-04-26,0,2020-04-19,9.53594898101155,2.2613136784170966
43,1087,2020-04-26,0,2020-04-19,7.70356424595186,2.2424411830276183
44,1089,2020-04-26,0,2020-04-19,33.979910771504024,2.2494516486466845
45,1091,2020-04-26,0,2020-04-19,9.756980608702754,2.2714632465865128
46,1093,2020-04-26,0,2020-04-19,16.04164357986116,2.2806485315314236
47,1095,2020-04-26,0,2020-04-19,68.53321653187146,2.196492161922691
48,1097,2020-04-26,0,2020-04-19,198.42400904894112,2.1404835053343363
49,1099,2020-04-26,0,2020-04-19,2.089943078041488,2.2375729132200712
50,1101,2020-04-26,0,2020-04-19,74.13034112776404,2.1797107961364275
51,1103,2020-04-26,0,2020-04-19,9.771476218222645,2.4017922397444966
52,1105,2020-04-26,0,2020-04-19,2.33504928003447,2.2383883361352366
53,1107,2020-04-26,0,2020-04-19,10.393648447671815,2.3861157664241333
54,1109,2020-04-26,0,2020-04-19,14.409553363193027,1.8585078180510268
55,1111,2020-04-26,0,2020-04-19,15.183563561136026,2.2600028624765445
56,1113,2020-04-26,0,2020-04-19,14.202078651751364,1.974904542287154
57,1115,2020-04-26,0,2020-04-19,12.591961091706537,2.245353436202476
58,1117,2020-04-26,0,2020-04-19,56.31731717198721,2.317386421191232
59,1119,2020-04-26,0,2020-04-19,13.041178103935195,2.1260611531687714
60,1121,2020-04-26,0,2020-04-19,11.644871994543863,2.136487218517782
61,1123,2020-04-26,0,2020-04-19,67.69156528896252,2.157644314078076
62,1125,2020-04-26,0,2020-04-19,42.25067130741317,2.087663915127101
63,1127,2020-04-26,0,2020-04-19,13.961807242729904,2.088389796289025
64,1129,2020-04-26,0,2020-04-19,3.670331492476379,2.0699498665229052
65,1131,2020-04-26,0,2020-04-19,14.766842768321908,2.331246546390478
66,1133,2020-04-26,0,2020-04-19,1.731525120568561,2.2151823782073654
67,2013,2020-04-26,0,2020-04-19,0.1799057484605284,2.0691085105454374
68,2016,2020-04-26,0,2020-04-19,0.0,2.435333025321258
69,2020,2020-04-26,0,2020-04-19,31.11884630658699,1.9316559160270133
70,2050,2020-04-26,0,2020-04-19,0.36796344679749127,1.928146856347714
71,2060,2020-04-26,0,2020-04-19,0.0,2.019536314122398
72,2068,2020-04-26,0,2020-04-19,0.07035807877154802,2.395690338619167
73,2070,2020-04-26,0,2020-04-19,0.5668386926053364,2.065927154605867
74,2090,2020-04-26,0,2020-04-19,12.310252948974053,2.265952783921865
75,2100,2020-04-26,0,2020-04-19,0.0,2.0180949895623104
76,2105,2020-04-26,0,2020-04-19,0.0,2.1256859835895745
77,2110,2020-04-26,0,2020-04-19,5.344298191032053,2.048841494014359
78,2122,2020-04-26,0,2020-04-19,3.0993665840930547,2.059911345663604
79,2130,2020-04-26,0,2020-04-19,1.0338000826795621,2.521024796175851
80,2150,2020-04-26,0,2020-04-19,0.5032762778898523,2.046327859060474
81,2158,2020-04-26,0,2020-04-19,0.09649783277103531,2.2113396292839846
82,2164,2020-04-26,0,2020-04-19,0.0,2.3581593226602657
83,2170,2020-04-26,0,2020-04-19,4.584553954463068,2.1904742598617832
