,fips,fct_date,horizon,avl_date,value,fct_std
0,1001,2020-05-03,0,2020-04-26,8.927445664700471,2.0212481184677555
1,1003,2020-05-03,0,2020-04-26,35.61319326804832,2.33482382072719
2,1005,2020-05-03,0,2020-04-26,10.412214569341856,2.2045952632934895
3,1007,2020-05-03,0,2020-04-26,9.244388223505112,1.9543293979074907
4,1009,2020-05-03,0,2020-04-26,8.301665833115813,2.331043410734679
5,1011,2020-05-03,0,2020-04-26,3.133260076006259,2.5044261189294574
6,1013,2020-05-03,0,2020-04-26,19.755263052367226,2.0879756777495238
7,1015,2020-05-03,0,2020-04-26,16.88312846652653,2.237021906341971
8,1017,2020-05-03,0,2020-04-26,47.96773526454308,2.1656516570729467
9,1019,2020-05-03,0,2020-04-26,2.044903818597291,2.1140685163458257
10,1021,2020-05-03,0,2020-04-26,8.783735498974409,2.348609478725563
11,1023,2020-05-03,0,2020-04-26,10.135787001767127,2.1644071571167887
12,1025,2020-05-03,0,2020-04-26,6.870322267826722,2.239700215530836
13,1027,2020-05-03,0,2020-04-26,3.15159522309726,2.0855705887905507
14,1029,2020-05-03,0,2020-04-26,0.9783507813651475,2.259158249588743
15,1031,2020-05-03,0,2020-04-26,29.382833913252483,2.310127994130892
16,1033,2020-05-03,0,2020-04-26,8.27782547041793,2.350470703079886
17,1035,2020-05-03,0,2020-04-26,1.9240122644886402,2.144037534722742
18,1037,2020-05-03,0,2020-04-26,6.589100241778951,2.019465232983641
19,1039,2020-05-03,0,2020-04-26,9.737111008372267,2.073673813720197
20,1041,2020-05-03,0,2020-04-26,4.128902625801814,2.1688011638499827
21,1043,2020-05-03,0,2020-04-26,8.215647170550767,2.1016907751925213
22,1045,2020-05-03,0,2020-04-26,6.456001408410295,2.2360875724967975
23,1047,2020-05-03,0,2020-04-26,12.097047726675918,2.137529419876253
24,1049,2020-05-03,0,2020-04-26,17.39332246177051,2.062641296074832
25,1051,2020-05-03,0,2020-04-26,18.026377220796974,2.1498870492003097
26,1053,2020-05-03,0,2020-04-26,7.213939672315142,1.994168431922723
27,1055,2020-05-03,0,2020-04-26,25.461568039692253,2.183359189214673
28,1057,2020-05-03,0,2020-04-26,1.0373965992508882,2.091610888432134
29,1059,2020-05-03,0,2020-04-26,22.41931202633579,2.1904168923273004
30,1061,2020-05-03,0,2020-04-26,2.373550570572613,2.2090484488737516
31,1063,2020-05-03,0,2020-04-26,12.246138088575378,2.318582535871712
32,1065,2020-05-03,0,2020-04-26,12.669684841304473,2.0295527148665937
33,1067,2020-05-03,0,2020-04-26,4.995432884940087,2.087808603378122
34,1069,2020-05-03,0,2020-04-26,17.429595914111147,2.047451293412377
35,1071,2020-05-03,0,2020-04-26,9.364477445592478,1.839500704315062
36,1073,2020-05-03,0,2020-04-26,134.75128569081562,2.1029591916764794
37,1075,2020-05-03,0,2020-04-26,1.7499667024541878,2.0160415412307766
38,1077,2020-05-03,0,2020-04-26,10.857825713431694,2.1617195903222153
39,1079,2020-05-03,0,2020-04-26,2.0372162757547176,1.9600806096545835
40,1081,2020-05-03,0,2020-04-26,60.094328366534626,2.3561306271696707
41,1083,2020-05-03,0,2020-04-26,3.464662553719073,2.040190319940438
42,1085,2020-05-03,0,2020-04-26,16.897070255336004,2.6060457574377542
43,1087,2020-05-03,0,2020-04-26,7.343583434783774,1.8334977236546002
44,1089,2020-05-03,0,2020-04-26,20.193636766345236,2.2901053177708985
45,1091,2020-05-03,0,2020-04-26,11.073722862670138,2.0256038616687273
46,1093,2020-05-03,0,2020-04-26,13.343093215037939,2.107573783762363
47,1095,2020-05-03,0,2020-04-26,77.61892047009775,2.232142607868917
48,1097,2020-05-03,0,2020-04-26,254.16358500106253,2.160495144215591
49,1099,2020-05-03,0,2020-04-26,2.204093854534996,2.036997534781444
50,1101,2020-05-03,0,2020-04-26,83.9101630999474,2.1643148246654
51,1103,2020-05-03,0,2020-04-26,12.052476033174187,2.117778222258377
52,1105,2020-05-03,0,2020-04-26,1.9146254905146005,2.273150981730697
53,1107,2020-05-03,0,2020-04-26,11.2693410849418,2.3058687514665257
54,1109,2020-05-03,0,2020-04-26,17.690742892005304,2.239050207779596
55,1111,2020-05-03,0,2020-04-26,13.319933571296701,2.1037112676874252
56,1113,2020-05-03,0,2020-04-26,12.739697523438522,2.192545962939086
57,1115,2020-05-03,0,2020-04-26,11.597279975323545,2.1938003029700193
58,1117,2020-05-03,0,2020-04-26,42.65927581581883,1.971635865391206
59,1119,2020-05-03,0,2020-04-26,15.813707499956521,2.096295781042891
60,1121,2020-05-03,0,2020-04-26,11.265424379679729,2.1139598784893803
61,1123,2020-05-03,0,2020-04-26,73.52262067344634,2.338012305392645
62,1125,2020-05-03,0,2020-04-26,40.54091607848545,1.9865565753167964
63,1127,2020-05-03,0,2020-04-26,9.480265628306583,2.2379330897516336
64,1129,2020-05-03,0,2020-04-26,5.895908599337908,2.0758463290587996
65,1131,2020-05-03,0,2020-04-26,13.099566094009077,2.151140384458371
66,1133,2020-05-03,0,2020-04-26,3.163368994263987,2.259731581143656
67,2013,2020-05-03,0,2020-04-26,0.0,2.079726830782202
68,2016,2020-05-03,0,2020-04-26,0.26974897417780036,2.095437745860501
69,2020,2020-05-03,0,2020-04-26,23.26468580351502,1.9332206604388462
70,2050,2020-05-03,0,2020-04-26,0.05691804532627254,1.887568986063338
71,2060,2020-05-03,0,2020-04-26,0.33054166415887126,2.1140627372277505
72,2068,2020-05-03,0,2020-04-26,0.0,1.948593283670682
73,2070,2020-05-03,0,2020-04-26,0.0,1.9735064778064786
74,2090,2020-05-03,0,2020-04-26,5.810850346661752,2.0523137216894414
75,2100,2020-05-03,0,2020-04-26,0.0,2.2361771530572003
76,2105,2020-05-03,0,2020-04-26,0.0,2.1124982208896195
77,2110,2020-05-03,0,2020-04-26,3.7351302524385908,1.9444607853609135
78,2122,2020-05-03,0,2020-04-26,2.6007629487391206,1.9053108875860971
79,2130,2020-05-03,0,2020-04-26,0.6963339223139577,2.1586585428315432
80,2150,2020-05-03,0,2020-04-26,0.020392567582787402,2.047793432866686
81,2158,2020-05-03,0,2020-04-26,0.06696666009384336,2.0253961256310093
82,2164,2020-05-03,0,2020-04-26,0.029607268980589754,2.081087367298398
83,2170,2020-05-03,0,2020-04-26,3.338164634281071,2.2891975977912407
84,2180,2020-05-03,0,2020-04-26,0.25294849855954427,1.816502393281923
85,2185,2020-05-03,0,2020-04-26,0.0,1.9092505707145209
86,2188,2020-05-03,0,2020-04-26,0.0,2.019180913645307
87,2195,2020-05-03,0,2020-04-26,1.0904009589107355,2.178610735509611
88,2198,2020-05-03,0,2020-04-26,0.3068295271873973,2.229905916744744
89,2220,2020-05-03,0,2020-04-26,0.4126703798755622,2.6981661713756484
90,2230,2020-05-03,0,2020-04-26,0.36910875562771905,2.1707998322102786
91,2240,2020-05-03,0,2020-04-26,0.22124015415147436,2.396192696503337
92,2261,2020-05-03,0,2020-04-26,0.18104592599117855,2.241246284810922
93,2275,2020-05-03,0,2020-04-26,0.0,2.4034469502292777
94,2282,2020-05-03,0,2020-04-26,0.0,2.190142534729048
95,2290,2020-05-03,0,2020-04-26,0.12194602591539061,2.125712819093832
96,4001,2020-05-03,0,2020-04-26,122.59593841625292,2.120308491841098
97,4003,2020-05-03,0,2020-04-26,8.430031283070228,2.277174207462603
98,4005,2020-05-03,0,2020-04-26,91.44164925157884,1.9712525567073316
99,4007,2020-05-03,0,2020-04-26,2.992322925571603,2.13211177830142
100,4009,2020-05-03,0,2020-04-26,4.710041619090656,2.024416144329632
101,4011,2020-05-03,0,2020-04-26,0.050961066303905955,2.2163071405879142
102,4012,2020-05-03,0,2020-04-26,3.2452351659292162,2.1849502083959904
103,4013,2020-05-03,0,2020-04-26,773.9468731240813,2.211371752039159
104,4015,2020-05-03,0,2020-04-26,28.338773066981446,1.9222732549556156
105,4017,2020-05-03,0,2020-04-26,146.13135411783833,2.2148966076669154
106,4019,2020-05-03,0,2020-04-26,241.4451253643199,2.2159775502457295
107,4021,2020-05-03,0,2020-04-26,92.88229177071287,2.2389289044590925
108,4023,2020-05-03,0,2020-04-26,9.122792377092374,2.191582375550701
109,4025,2020-05-03,0,2020-04-26,11.472433993069814,2.0819632841378777
110,4027,2020-05-03,0,2020-04-26,21.9505929783935,2.0907870686423102
111,5001,2020-05-03,0,2020-04-26,0.008206785781886605,2.0043134170800307
112,5003,2020-05-03,0,2020-04-26,2.7356892096871945,2.149106637946197
113,5005,2020-05-03,0,2020-04-26,0.7011585271219367,1.9186244393151164
114,5007,2020-05-03,0,2020-04-26,17.781547980041893,2.4703677515826596
115,5009,2020-05-03,0,2020-04-26,0.18739397711800798,2.051328413559684
116,5011,2020-05-03,0,2020-04-26,1.3399328307988636,2.1970073267449686
117,5013,2020-05-03,0,2020-04-26,0.0,1.9977918096009295
118,5015,2020-05-03,0,2020-04-26,1.2544361440139298,2.1173702578496205
119,5017,2020-05-03,0,2020-04-26,1.6190964246282036,1.9643338197710067
120,5019,2020-05-03,0,2020-04-26,2.6462896831815,2.033864751473177
121,5021,2020-05-03,0,2020-04-26,0.8141606684150555,2.244645452700981
122,5023,2020-05-03,0,2020-04-26,2.688456099276351,2.1114902427595577
123,5025,2020-05-03,0,2020-04-26,1.2524535850939404,2.0067245416661463
124,5027,2020-05-03,0,2020-04-26,2.8503916032737138,2.2080775830188277
125,5029,2020-05-03,0,2020-04-26,3.2093083348792,2.098760086544648
126,5031,2020-05-03,0,2020-04-26,16.34892037581045,2.0632165358822805
127,5033,2020-05-03,0,2020-04-26,0.47229855263208353,1.937064932463871
128,5035,2020-05-03,0,2020-04-26,36.6370403092308,2.087478310498845
129,5037,2020-05-03,0,2020-04-26,5.118455126957496,2.1597988569873317
130,5039,2020-05-03,0,2020-04-26,0.06779553145087269,2.1151609022589186
131,5041,2020-05-03,0,2020-04-26,4.593121960758314,2.098658755395561
132,5043,2020-05-03,0,2020-04-26,3.192135415329929,2.160443763292833
133,5045,2020-05-03,0,2020-04-26,8.430375993805058,2.145264554405222
134,5047,2020-05-03,0,2020-04-26,0.2811733504800942,2.1776763099695806
135,5049,2020-05-03,0,2020-04-26,0.14092119247919732,1.9595594149963327
136,5051,2020-05-03,0,2020-04-26,15.70431133770279,2.0778510472153457
137,5053,2020-05-03,0,2020-04-26,1.8024776380262075,2.1481638325301153
138,5055,2020-05-03,0,2020-04-26,4.048288678568987,1.911750215752413
139,5057,2020-05-03,0,2020-04-26,1.3969531921524503,2.20562564031071
140,5059,2020-05-03,0,2020-04-26,2.929312093582695,1.8561829446045888
141,5061,2020-05-03,0,2020-04-26,2.017260223589492,1.9855114093945656
142,5063,2020-05-03,0,2020-04-26,1.7653825206809,2.1456366985473423
143,5065,2020-05-03,0,2020-04-26,1.6146214021474465,2.3373793337819113
144,5067,2020-05-03,0,2020-04-26,0.07858039366662917,1.9710172343793768
145,5069,2020-05-03,0,2020-04-26,30.425235063582818,2.076524456050816
146,5071,2020-05-03,0,2020-04-26,5.913367529279043,2.0073649430557468
147,5073,2020-05-03,0,2020-04-26,2.0986845564763,2.096705280259613
148,5075,2020-05-03,0,2020-04-26,14.403639867584559,2.0242868056854357
149,5077,2020-05-03,0,2020-04-26,0.08317959039453049,1.912507389218831
150,5079,2020-05-03,0,2020-04-26,272.014716956249,2.248089802480172
151,5081,2020-05-03,0,2020-04-26,0.0,2.3895489996222
152,5083,2020-05-03,0,2020-04-26,0.5139399984368418,1.8994252108285063
153,5085,2020-05-03,0,2020-04-26,5.616348571831615,2.3714330409627533
154,5087,2020-05-03,0,2020-04-26,0.09830241305411724,1.9189942944544718
155,5089,2020-05-03,0,2020-04-26,0.02296051181820724,2.308923297352194
156,5091,2020-05-03,0,2020-04-26,4.916296579819615,2.3705511241462407
157,5093,2020-05-03,0,2020-04-26,4.454473788731846,2.017902150629515
158,5095,2020-05-03,0,2020-04-26,1.1264573961681128,2.293318305812834
159,5097,2020-05-03,0,2020-04-26,0.3599121151278437,2.2511650946876047
160,5099,2020-05-03,0,2020-04-26,0.08821614116799004,2.3442624927971165
161,5101,2020-05-03,0,2020-04-26,0.647343700205695,2.4495659558944802
162,5103,2020-05-03,0,2020-04-26,0.742450277670887,2.0426078027975065
163,5105,2020-05-03,0,2020-04-26,2.0193864480301187,2.1575495703662844
164,5107,2020-05-03,0,2020-04-26,0.47304726471858416,2.1424602624521882
165,5109,2020-05-03,0,2020-04-26,0.270484934582917,2.1251362574315964
166,5111,2020-05-03,0,2020-04-26,3.9182030104208785,2.1801249395038726
167,5113,2020-05-03,0,2020-04-26,0.8557140270054306,2.011755370627858
168,5115,2020-05-03,0,2020-04-26,7.4052405661277945,1.9226885401059044
169,5117,2020-05-03,0,2020-04-26,0.24241603705292736,2.3567624775568903
170,5119,2020-05-03,0,2020-04-26,95.75506632736517,2.1632492998063637
171,5121,2020-05-03,0,2020-04-26,3.576432098618721,2.389232758081258
172,5123,2020-05-03,0,2020-04-26,17.31806082585598,2.419222658964966
173,5125,2020-05-03,0,2020-04-26,11.23738374810469,2.179497637772705
174,5127,2020-05-03,0,2020-04-26,0.0,1.9698512523287144
