,fips,fct_date,horizon,avl_date,value,fct_std
0,1001,2020-08-23,0,2020-08-16,94.07396530771052,2.4853304844372692
1,1003,2020-08-23,0,2020-08-16,390.4513983176894,1.7365949525789663
2,1005,2020-08-23,0,2020-08-16,29.7355865731422,1.613588663355267
3,1007,2020-08-23,0,2020-08-16,45.0587903805656,1.876842311002075
4,1009,2020-08-23,0,2020-08-16,78.00440297908244,2.124562652619866
5,1011,2020-08-23,0,2020-08-16,28.662302218260493,1.9777072188698794
6,1013,2020-08-23,0,2020-08-16,22.68927960788983,1.9438677045063222
7,1015,2020-08-23,0,2020-08-16,247.1342951512479,1.8199199609303998
8,1017,2020-08-23,0,2020-08-16,22.92658976637881,1.8685666334733004
9,1019,2020-08-23,0,2020-08-16,32.53638477552295,1.9537181329720432
10,1021,2020-08-23,0,2020-08-16,96.4542718980565,1.7749527197383612
11,1023,2020-08-23,0,2020-08-16,11.554294008540523,2.0643048933646644
12,1025,2020-08-23,0,2020-08-16,163.9532379743348,2.294407155565105
13,1027,2020-08-23,0,2020-08-16,47.27511577194883,1.7415218115747941
14,1029,2020-08-23,0,2020-08-16,21.697220782689158,2.2912248366859367
15,1031,2020-08-23,0,2020-08-16,71.88509257309647,2.38425001343995
16,1033,2020-08-23,0,2020-08-16,113.35353055150858,1.6679985873481957
17,1035,2020-08-23,0,2020-08-16,20.83230936872559,2.0269935749472965
18,1037,2020-08-23,0,2020-08-16,6.624392141505112,1.6999889516812177
19,1039,2020-08-23,0,2020-08-16,50.44962249398418,2.4092054116176507
20,1041,2020-08-23,0,2020-08-16,35.79462936311421,2.4117058456188696
21,1043,2020-08-23,0,2020-08-16,82.58971320653768,2.4238901860045248
22,1045,2020-08-23,0,2020-08-16,59.68003008785092,2.4790292898832615
23,1047,2020-08-23,0,2020-08-16,52.45770945665777,1.8961914810800213
24,1049,2020-08-23,0,2020-08-16,145.82778890872123,2.325056761437449
25,1051,2020-08-23,0,2020-08-16,139.20681912382588,1.8446078813553093
26,1053,2020-08-23,0,2020-08-16,67.18035312202824,1.8947808473630974
27,1055,2020-08-23,0,2020-08-16,202.23657155617957,2.469338234136481
28,1057,2020-08-23,0,2020-08-16,30.77943128143022,1.9489464142569357
29,1059,2020-08-23,0,2020-08-16,81.84023884098542,1.8016080112612882
30,1061,2020-08-23,0,2020-08-16,43.114586732298676,1.900010727814065
31,1063,2020-08-23,0,2020-08-16,9.523456849470563,2.755787832448926
32,1065,2020-08-23,0,2020-08-16,25.077490760040064,2.3187925434521257
