,fips,fct_date,horizon,avl_date,value,fct_std
0,1001,2020-09-20,0,2020-09-13,82.4224399886782,1.6770015279646284
1,1003,2020-09-20,0,2020-09-13,239.2276766846062,1.8683577285299913
2,1005,2020-09-20,0,2020-09-13,73.38814720390235,2.1351084165971077
3,1007,2020-09-20,0,2020-09-13,28.929314452308745,2.4163165577847323
4,1009,2020-09-20,0,2020-09-13,169.49650300548137,2.1394336086436034
5,1011,2020-09-20,0,2020-09-13,15.657229246698535,2.295804445453429
6,1013,2020-09-20,0,2020-09-13,16.757819184486607,1.9449878237324543
7,1015,2020-09-20,0,2020-09-13,264.7095720228972,2.043424957624437
8,1017,2020-09-20,0,2020-09-13,46.30062223444247,1.7701853370227854
9,1019,2020-09-20,0,2020-09-13,49.196569093567746,1.6794190332086585
10,1021,2020-09-20,0,2020-09-13,132.64794606818714,2.41481243718396
11,1023,2020-09-20,0,2020-09-13,8.888492584515006,2.017703066820826
12,1025,2020-09-20,0,2020-09-13,47.35525331684062,2.341526239314353
13,1027,2020-09-20,0,2020-09-13,41.466545614233155,1.6383138271734885
14,1029,2020-09-20,0,2020-09-13,39.94740502833156,1.8701616549391393
15,1031,2020-09-20,0,2020-09-13,111.28348342355434,2.1751864302928627
16,1033,2020-09-20,0,2020-09-13,52.19477863796715,2.0197137666045473
17,1035,2020-09-20,0,2020-09-13,26.852614582349133,2.3543129114984196
18,1037,2020-09-20,0,2020-09-13,1.4441911344582934,2.381342056251508
19,1039,2020-09-20,0,2020-09-13,131.64410995451158,2.1134606191063274
20,1041,2020-09-20,0,2020-09-13,1.4719222361419497,1.6387794268451676
21,1043,2020-09-20,0,2020-09-13,84.98051743117026,1.4524933904342512
22,1045,2020-09-20,0,2020-09-13,95.75957193448198,2.049448154013403
23,1047,2020-09-20,0,2020-09-13,95.89568262685862,2.4439654543158986
24,1049,2020-09-20,0,2020-09-13,85.23204128691577,2.7923948294382415
25,1051,2020-09-20,0,2020-09-13,113.82369819735504,2.493045130029097
26,1053,2020-09-20,0,2020-09-13,39.00021870779506,2.3546494009366925
27,1055,2020-09-20,0,2020-09-13,177.93346338102992,1.909251781283928
28,1057,2020-09-20,0,2020-09-13,43.91262718775596,1.972677561035835
29,1059,2020-09-20,0,2020-09-13,73.63726221297952,1.8877652278514279
30,1061,2020-09-20,0,2020-09-13,47.26760676224069,2.2921061613510485
31,1063,2020-09-20,0,2020-09-13,6.924686497942048,2.1990716872393334
32,1065,2020-09-20,0,2020-09-13,25.683727742563292,1.9808900148512871
33,1067,2020-09-20,0,2020-09-13,41.91650990140306,2.0367989734883656
34,1069,2020-09-20,0,2020-09-13,384.49967828123636,2.2860111676307793
35,1071,2020-09-20,0,2020-09-13,69.72723316412021,2.475951336707186
36,1073,2020-09-20,0,2020-09-13,819.6215175097059,1.8657057368805052
37,1075,2020-09-20,0,2020-09-13,23.32660824969878,1.480953688442715
38,1077,2020-09-20,0,2020-09-13,79.28309534433038,2.4640016087929926
39,1079,2020-09-20,0,2020-09-13,43.041615004316895,2.5706833679379075
40,1081,2020-09-20,0,2020-09-13,177.02930867466603,2.492727160467085
41,1083,2020-09-20,0,2020-09-13,111.26158446014324,2.0342281984066
42,1085,2020-09-20,0,2020-09-13,11.755919659886104,2.4264114578810494
43,1087,2020-09-20,0,2020-09-13,18.345056013306362,1.9791111520922569
44,1089,2020-09-20,0,2020-09-13,408.3305957807006,2.4134389753985483
45,1091,2020-09-20,0,2020-09-13,18.296591575719845,1.404569892741557
46,1093,2020-09-20,0,2020-09-13,95.98083197885012,1.9485260143648933
47,1095,2020-09-20,0,2020-09-13,36.77042989421625,1.9743283588286007
48,1097,2020-09-20,0,2020-09-13,347.48434286452175,2.093334812343675
49,1099,2020-09-20,0,2020-09-13,24.20679064285264,2.4171432554334933
50,1101,2020-09-20,0,2020-09-13,275.4720444016457,1.470000963780989
51,1103,2020-09-20,0,2020-09-13,97.11902967327569,1.6765436705982808
52,1105,2020-09-20,0,2020-09-13,18.502239676447175,1.6968890551942157
53,1107,2020-09-20,0,2020-09-13,38.88885712272827,2.107731107304347
54,1109,2020-09-20,0,2020-09-13,139.41709571178262,1.9534279376986718
55,1111,2020-09-20,0,2020-09-13,25.315388546530812,2.1465953412738683
56,1113,2020-09-20,0,2020-09-13,55.97938780562504,2.140850567486833
57,1115,2020-09-20,0,2020-09-13,174.45682125581743,1.7089536358798
58,1117,2020-09-20,0,2020-09-13,684.3781391680459,2.866573995252094
59,1119,2020-09-20,0,2020-09-13,8.162004452371434,1.183446080626972
60,1121,2020-09-20,0,2020-09-13,55.590171902408656,1.8566416426466006
61,1123,2020-09-20,0,2020-09-13,56.45695873554678,2.3509323903583335
62,1125,2020-09-20,0,2020-09-13,0.0,1.4885143267486913
63,1127,2020-09-20,0,2020-09-13,143.5488460364113,2.09462176415318
64,1129,2020-09-20,0,2020-09-13,17.16708017272026,2.0114645901097647
65,1131,2020-09-20,0,2020-09-13,11.129098132548961,1.8879497980451387
66,1133,2020-09-20,0,2020-09-13,58.28706754097607,1.8767201836378316
67,2013,2020-09-20,0,2020-09-13,0.0,2.5405815506940663
68,2016,2020-09-20,0,2020-09-13,0.0,1.981189042864929
69,2020,2020-09-20,0,2020-09-13,280.0064252469938,1.9936145414050874
70,2050,2020-09-20,0,2020-09-13,13.425863958124665,2.228181607262007
71,2060,2020-09-20,0,2020-09-13,0.41409258921422243,2.4567345874569813
72,2068,2020-09-20,0,2020-09-13,0.7485379395016909,2.3296270391846643
73,2070,2020-09-20,0,2020-09-13,0.5731305458589686,1.7872719963536587
74,2090,2020-09-20,0,2020-09-13,104.21120701083237,1.6396059740932956
