,fips,fct_date,horizon,avl_date,value,fct_std
0,1001,2020-10-04,0,2020-09-27,135.99145793734237,1.5870678236537052
1,1003,2020-10-04,0,2020-09-27,410.21822734956186,2.0993933948696175
2,1005,2020-10-04,0,2020-09-27,86.04565849247251,2.107860545787323
3,1007,2020-10-04,0,2020-09-27,33.232541760603226,1.936118237768491
4,1009,2020-10-04,0,2020-09-27,128.1786111160286,2.2677471598877386
5,1011,2020-10-04,0,2020-09-27,21.77954503789522,1.712877365572875
6,1013,2020-10-04,0,2020-09-27,16.848244806544812,2.1194394236416025
7,1015,2020-10-04,0,2020-09-27,254.8985234876991,2.3054528248291253
8,1017,2020-10-04,0,2020-09-27,85.51444104659572,2.107749707822023
9,1019,2020-10-04,0,2020-09-27,54.43455114017274,2.109143796178232
10,1021,2020-10-04,0,2020-09-27,99.48316168845736,1.4044631194550736
11,1023,2020-10-04,0,2020-09-27,10.714364824774862,2.037774723373645
12,1025,2020-10-04,0,2020-09-27,48.10179670274374,2.414897510153803
13,1027,2020-10-04,0,2020-09-27,56.52237367172006,2.069229853271642
14,1029,2020-10-04,0,2020-09-27,50.91156809876719,2.0682405603477387
15,1031,2020-10-04,0,2020-09-27,111.65491640948903,2.3183601460983043
16,1033,2020-10-04,0,2020-09-27,64.98406003338573,1.7162750227090908
17,1035,2020-10-04,0,2020-09-27,28.68695106933228,2.256110028431041
18,1037,2020-10-04,0,2020-09-27,18.73119066288234,1.5248054925904766
19,1039,2020-10-04,0,2020-09-27,140.44054347813517,1.9793659130183139
20,1041,2020-10-04,0,2020-09-27,41.204163079338514,1.9421318377486596
21,1043,2020-10-04,0,2020-09-27,114.56254858530019,1.8160158968408988
22,1045,2020-10-04,0,2020-09-27,124.28400421329025,2.204994585613569
23,1047,2020-10-04,0,2020-09-27,141.5936540506832,1.8384452803047395
24,1049,2020-10-04,0,2020-09-27,111.00074364021748,1.6148422607436683
25,1051,2020-10-04,0,2020-09-27,221.943322506429,2.1053547877491092
26,1053,2020-10-04,0,2020-09-27,100.16765087626482,1.8616555993290702
27,1055,2020-10-04,0,2020-09-27,205.48391900962815,2.15855032018307
28,1057,2020-10-04,0,2020-09-27,44.276573166755384,2.2364660743899827
29,1059,2020-10-04,0,2020-09-27,55.29903136957728,2.5216934525348176
30,1061,2020-10-04,0,2020-09-27,77.09943159140664,1.974860983404842
31,1063,2020-10-04,0,2020-09-27,8.04478844522339,2.27048828644323
32,1065,2020-10-04,0,2020-09-27,32.326485324804935,1.681263978269593
33,1067,2020-10-04,0,2020-09-27,50.39816548072008,1.698518491156102
34,1069,2020-10-04,0,2020-09-27,411.3010016554108,2.610754386183218
35,1071,2020-10-04,0,2020-09-27,83.83643659871927,2.1385427659746123
36,1073,2020-10-04,0,2020-09-27,1063.7414891386106,1.8893521598024634
37,1075,2020-10-04,0,2020-09-27,30.829132514254525,1.8778435482094933
38,1077,2020-10-04,0,2020-09-27,86.56880723043173,1.8084866106296553
39,1079,2020-10-04,0,2020-09-27,37.25924172519376,1.8710808399436938
40,1081,2020-10-04,0,2020-09-27,523.8235957326788,2.1045662727827574
41,1083,2020-10-04,0,2020-09-27,138.2602758163498,2.363790112810137
42,1085,2020-10-04,0,2020-09-27,15.974284582797964,1.9477011823479715
43,1087,2020-10-04,0,2020-09-27,17.957071175650356,1.9833429851507995
44,1089,2020-10-04,0,2020-09-27,395.6151729028643,1.8587346092076897
45,1091,2020-10-04,0,2020-09-27,23.59844888497628,1.8981356576894286
46,1093,2020-10-04,0,2020-09-27,53.51092242120171,2.6529462940604387
47,1095,2020-10-04,0,2020-09-27,117.11409513531362,1.713945372012617
48,1097,2020-10-04,0,2020-09-27,368.3154643595244,2.493739990711038
49,1099,2020-10-04,0,2020-09-27,29.982531035829084,1.9588945472004613
50,1101,2020-10-04,0,2020-09-27,313.171058375503,2.224715109233474
51,1103,2020-10-04,0,2020-09-27,138.00868317480035,2.4961772278290786
52,1105,2020-10-04,0,2020-09-27,9.871515435135962,2.1293844149886616
53,1107,2020-10-04,0,2020-09-27,39.40570728035698,2.0401046917597934
54,1109,2020-10-04,0,2020-09-27,66.97664427880454,1.794086533190927
55,1111,2020-10-04,0,2020-09-27,55.916354422331096,1.8490875909228377
56,1113,2020-10-04,0,2020-09-27,72.35081990092226,2.481536967377339
57,1115,2020-10-04,0,2020-09-27,160.25054563858612,1.6385154974709943
58,1117,2020-10-04,0,2020-09-27,529.0967618724799,2.0904020505816576
59,1119,2020-10-04,0,2020-09-27,8.342155786821763,2.351299119849199
60,1121,2020-10-04,0,2020-09-27,180.8748407991584,2.5466232124981936
61,1123,2020-10-04,0,2020-09-27,66.22498064062484,2.2912560841952976
62,1125,2020-10-04,0,2020-09-27,1069.3115673031425,2.4176977831951025
63,1127,2020-10-04,0,2020-09-27,114.38176839680818,1.824799026104195
64,1129,2020-10-04,0,2020-09-27,16.550008175557196,2.377444858919188
65,1131,2020-10-04,0,2020-09-27,15.912415380717448,2.2014965424060033
66,1133,2020-10-04,0,2020-09-27,61.889313435179474,1.6651448163774594
67,2013,2020-10-04,0,2020-09-27,0.5618422615661114,1.8209756059165512
68,2016,2020-10-04,0,2020-09-27,0.4186956666049415,2.4659243940341735
69,2020,2020-10-04,0,2020-09-27,366.51304483970125,2.6234950815004763
70,2050,2020-10-04,0,2020-09-27,14.937401258917646,1.6538842359437649
71,2060,2020-10-04,0,2020-09-27,0.0,1.9154821874550567
72,2068,2020-10-04,0,2020-09-27,1.1485922176711814,1.9041354348639006
73,2070,2020-10-04,0,2020-09-27,1.683563995487095,2.40938984949724
74,2090,2020-10-04,0,2020-09-27,119.1878728011352,2.0938522003128894
75,2100,2020-10-04,0,2020-09-27,0.0,2.903189200601561
76,2105,2020-10-04,0,2020-09-27,0.0,2.0628707253337293
77,2110,2020-10-04,0,2020-09-27,22.13943730444754,2.0767129022052724
78,2122,2020-10-04,0,2020-09-27,11.123428648406104,2.186528014951196
79,2130,2020-10-04,0,2020-09-27,1.2129838456852795,2.0315522769268632
80,2150,2020-10-04,0,2020-09-27,2.1815337585461343,2.016418661084501
81,2158,2020-10-04,0,2020-09-27,1.0765369221457117,1.9143147439881025
82,2164,2020-10-04,0,2020-09-27,0.7654961924394685,2.4703523500003177
83,2170,2020-10-04,0,2020-09-27,37.88958054193836,2.177362550400714
84,2180,2020-10-04,0,2020-09-27,7.0265220577170595,1.978850177107146
85,2185,2020-10-04,0,2020-09-27,24.805895806641217,1.4631905615220129
86,2188,2020-10-04,0,2020-09-27,18.49535827547794,2.049366637296695
87,2195,2020-10-04,0,2020-09-27,0.7616201619542249,2.0106686722682077
88,2198,2020-10-04,0,2020-09-27,0.620126304285975,2.519619673797948
89,2220,2020-10-04,0,2020-09-27,5.500542059587154,2.7028445187489876
90,2230,2020-10-04,0,2020-09-27,0.0,2.151621895164358
91,2240,2020-10-04,0,2020-09-27,2.8245491461960412,2.3851189755923143
92,2261,2020-10-04,0,2020-09-27,0.9171614270927506,2.3097092881741306
93,2275,2020-10-04,0,2020-09-27,0.0,1.7459586777514142
94,2282,2020-10-04,0,2020-09-27,1.8099519820416106,2.490748344737916
95,2290,2020-10-04,0,2020-09-27,2.825234629283017,1.9969328207363044
96,4001,2020-10-04,0,2020-09-27,59.5582078387074,1.8684251255713669
97,4003,2020-10-04,0,2020-09-27,19.230836513411532,1.7754812531288622
98,4005,2020-10-04,0,2020-09-27,217.92856708308045,2.0557448273428105
99,4007,2020-10-04,0,2020-09-27,76.89449179482153,1.9783743055636365
100,4009,2020-10-04,0,2020-09-27,30.582469594051304,1.983565048670485
101,4011,2020-10-04,0,2020-09-27,0.0,1.7712083137893284
102,4012,2020-10-04,0,2020-09-27,8.697009973950912,2.184385585924374
103,4013,2020-10-04,0,2020-09-27,1750.2849013687228,2.3650969298635047
104,4015,2020-10-04,0,2020-09-27,74.30972710242531,1.9526741543956303
105,4017,2020-10-04,0,2020-09-27,46.13180453865516,1.7409950028431986
106,4019,2020-10-04,0,2020-09-27,1077.9311966623718,2.4763506626354768
107,4021,2020-10-04,0,2020-09-27,228.1189375674203,2.1404317735860885
108,4023,2020-10-04,0,2020-09-27,30.440613284820756,2.4537579409197363
109,4025,2020-10-04,0,2020-09-27,67.77244638271304,1.831587968591931
110,4027,2020-10-04,0,2020-09-27,133.19675379378532,2.0122175922527585
111,5001,2020-10-04,0,2020-09-27,50.375709184399796,1.9810757629434264
112,5003,2020-10-04,0,2020-09-27,16.553603185144766,3.0307957155544463
113,5005,2020-10-04,0,2020-09-27,64.54991146919929,1.4914851776257037
114,5007,2020-10-04,0,2020-09-27,355.608712507169,2.2032241762588582
115,5009,2020-10-04,0,2020-09-27,103.5945032935739,1.7495063009336824
116,5011,2020-10-04,0,2020-09-27,9.961341872705077,1.984293405786505
117,5013,2020-10-04,0,2020-09-27,2.2057347735196657,2.3715254748880072
118,5015,2020-10-04,0,2020-09-27,57.29989913581824,2.5278380944250944
119,5017,2020-10-04,0,2020-09-27,8.675628620585144,2.0035014500100603
120,5019,2020-10-04,0,2020-09-27,32.67173763632729,2.1653084899419297
121,5021,2020-10-04,0,2020-09-27,34.42852566035742,2.1157944670848883
122,5023,2020-10-04,0,2020-09-27,14.178479261484199,1.514869978623752
123,5025,2020-10-04,0,2020-09-27,11.66781986601103,2.0568463731388134
124,5027,2020-10-04,0,2020-09-27,75.37549732413595,2.5110815600723018
125,5029,2020-10-04,0,2020-09-27,16.601740882204297,1.7924566264655957
126,5031,2020-10-04,0,2020-09-27,302.71698470181354,2.78497704695433
127,5033,2020-10-04,0,2020-09-27,140.6990410592266,1.7121908073012726
128,5035,2020-10-04,0,2020-09-27,69.92928011295498,2.7304590930974375
129,5037,2020-10-04,0,2020-09-27,41.660097618006034,2.1502555596734103
130,5039,2020-10-04,0,2020-09-27,6.357939285794686,2.210439590660338
131,5041,2020-10-04,0,2020-09-27,16.895584762116073,1.813267368298077
132,5043,2020-10-04,0,2020-09-27,10.626054385728935,2.055794643634486
133,5045,2020-10-04,0,2020-09-27,233.5197369279067,2.375319510081585
134,5047,2020-10-04,0,2020-09-27,37.786050165423944,1.78812511558432
135,5049,2020-10-04,0,2020-09-27,26.283675733825618,1.9124195032616578
136,5051,2020-10-04,0,2020-09-27,130.66053271220608,1.9268941739754863
137,5053,2020-10-04,0,2020-09-27,20.307410183624654,1.971700811046673
138,5055,2020-10-04,0,2020-09-27,72.05727597678981,1.9173645392271603
139,5057,2020-10-04,0,2020-09-27,16.936232379076955,1.9637965495943053
140,5059,2020-10-04,0,2020-09-27,51.3914721996,2.2291999624223093
141,5061,2020-10-04,0,2020-09-27,18.874798195812673,1.8618522048872086
142,5063,2020-10-04,0,2020-09-27,96.99918254065597,1.7389544756356499
143,5065,2020-10-04,0,2020-09-27,49.82961872945077,1.8712654879109047
144,5067,2020-10-04,0,2020-09-27,60.2075798428603,2.1809564080488206
145,5069,2020-10-04,0,2020-09-27,296.5588966002806,1.454850928143374
146,5071,2020-10-04,0,2020-09-27,27.18092468814598,2.1408821872858
147,5073,2020-10-04,0,2020-09-27,12.27364171305436,1.7647460370538681
148,5075,2020-10-04,0,2020-09-27,57.22985557983759,2.038646716580736
149,5077,2020-10-04,0,2020-09-27,19.750831366533475,1.7177907986963872
150,5079,2020-10-04,0,2020-09-27,98.20582495447798,2.2668276118166486
151,5081,2020-10-04,0,2020-09-27,16.4872751204108,2.4249281682957093
152,5083,2020-10-04,0,2020-09-27,15.918208711573413,2.205467975908577
153,5085,2020-10-04,0,2020-09-27,125.57695451967015,1.4605331477134433
154,5087,2020-10-04,0,2020-09-27,17.662828732830178,1.8951968129745396
155,5089,2020-10-04,0,2020-09-27,15.1523603613347,2.480036466836223
156,5091,2020-10-04,0,2020-09-27,55.56205726648477,1.8329752525518404
157,5093,2020-10-04,0,2020-09-27,86.32541761263133,1.8835473975438388
158,5095,2020-10-04,0,2020-09-27,12.917587198073818,1.4292163436376444
159,5097,2020-10-04,0,2020-09-27,15.130989542069585,2.3238108962076387
160,5099,2020-10-04,0,2020-09-27,19.247077346034587,1.660265354976173
161,5101,2020-10-04,0,2020-09-27,31.871041809632857,2.3463588067643455
162,5103,2020-10-04,0,2020-09-27,21.192942187395317,1.3125882445317811
163,5105,2020-10-04,0,2020-09-27,6.351410606152484,2.6442845551224816
164,5107,2020-10-04,0,2020-09-27,29.30193476273348,2.317467051397314
165,5109,2020-10-04,0,2020-09-27,13.501577107109057,1.8401634538754772
166,5111,2020-10-04,0,2020-09-27,51.106765192207035,2.0779324894503644
167,5113,2020-10-04,0,2020-09-27,9.713367016727375,1.8255198766875729
168,5115,2020-10-04,0,2020-09-27,107.07875738901294,2.2276646622592553
169,5117,2020-10-04,0,2020-09-27,10.466903431021194,2.0439315633582846
170,5119,2020-10-04,0,2020-09-27,559.8373936882072,1.953913659177248
