04001,2020-10-11,0.0,2020-10-04,71.84290649414062,9.741418321174526
04001,2020-10-18,1.0,2020-10-04,94.54250045776367,9.147804390482507
04001,2020-10-25,2.0,2020-10-04,117.63302185058593,9.892579306593674
04001,2020-11-01,3.0,2020-10-04,153.3085223388672,14.124888780835406
04003,2020-10-11,0.0,2020-10-04,31.39701274871826,9.381644116033893
04003,2020-10-18,1.0,2020-10-04,56.99528465270996,7.897757164030467
04003,2020-10-25,2.0,2020-10-04,75.46850692749024,10.541504239732108
04003,2020-11-01,3.0,2020-10-04,118.32763702392577,12.341367727385482
04005,2020-10-11,0.0,2020-10-04,207.35022232055664,34.67397847249803
04005,2020-10-18,1.0,2020-10-04,229.53248748779296,29.834186308636063
04005,2020-10-25,2.0,2020-10-04,161.2130534362793,20.402448960725586
04005,2020-11-01,3.0,2020-10-04,187.8334765625,17.493641089370556
04007,2020-10-11,0.0,2020-10-04,123.68061553955079,24.093828314212292
04007,2020-10-18,1.0,2020-10-04,128.17100845336915,18.220874351417322
04007,2020-10-25,2.0,2020-10-04,135.92431167602538,21.113394137581594
04007,2020-11-01,3.0,2020-10-04,116.46453765869141,15.046341948761667
04009,2020-10-11,0.0,2020-10-04,58.69649261474609,9.545912382502433
04009,2020-10-18,1.0,2020-10-04,74.94098594665527,8.352413128140094
04009,2020-10-25,2.0,2020-10-04,82.9431745147705,13.892208716754643
04009,2020-11-01,3.0,2020-10-04,85.28770469665527,11.138271872503307
04011,2020-10-11,0.0,2020-10-04,1.2073912262916564,0.43033316005633415
04011,2020-10-18,1.0,2020-10-04,1.2664519512653352,0.4526239183695386
04011,2020-10-25,2.0,2020-10-04,1.4446068787574768,0.26303880934598334
04011,2020-11-01,3.0,2020-10-04,1.9831094765663146,0.5993071208790686
04012,2020-10-11,0.0,2020-10-04,8.499711647033692,1.6675882062110188
04012,2020-10-18,1.0,2020-10-04,10.400009117126466,1.6012456725965256
04012,2020-10-25,2.0,2020-10-04,14.038991470336914,1.3559972008269108
04012,2020-11-01,3.0,2020-10-04,21.177430686950682,1.4518165056931174
04013,2020-10-11,0.0,2020-10-04,2706.9182861328127,545.6983733838593
04013,2020-10-18,1.0,2020-10-04,3466.4596923828126,408.59620891650377
