01,2021-04-04,0.0,2021-03-28,5418.6564978027345,2086.4774062283664
01,2021-04-11,1.0,2021-03-28,5384.628266601562,1780.0587245003323
01,2021-04-18,2.0,2021-03-28,5128.636392822265,2318.16587353818
01,2021-04-25,3.0,2021-03-28,5950.270002441406,2043.077995850007
02,2021-04-04,0.0,2021-03-28,1128.879556274414,356.663407675252
02,2021-04-11,1.0,2021-03-28,1204.1834466552734,283.7172178350326
02,2021-04-18,2.0,2021-03-28,1175.344971923828,293.90851920693945
02,2021-04-25,3.0,2021-03-28,1172.9501788330078,324.3868187813423
04,2021-04-04,0.0,2021-03-28,14200.413837890625,2898.1725735740974
04,2021-04-11,1.0,2021-03-28,15221.005751953126,3676.374951845239
04,2021-04-18,2.0,2021-03-28,15964.96275390625,4134.732144710783
04,2021-04-25,3.0,2021-03-28,18152.59240234375,3757.122401138847
05,2021-04-04,0.0,2021-03-28,4625.322817382813,1001.9369303697688
05,2021-04-11,1.0,2021-03-28,4739.412683105469,1049.6509852639872
05,2021-04-18,2.0,2021-03-28,4959.12990234375,1137.7947874957483
05,2021-04-25,3.0,2021-03-28,5198.3425,1412.838567940168
06,2021-04-04,0.0,2021-03-28,44057.34359375,10163.554443598316
06,2021-04-11,1.0,2021-03-28,43982.68880859375,11315.264786337752
06,2021-04-18,2.0,2021-03-28,47339.033984375,9526.251044193823
06,2021-04-25,3.0,2021-03-28,49050.85482421875,12895.935440802072
08,2021-04-04,0.0,2021-03-28,8542.390439453126,1795.9882967573103
08,2021-04-11,1.0,2021-03-28,8555.66921875,1914.682349378204
08,2021-04-18,2.0,2021-03-28,8376.9409375,1940.2268999694911
08,2021-04-25,3.0,2021-03-28,8655.494467773438,2124.6154002382746
09,2021-04-04,0.0,2021-03-28,7948.376809082031,2407.0874805903454
09,2021-04-11,1.0,2021-03-28,8447.894653320312,2355.6714217429785
09,2021-04-18,2.0,2021-03-28,8865.033486328124,2100.484864087831
09,2021-04-25,3.0,2021-03-28,8984.113408203126,2132.4269799899444
10,2021-04-04,0.0,2021-03-28,1714.714326171875,541.1452425007784
10,2021-04-11,1.0,2021-03-28,1625.980416870117,603.5250959640684
10,2021-04-18,2.0,2021-03-28,1722.1517245483399,525.7271369747717
10,2021-04-25,3.0,2021-03-28,1653.556458129883,514.4376179651509
11,2021-04-04,0.0,2021-03-28,811.7106198120117,218.667156139691
11,2021-04-11,1.0,2021-03-28,806.7879779052735,204.81508757265598
11,2021-04-18,2.0,2021-03-28,816.8733619689941,225.7145928841868
11,2021-04-25,3.0,2021-03-28,833.7553009033203,233.4877287647807
12,2021-04-04,0.0,2021-03-28,30071.543740234374,10347.431482572954
12,2021-04-11,1.0,2021-03-28,29380.077109375,10204.765826589814
12,2021-04-18,2.0,2021-03-28,30676.20083984375,8496.831950013931
12,2021-04-25,3.0,2021-03-28,28189.129921875,9904.027357943303
13,2021-04-04,0.0,2021-03-28,17401.245810546876,3376.7536370871985
13,2021-04-11,1.0,2021-03-28,17560.56171875,4194.058403718706
13,2021-04-18,2.0,2021-03-28,17627.12173828125,4548.622743832528
13,2021-04-25,3.0,2021-03-28,18492.58896484375,4651.892000132021
15,2021-04-04,0.0,2021-03-28,548.7254743957519,194.29978057652096
15,2021-04-11,1.0,2021-03-28,619.9826965332031,151.387716712618
15,2021-04-18,2.0,2021-03-28,590.8255471801758,183.56579883537918
15,2021-04-25,3.0,2021-03-28,579.5834994506836,138.36701449257222
16,2021-04-04,0.0,2021-03-28,1901.1839807128906,564.6955883463818
16,2021-04-11,1.0,2021-03-28,1921.033525390625,578.4188556556177
16,2021-04-18,2.0,2021-03-28,1852.885909423828,573.7660039997045
16,2021-04-25,3.0,2021-03-28,1825.978062133789,629.5763712206275
17,2021-04-04,0.0,2021-03-28,13266.751064453125,3063.881203797518
17,2021-04-11,1.0,2021-03-28,13875.652109375,2436.390376219611
17,2021-04-18,2.0,2021-03-28,13657.8627734375,2596.309277602583
17,2021-04-25,3.0,2021-03-28,13456.05953125,2073.3817242908376
18,2021-04-04,0.0,2021-03-28,7581.101704101562,1711.812588689003
18,2021-04-11,1.0,2021-03-28,7778.803798828125,1783.4889217404793
18,2021-04-18,2.0,2021-03-28,7717.5960546875,1811.7742656093385
18,2021-04-25,3.0,2021-03-28,8053.160625,1897.4382518177554
19,2021-04-04,0.0,2021-03-28,3585.655480957031,627.4634332652475
19,2021-04-11,1.0,2021-03-28,3575.0292578125,790.5918306430372
19,2021-04-18,2.0,2021-03-28,3526.8619946289064,732.1371474677499
19,2021-04-25,3.0,2021-03-28,3607.4709912109374,735.1041133287665
20,2021-04-04,0.0,2021-03-28,2741.427628173828,753.8211544231176
20,2021-04-11,1.0,2021-03-28,2932.8360620117187,713.6046949280466
20,2021-04-18,2.0,2021-03-28,3016.3696783447267,854.6776410250268
20,2021-04-25,3.0,2021-03-28,3290.903861694336,959.6127546182828
21,2021-04-04,0.0,2021-03-28,7890.74767578125,1468.1623031624783
21,2021-04-11,1.0,2021-03-28,7659.007211914062,1986.5920931486992
21,2021-04-18,2.0,2021-03-28,8201.683500976562,2077.762415140053
21,2021-04-25,3.0,2021-03-28,9023.048984375,2402.9906544587448
22,2021-04-04,0.0,2021-03-28,4117.431682128907,961.7112391456927
22,2021-04-11,1.0,2021-03-28,4431.872421875,960.5042604611533
22,2021-04-18,2.0,2021-03-28,4241.013371582031,1094.112476147441
22,2021-04-25,3.0,2021-03-28,4762.982153320312,957.6218860508264
23,2021-04-04,0.0,2021-03-28,1677.4697521972657,470.7719725647912
23,2021-04-11,1.0,2021-03-28,1727.3345471191406,442.8265837487464
23,2021-04-18,2.0,2021-03-28,1914.693397216797,440.76494608161124
