04001,2021-04-04,0.0,2021-03-28,8.07539158821106,0.298546062053478
04001,2021-04-11,1.0,2021-03-28,10.825779094696045,1.19662498361927
04001,2021-04-18,2.0,2021-03-28,13.599476165771485,2.1299126443326153
04001,2021-04-25,3.0,2021-03-28,9.939271821975709,0.7292260951203678
04003,2021-04-04,0.0,2021-03-28,10.22929048538208,0.6924716284432443
04003,2021-04-11,1.0,2021-03-28,6.719016456604004,0.25266685480573275
04003,2021-04-18,2.0,2021-03-28,7.927257385253906,0.37335267413648265
04003,2021-04-25,3.0,2021-03-28,9.488637256622315,0.7245007381887174
04005,2021-04-04,0.0,2021-03-28,6.884617023468017,0.27637893645045425
04005,2021-04-11,1.0,2021-03-28,8.615822315216064,0.3969858163030178
04005,2021-04-18,2.0,2021-03-28,10.434133605957031,0.7646106537769576
04005,2021-04-25,3.0,2021-03-28,9.451289558410645,0.49628964591798824
04007,2021-04-04,0.0,2021-03-28,5.280509076118469,0.584022485208537
04007,2021-04-11,1.0,2021-03-28,3.448672957420349,0.13322126729416758
04007,2021-04-18,2.0,2021-03-28,4.315030422210693,0.24684970307051962
04007,2021-04-25,3.0,2021-03-28,4.454196152687072,0.3423953955345381
04009,2021-04-04,0.0,2021-03-28,5.624827041625976,0.22510265686445585
04009,2021-04-11,1.0,2021-03-28,6.623698663711548,0.37141435646156296
04009,2021-04-18,2.0,2021-03-28,5.415163650512695,0.2447274410896892
04009,2021-04-25,3.0,2021-03-28,6.622302379608154,0.39176976859099955
04011,2021-04-04,0.0,2021-03-28,0.7179279863834381,0.030846422355226496
04011,2021-04-11,1.0,2021-03-28,0.8942436099052429,0.059543178131374545
04011,2021-04-18,2.0,2021-03-28,0.8677107572555542,0.061323873243254
04011,2021-04-25,3.0,2021-03-28,0.8455085611343384,0.056102587835297216
04012,2021-04-04,0.0,2021-03-28,3.5607212162017823,0.15282965527615663
04012,2021-04-11,1.0,2021-03-28,2.631523470878601,0.10380976579621966
04012,2021-04-18,2.0,2021-03-28,3.0665398025512696,0.11612817963669178
04012,2021-04-25,3.0,2021-03-28,3.719452152252197,0.227050737350894
04013,2021-04-04,0.0,2021-03-28,273.87004119873046,18.598468929045595
04013,2021-04-11,1.0,2021-03-28,262.29589477539065,17.755630224845987
04013,2021-04-18,2.0,2021-03-28,224.78455963134766,9.398490982393865
04013,2021-04-25,3.0,2021-03-28,273.7602963256836,19.832466098458088
04015,2021-04-04,0.0,2021-03-28,16.4599969291687,2.2476330209889643
04015,2021-04-11,1.0,2021-03-28,9.30743272781372,0.328365224616004
04015,2021-04-18,2.0,2021-03-28,11.600455875396728,0.6425658452523715
04015,2021-04-25,3.0,2021-03-28,12.419031658172607,0.9795380651055586
04017,2021-04-04,0.0,2021-03-28,8.88209213256836,0.5008679495252282
04017,2021-04-11,1.0,2021-03-28,9.131556854248046,0.4062926022508282
04017,2021-04-18,2.0,2021-03-28,9.96064790725708,0.39988919811074153
04017,2021-04-25,3.0,2021-03-28,11.999991245269776,0.7862956538412201
04019,2021-04-04,0.0,2021-03-28,73.68487144470215,6.376473214859438
04019,2021-04-11,1.0,2021-03-28,51.11257225036621,2.413521506254783
04019,2021-04-18,2.0,2021-03-28,60.14667709350586,2.342014728306
04019,2021-04-25,3.0,2021-03-28,72.79214645385743,4.493128843413335
04021,2021-04-04,0.0,2021-03-28,16.517895641326906,0.7512623077589106
04021,2021-04-11,1.0,2021-03-28,17.023410625457764,0.8905692879067342
04021,2021-04-18,2.0,2021-03-28,19.089967346191408,0.6324492841867538
04021,2021-04-25,3.0,2021-03-28,23.01505672454834,1.3794836556853394
04023,2021-04-04,0.0,2021-03-28,8.249732856750489,0.802925511728555
04023,2021-04-11,1.0,2021-03-28,4.619924020767212,0.23050073762585715
04023,2021-04-18,2.0,2021-03-28,5.535812664031982,0.27417141664775335
04023,2021-04-25,3.0,2021-03-28,6.758524856567383,0.5882104000703297
04025,2021-04-04,0.0,2021-03-28,10.48468822479248,0.4616776306642745
04025,2021-04-11,1.0,2021-03-28,9.91620330810547,0.37876610135077754
04025,2021-04-18,2.0,2021-03-28,12.269183139801026,0.696553947580081
04025,2021-04-25,3.0,2021-03-28,11.651921062469482,0.8108207170723758
04027,2021-04-04,0.0,2021-03-28,18.034283180236816,0.9741317931834829
04027,2021-04-11,1.0,2021-03-28,17.108692932128907,0.8407710527558591
04027,2021-04-18,2.0,2021-03-28,19.333956413269043,0.8444225664717817
04027,2021-04-25,3.0,2021-03-28,23.433766975402833,1.2789717315709512
02013,2021-04-04,0.0,2021-03-28,0.3220779120922089,0.05377130285214571
