11001,2020-08-30,0.0,2020-08-23,502.27387451171876,86.82212110490202
11001,2020-09-06,1.0,2020-08-23,480.65523132324216,86.38044494852141
11001,2020-09-13,2.0,2020-08-23,509.0795086669922,108.4725363970017
11001,2020-09-20,3.0,2020-08-23,509.8207940673828,116.5265387336807
10001,2020-08-30,0.0,2020-08-23,53.44652198791504,11.743443177189128
10001,2020-09-06,1.0,2020-08-23,37.73550868988037,9.200224449511289
10001,2020-09-13,2.0,2020-08-23,37.11167160034179,10.752494097840584
10001,2020-09-20,3.0,2020-08-23,35.0357222366333,7.344581148598665
10003,2020-08-30,0.0,2020-08-23,143.9373913574219,41.3155181296322
10003,2020-09-06,1.0,2020-08-23,130.32051475524904,30.996641215029587
10003,2020-09-13,2.0,2020-08-23,118.06108619689941,27.54409084919048
10003,2020-09-20,3.0,2020-08-23,104.57038909912109,20.875622381883197
10005,2020-08-30,0.0,2020-08-23,141.1249801635742,33.29376531030665
10005,2020-09-06,1.0,2020-08-23,124.29858352661132,29.926868478567666
10005,2020-09-13,2.0,2020-08-23,133.8959299468994,29.95798586536008
10005,2020-09-20,3.0,2020-08-23,137.3801104736328,25.367014779997117
15001,2020-08-30,0.0,2020-08-23,94.81760208129883,12.801095522427302
15001,2020-09-06,1.0,2020-08-23,96.67224815368652,19.710462815662368
15001,2020-09-13,2.0,2020-08-23,69.08813873291015,25.562902783414987
15001,2020-09-20,3.0,2020-08-23,57.09973724126816,26.423044680370978
15003,2020-08-30,0.0,2020-08-23,1334.9331555175781,229.34346690363697
15003,2020-09-06,1.0,2020-08-23,1082.2824609375,334.2671233426348
15003,2020-09-13,2.0,2020-08-23,829.5093817138672,435.16189184826754
15003,2020-09-20,3.0,2020-08-23,617.3022146606445,406.3556696070198
15005,2020-08-30,0.0,2020-08-23,0.05214058704674244,0.005519464432542556
15005,2020-09-06,1.0,2020-08-23,0.07989833883941173,0.00903773219758387
15005,2020-09-13,2.0,2020-08-23,0.10867814019322396,0.012501997074257894
15005,2020-09-20,3.0,2020-08-23,0.12735639318823813,0.021448181242987144
15007,2020-08-30,0.0,2020-08-23,0.788225594162941,0.29177930067816077
15007,2020-09-06,1.0,2020-08-23,1.2952922642230988,0.24033754524402395
15007,2020-09-13,2.0,2020-08-23,1.5437141096591949,0.28921911773752323
15007,2020-09-20,3.0,2020-08-23,1.8724725532531739,0.3190977901804363
15009,2020-08-30,0.0,2020-08-23,52.40322452545166,8.987367797190322
15009,2020-09-06,1.0,2020-08-23,37.408881645202634,11.773176711646926
15009,2020-09-13,2.0,2020-08-23,31.634955883026123,13.415745426067835
15009,2020-09-20,3.0,2020-08-23,21.52190013587475,11.142972979165279
09001,2020-08-30,0.0,2020-08-23,547.7830987548828,90.64949719603756
09001,2020-09-06,1.0,2020-08-23,661.3331243896484,94.34953451356095
09001,2020-09-13,2.0,2020-08-23,744.1875103759766,141.36975134404437
09001,2020-09-20,3.0,2020-08-23,835.2615319824218,109.64595404345522
09003,2020-08-30,0.0,2020-08-23,365.6536001586914,56.046989763399985
